date,aktualni_odchylka_mw,granularity
2026-02-14T20:02:00+01:00,-125.9848,MI
2026-02-14T20:03:00+01:00,-128.7211,MI
2026-02-14T20:04:00+01:00,-108.832,MI
2026-02-14T20:05:00+01:00,-108.8827,MI
2026-02-14T20:06:00+01:00,-112.0707,MI
2026-02-14T20:07:00+01:00,-109.3242,MI
2026-02-14T20:08:00+01:00,-81.93792,MI
2026-02-14T20:09:00+01:00,-31.82265,MI
2026-02-14T20:10:00+01:00,-52.88884,MI
2026-02-14T20:11:00+01:00,-68.75476,MI
2026-02-14T20:12:00+01:00,-68.6059,MI
2026-02-14T20:13:00+01:00,-65.01692,MI
2026-02-14T20:14:00+01:00,-74.67733,MI
2026-02-14T20:15:00+01:00,-112.6668,MI
2026-02-14T20:16:00+01:00,-156.958,MI
2026-02-14T20:17:00+01:00,-144.3329,MI
2026-02-14T20:18:00+01:00,-152.7523,MI
2026-02-14T20:19:00+01:00,-155.2395,MI
2026-02-14T20:20:00+01:00,-144.4677,MI
2026-02-14T20:21:00+01:00,-134.3002,MI
2026-02-14T20:22:00+01:00,-129.3156,MI
2026-02-14T20:23:00+01:00,-109.1966,MI
2026-02-14T20:24:00+01:00,-74.07728,MI
2026-02-14T20:25:00+01:00,-94.54017,MI
2026-02-14T20:26:00+01:00,-88.9761,MI
2026-02-14T20:27:00+01:00,-91.98701,MI
2026-02-14T20:28:00+01:00,-91.38837,MI
2026-02-14T20:29:00+01:00,-81.46803,MI
2026-02-14T20:30:00+01:00,-114.563,MI
2026-02-14T20:31:00+01:00,-98.37196,MI
2026-02-14T20:32:00+01:00,-43.6927,MI
2026-02-14T20:33:00+01:00,-58.5589,MI
2026-02-14T20:34:00+01:00,-103.2104,MI
2026-02-14T20:35:00+01:00,-79.91527,MI
2026-02-14T20:36:00+01:00,-74.80031,MI
2026-02-14T20:37:00+01:00,-42.20049,MI
2026-02-14T20:38:00+01:00,-21.60669,MI
2026-02-14T20:39:00+01:00,-29.86202,MI
2026-02-14T20:40:00+01:00,-33.0597,MI
2026-02-14T20:41:00+01:00,-28.62291,MI
2026-02-14T20:42:00+01:00,-52.34389,MI
2026-02-14T20:43:00+01:00,-53.08666,MI
2026-02-14T20:44:00+01:00,-21.12046,MI
2026-02-14T20:45:00+01:00,-50.43869,MI
2026-02-14T20:46:00+01:00,-142.064,MI
2026-02-14T20:47:00+01:00,-135.9894,MI
2026-02-14T20:48:00+01:00,-123.0681,MI
2026-02-14T20:49:00+01:00,-107.5332,MI
2026-02-14T20:50:00+01:00,-116.2381,MI
2026-02-14T20:51:00+01:00,-124.5164,MI
2026-02-14T20:52:00+01:00,-96.89189,MI
2026-02-14T20:53:00+01:00,-78.17467,MI
2026-02-14T20:54:00+01:00,-59.84824,MI
2026-02-14T20:55:00+01:00,-89.15453,MI
2026-02-14T20:56:00+01:00,-79.7271,MI
2026-02-14T20:57:00+01:00,-53.71736,MI
2026-02-14T20:58:00+01:00,1.49639,MI
2026-02-14T20:59:00+01:00,7.354422,MI
2026-02-14T21:00:00+01:00,-50.83685,MI
2026-02-14T21:01:00+01:00,-77.82095,MI
2026-02-14T21:02:00+01:00,-72.605,MI
2026-02-14T21:03:00+01:00,-71.46908,MI
2026-02-14T21:04:00+01:00,-76.39108,MI
2026-02-14T21:05:00+01:00,-30.75865,MI
2026-02-14T21:06:00+01:00,-42.36826,MI
2026-02-14T21:07:00+01:00,-34.3576,MI
2026-02-14T21:08:00+01:00,-24.44068,MI
2026-02-14T21:09:00+01:00,1.291391,MI
2026-02-14T21:10:00+01:00,-20.3758,MI
2026-02-14T21:11:00+01:00,7.022503,MI
2026-02-14T21:12:00+01:00,48.37638,MI
2026-02-14T21:13:00+01:00,82.27495,MI
2026-02-14T21:14:00+01:00,78.76312,MI
2026-02-14T21:15:00+01:00,-28.56727,MI
2026-02-14T21:16:00+01:00,-123.2874,MI
2026-02-14T21:17:00+01:00,-150.4586,MI
2026-02-14T21:18:00+01:00,-136.4391,MI
2026-02-14T21:19:00+01:00,-106.226,MI
2026-02-14T21:20:00+01:00,-91.94707,MI
2026-02-14T21:21:00+01:00,-95.62309,MI
2026-02-14T21:22:00+01:00,-62.62699,MI
2026-02-14T21:23:00+01:00,-43.39336,MI
2026-02-14T21:24:00+01:00,-40.27808,MI
2026-02-14T21:25:00+01:00,-30.6717,MI
2026-02-14T21:26:00+01:00,-26.92832,MI
2026-02-14T21:27:00+01:00,1.169071,MI
2026-02-14T21:28:00+01:00,1.595192,MI
2026-02-14T21:29:00+01:00,-13.01368,MI
2026-02-14T21:30:00+01:00,-125.0279,MI
2026-02-14T21:31:00+01:00,-132.6245,MI
2026-02-14T21:32:00+01:00,-141.2504,MI
2026-02-14T21:33:00+01:00,-160.8402,MI
2026-02-14T21:34:00+01:00,-135.0129,MI
2026-02-14T21:35:00+01:00,-123.379,MI
2026-02-14T21:36:00+01:00,-105.576,MI
2026-02-14T21:37:00+01:00,-78.30875,MI
2026-02-14T21:38:00+01:00,-54.27131,MI
2026-02-14T21:39:00+01:00,-22.36868,MI
2026-02-14T21:40:00+01:00,-24.61599,MI
2026-02-14T21:41:00+01:00,-8.496989,MI
2026-02-14T21:42:00+01:00,-17.04282,MI
2026-02-14T21:43:00+01:00,17.53424,MI
2026-02-14T21:44:00+01:00,28.82797,MI
2026-02-14T21:45:00+01:00,-99.34428,MI
2026-02-14T21:46:00+01:00,-106.3694,MI
2026-02-14T21:47:00+01:00,-119.6518,MI
2026-02-14T21:48:00+01:00,-117.7735,MI
2026-02-14T21:49:00+01:00,-60.9693,MI
2026-02-14T21:50:00+01:00,-65.3933,MI
2026-02-14T21:51:00+01:00,-49.5903,MI
2026-02-14T21:52:00+01:00,-46.65923,MI
2026-02-14T21:53:00+01:00,-74.60478,MI
2026-02-14T21:54:00+01:00,-56.14761,MI
2026-02-14T21:55:00+01:00,-32.12951,MI
2026-02-14T21:56:00+01:00,-24.99655,MI
2026-02-14T21:57:00+01:00,-26.95494,MI
2026-02-14T21:58:00+01:00,-27.70155,MI
2026-02-14T21:59:00+01:00,-14.07705,MI
2026-02-14T22:00:00+01:00,-55.64451,MI
2026-02-14T22:01:00+01:00,-98.9368,MI
2026-02-14T22:02:00+01:00,-106.2799,MI
2026-02-14T22:03:00+01:00,-101.8333,MI
2026-02-14T22:04:00+01:00,-79.48032,MI
2026-02-14T22:05:00+01:00,-55.03593,MI
2026-02-14T22:06:00+01:00,-43.40921,MI
2026-02-14T22:07:00+01:00,-27.08449,MI
2026-02-14T22:08:00+01:00,-23.61679,MI
2026-02-14T22:09:00+01:00,-16.0822,MI
2026-02-14T22:10:00+01:00,-28.13797,MI
2026-02-14T22:11:00+01:00,-19.19752,MI
2026-02-14T22:12:00+01:00,-37.75811,MI
2026-02-14T22:13:00+01:00,-0.3650976,MI
2026-02-14T22:14:00+01:00,-27.19977,MI
2026-02-14T22:15:00+01:00,-51.51386,MI
2026-02-14T22:16:00+01:00,-61.18034,MI
2026-02-14T22:17:00+01:00,-76.50468,MI
2026-02-14T22:18:00+01:00,-78.08875,MI
2026-02-14T22:19:00+01:00,-55.95119,MI
2026-02-14T22:20:00+01:00,-49.39706,MI
2026-02-14T22:21:00+01:00,-54.31558,MI
2026-02-14T22:22:00+01:00,-34.26524,MI
2026-02-14T22:23:00+01:00,-38.79681,MI
2026-02-14T22:24:00+01:00,-43.41156,MI
2026-02-14T22:25:00+01:00,-32.10976,MI
2026-02-14T22:26:00+01:00,-28.21107,MI
2026-02-14T22:27:00+01:00,-28.94499,MI
2026-02-14T22:28:00+01:00,-3.78358,MI
2026-02-14T22:29:00+01:00,-10.10961,MI
2026-02-14T22:30:00+01:00,-12.64891,MI
2026-02-14T22:31:00+01:00,-41.78136,MI
2026-02-14T22:32:00+01:00,-72.76234,MI
2026-02-14T22:33:00+01:00,-50.21922,MI
2026-02-14T22:34:00+01:00,-49.40619,MI
2026-02-14T22:35:00+01:00,-44.417,MI
2026-02-14T22:36:00+01:00,-49.44655,MI
2026-02-14T22:37:00+01:00,-39.69496,MI
2026-02-14T22:38:00+01:00,-22.61955,MI
2026-02-14T22:39:00+01:00,-28.66507,MI
2026-02-14T22:40:00+01:00,-34.86518,MI
2026-02-14T22:41:00+01:00,-50.8094,MI
2026-02-14T22:42:00+01:00,-81.40456,MI
2026-02-14T22:43:00+01:00,-64.76476,MI
2026-02-14T22:44:00+01:00,-66.10717,MI
2026-02-14T22:45:00+01:00,-52.4467,MI
2026-02-14T22:46:00+01:00,-79.16066,MI
2026-02-14T22:47:00+01:00,-79.03461,MI
2026-02-14T22:48:00+01:00,-98.36214,MI
2026-02-14T22:49:00+01:00,-76.52699,MI
2026-02-14T22:50:00+01:00,-53.53334,MI
2026-02-14T22:51:00+01:00,-73.78321,MI
2026-02-14T22:52:00+01:00,-65.51543,MI
2026-02-14T22:53:00+01:00,-69.08057,MI
2026-02-14T22:54:00+01:00,-57.49353,MI
2026-02-14T22:55:00+01:00,-55.47935,MI
2026-02-14T22:56:00+01:00,-62.42101,MI
2026-02-14T22:57:00+01:00,-67.93745,MI
2026-02-14T22:58:00+01:00,-83.16796,MI
2026-02-14T22:59:00+01:00,-51.08186,MI
2026-02-14T23:00:00+01:00,-85.56153,MI
2026-02-14T23:01:00+01:00,-94.12528,MI
2026-02-14T23:02:00+01:00,-114.2075,MI
2026-02-14T23:03:00+01:00,-102.1253,MI
2026-02-14T23:04:00+01:00,-104.8572,MI
2026-02-14T23:05:00+01:00,-106.5657,MI
2026-02-14T23:06:00+01:00,-82.1159,MI
2026-02-14T23:07:00+01:00,-97.14957,MI
2026-02-14T23:08:00+01:00,-96.09789,MI
2026-02-14T23:09:00+01:00,-77.45492,MI
2026-02-14T23:10:00+01:00,-86.60294,MI
2026-02-14T23:11:00+01:00,-95.21195,MI
2026-02-14T23:12:00+01:00,-92.74432,MI
2026-02-14T23:13:00+01:00,-85.43724,MI
2026-02-14T23:14:00+01:00,-82.61958,MI
2026-02-14T23:15:00+01:00,-94.286,MI
2026-02-14T23:16:00+01:00,-102.0431,MI
2026-02-14T23:17:00+01:00,-107.2821,MI
2026-02-14T23:18:00+01:00,-124.8915,MI
2026-02-14T23:19:00+01:00,-111.6121,MI
2026-02-14T23:20:00+01:00,-132.326,MI
2026-02-14T23:21:00+01:00,-127.9143,MI
2026-02-14T23:22:00+01:00,-117.4232,MI
2026-02-14T23:23:00+01:00,-96.09594,MI
2026-02-14T23:24:00+01:00,-89.19885,MI
2026-02-14T23:25:00+01:00,-68.37139,MI
2026-02-14T23:26:00+01:00,-71.19816,MI
2026-02-14T23:27:00+01:00,-49.30507,MI
2026-02-14T23:28:00+01:00,-72.4467,MI
2026-02-14T23:29:00+01:00,-82.21229,MI
2026-02-14T23:30:00+01:00,-78.00575,MI
2026-02-14T23:31:00+01:00,-89.80886,MI
2026-02-14T23:32:00+01:00,-123.2802,MI
2026-02-14T23:33:00+01:00,-125.6079,MI
2026-02-14T23:34:00+01:00,-104.9484,MI
2026-02-14T23:35:00+01:00,-79.66894,MI
2026-02-14T23:36:00+01:00,-64.97994,MI
2026-02-14T23:37:00+01:00,-44.47657,MI
2026-02-14T23:38:00+01:00,-31.62636,MI
2026-02-14T23:39:00+01:00,-31.45242,MI
2026-02-14T23:40:00+01:00,-52.71355,MI
2026-02-14T23:41:00+01:00,-79.42766,MI
2026-02-14T23:42:00+01:00,-73.63737,MI
2026-02-14T23:43:00+01:00,-88.88631,MI
2026-02-14T23:44:00+01:00,-71.21652,MI
2026-02-14T23:45:00+01:00,-61.80034,MI
2026-02-14T23:46:00+01:00,-44.68963,MI
2026-02-14T23:47:00+01:00,-75.29539,MI
2026-02-14T23:48:00+01:00,-71.69247,MI
2026-02-14T23:49:00+01:00,-66.54276,MI
2026-02-14T23:50:00+01:00,-47.74243,MI
2026-02-14T23:51:00+01:00,-58.90267,MI
2026-02-14T23:52:00+01:00,-42.95098,MI
2026-02-14T23:53:00+01:00,-38.11464,MI
2026-02-14T23:54:00+01:00,-36.02539,MI
2026-02-14T23:55:00+01:00,-13.99381,MI
2026-02-14T23:56:00+01:00,3.33512,MI
2026-02-14T23:57:00+01:00,-5.07922,MI
2026-02-14T23:58:00+01:00,5.691304,MI
2026-02-14T23:59:00+01:00,6.581228,MI
2026-02-15T00:00:00+01:00,-129.5674,MI
2026-02-15T00:01:00+01:00,-112.9385,MI
2026-02-15T00:02:00+01:00,-120.2018,MI
2026-02-15T00:03:00+01:00,-101.4486,MI
2026-02-15T00:04:00+01:00,-111.1318,MI
2026-02-15T00:05:00+01:00,-82.71346,MI
2026-02-15T00:06:00+01:00,-61.0859,MI
2026-02-15T00:07:00+01:00,-77.61545,MI
2026-02-15T00:08:00+01:00,-64.31997,MI
2026-02-15T00:09:00+01:00,-69.25871,MI
2026-02-15T00:10:00+01:00,-62.86885,MI
2026-02-15T00:11:00+01:00,-83.64223,MI
2026-02-15T00:12:00+01:00,-90.82217,MI
2026-02-15T00:13:00+01:00,-83.5454,MI
2026-02-15T00:14:00+01:00,-74.81675,MI
2026-02-15T00:15:00+01:00,-75.86337,MI
2026-02-15T00:16:00+01:00,-86.76227,MI
2026-02-15T00:17:00+01:00,-80.22169,MI
2026-02-15T00:18:00+01:00,-103.7498,MI
2026-02-15T00:19:00+01:00,-115.809,MI
2026-02-15T00:20:00+01:00,-99.17268,MI
2026-02-15T00:21:00+01:00,-92.9373,MI
2026-02-15T00:22:00+01:00,-92.33006,MI
2026-02-15T00:23:00+01:00,-68.97437,MI
2026-02-15T00:24:00+01:00,-52.65075,MI
2026-02-15T00:25:00+01:00,-36.12532,MI
2026-02-15T00:26:00+01:00,-54.71022,MI
2026-02-15T00:27:00+01:00,-48.67805,MI
2026-02-15T00:28:00+01:00,-37.11858,MI
2026-02-15T00:29:00+01:00,-36.5101,MI
2026-02-15T00:30:00+01:00,-31.17045,MI
2026-02-15T00:31:00+01:00,-45.13612,MI
2026-02-15T00:32:00+01:00,-47.31041,MI
2026-02-15T00:33:00+01:00,-15.8156,MI
2026-02-15T00:34:00+01:00,-10.35398,MI
2026-02-15T00:35:00+01:00,-24.73357,MI
2026-02-15T00:36:00+01:00,-15.60752,MI
2026-02-15T00:37:00+01:00,-7.188257,MI
2026-02-15T00:38:00+01:00,-3.838318,MI
2026-02-15T00:39:00+01:00,4.683084,MI
2026-02-15T00:40:00+01:00,-0.833436,MI
2026-02-15T00:41:00+01:00,9.042367,MI
2026-02-15T00:42:00+01:00,0.9672198,MI
2026-02-15T00:43:00+01:00,10.6487,MI
2026-02-15T00:44:00+01:00,6.033826,MI
2026-02-15T00:45:00+01:00,-21.30892,MI
2026-02-15T00:46:00+01:00,-38.51277,MI
2026-02-15T00:47:00+01:00,-55.25764,MI
2026-02-15T00:48:00+01:00,-73.09376,MI
2026-02-15T00:49:00+01:00,-56.63769,MI
2026-02-15T00:50:00+01:00,-39.53786,MI
2026-02-15T00:51:00+01:00,-47.08532,MI
2026-02-15T00:52:00+01:00,-48.45033,MI
2026-02-15T00:53:00+01:00,-42.35716,MI
2026-02-15T00:54:00+01:00,-38.42765,MI
2026-02-15T00:55:00+01:00,-22.34141,MI
2026-02-15T00:56:00+01:00,-17.98849,MI
2026-02-15T00:57:00+01:00,38.17073,MI
2026-02-15T00:58:00+01:00,62.28666,MI
2026-02-15T00:59:00+01:00,89.297,MI
2026-02-15T01:00:00+01:00,84.05953,MI
2026-02-15T01:01:00+01:00,48.62427,MI
2026-02-15T01:02:00+01:00,33.49474,MI
2026-02-15T01:03:00+01:00,34.32416,MI
2026-02-15T01:04:00+01:00,23.67172,MI
2026-02-15T01:05:00+01:00,-1.948764,MI
2026-02-15T01:06:00+01:00,-23.03415,MI
2026-02-15T01:07:00+01:00,-17.2039,MI
2026-02-15T01:08:00+01:00,-31.68327,MI
2026-02-15T01:09:00+01:00,-44.4757,MI
2026-02-15T01:10:00+01:00,-79.84621,MI
2026-02-15T01:11:00+01:00,-119.1109,MI
2026-02-15T01:12:00+01:00,-93.49527,MI
2026-02-15T01:13:00+01:00,-84.10018,MI
2026-02-15T01:14:00+01:00,-65.49252,MI
2026-02-15T01:15:00+01:00,-50.2184,MI
2026-02-15T01:16:00+01:00,-19.39527,MI
2026-02-15T01:17:00+01:00,-26.15429,MI
2026-02-15T01:18:00+01:00,-49.13605,MI
2026-02-15T01:19:00+01:00,-66.84588,MI
2026-02-15T01:20:00+01:00,-31.72509,MI
2026-02-15T01:21:00+01:00,-45.02361,MI
2026-02-15T01:22:00+01:00,-60.0268,MI
2026-02-15T01:23:00+01:00,-53.72433,MI
2026-02-15T01:24:00+01:00,-91.03211,MI
2026-02-15T01:25:00+01:00,-100.3662,MI
2026-02-15T01:26:00+01:00,-106.1873,MI
2026-02-15T01:27:00+01:00,-89.6057,MI
2026-02-15T01:28:00+01:00,-93.77963,MI
2026-02-15T01:29:00+01:00,-84.72018,MI
2026-02-15T01:30:00+01:00,-115.0416,MI
2026-02-15T01:31:00+01:00,-116.9295,MI
2026-02-15T01:32:00+01:00,-105.8786,MI
2026-02-15T01:33:00+01:00,-67.42988,MI
2026-02-15T01:34:00+01:00,-59.19842,MI
2026-02-15T01:35:00+01:00,-32.30027,MI
2026-02-15T01:36:00+01:00,-11.40784,MI
2026-02-15T01:37:00+01:00,-5.494191,MI
2026-02-15T01:38:00+01:00,-11.83691,MI
2026-02-15T01:39:00+01:00,-5.08709,MI
2026-02-15T01:40:00+01:00,-5.557309,MI
2026-02-15T01:41:00+01:00,-13.03528,MI
2026-02-15T01:42:00+01:00,-17.03207,MI
2026-02-15T01:43:00+01:00,-15.5618,MI
2026-02-15T01:44:00+01:00,-9.932541,MI
2026-02-15T01:45:00+01:00,-33.1961,MI
2026-02-15T01:46:00+01:00,-58.37398,MI
2026-02-15T01:47:00+01:00,-62.23096,MI
2026-02-15T01:48:00+01:00,-92.09772,MI
2026-02-15T01:49:00+01:00,-89.07629,MI
2026-02-15T01:50:00+01:00,-114.1109,MI
2026-02-15T01:51:00+01:00,-124.4469,MI
2026-02-15T01:52:00+01:00,-105.0006,MI
2026-02-15T01:53:00+01:00,-112.8523,MI
2026-02-15T01:54:00+01:00,-123.8476,MI
2026-02-15T01:55:00+01:00,-105.348,MI
2026-02-15T01:56:00+01:00,-121.6141,MI
2026-02-15T01:57:00+01:00,-102.6247,MI
2026-02-15T01:58:00+01:00,-83.28822,MI
2026-02-15T01:59:00+01:00,-78.88275,MI
2026-02-15T02:00:00+01:00,-104.5952,MI
2026-02-15T02:01:00+01:00,-121.4279,MI
2026-02-15T02:02:00+01:00,-120.6938,MI
2026-02-15T02:03:00+01:00,-97.93435,MI
2026-02-15T02:04:00+01:00,-101.0891,MI
2026-02-15T02:05:00+01:00,-95.0513,MI
2026-02-15T02:06:00+01:00,-85.75854,MI
2026-02-15T02:07:00+01:00,-67.93907,MI
2026-02-15T02:08:00+01:00,-78.19299,MI
2026-02-15T02:09:00+01:00,-67.67874,MI
2026-02-15T02:10:00+01:00,-104.1683,MI
2026-02-15T02:11:00+01:00,-102.1238,MI
2026-02-15T02:12:00+01:00,-112.5937,MI
2026-02-15T02:13:00+01:00,-107.6562,MI
2026-02-15T02:14:00+01:00,-96.33371,MI
2026-02-15T02:15:00+01:00,-90.98116,MI
2026-02-15T02:16:00+01:00,-100.0225,MI
2026-02-15T02:17:00+01:00,-100.3597,MI
2026-02-15T02:18:00+01:00,-75.37896,MI
2026-02-15T02:19:00+01:00,-55.66356,MI
2026-02-15T02:20:00+01:00,-54.88223,MI
2026-02-15T02:21:00+01:00,-34.98755,MI
2026-02-15T02:22:00+01:00,-25.17781,MI
2026-02-15T02:23:00+01:00,-29.40644,MI
2026-02-15T02:24:00+01:00,-5.580008,MI
2026-02-15T02:25:00+01:00,-6.986488,MI
2026-02-15T02:26:00+01:00,-14.17069,MI
2026-02-15T02:27:00+01:00,-10.34701,MI
2026-02-15T02:28:00+01:00,5.92027,MI
2026-02-15T02:29:00+01:00,15.47455,MI
2026-02-15T02:30:00+01:00,20.60644,MI
2026-02-15T02:31:00+01:00,-12.61719,MI
2026-02-15T02:32:00+01:00,-10.64,MI
2026-02-15T02:33:00+01:00,-11.73652,MI
2026-02-15T02:34:00+01:00,-4.470126,MI
2026-02-15T02:35:00+01:00,-8.841473,MI
2026-02-15T02:36:00+01:00,3.726878,MI
2026-02-15T02:37:00+01:00,-11.54332,MI
2026-02-15T02:38:00+01:00,-16.87721,MI
2026-02-15T02:39:00+01:00,-7.702766,MI
2026-02-15T02:40:00+01:00,-13.54136,MI
2026-02-15T02:41:00+01:00,-9.944281,MI
2026-02-15T02:42:00+01:00,-3.935714,MI
2026-02-15T02:43:00+01:00,-1.117463,MI
2026-02-15T02:44:00+01:00,-11.69125,MI
2026-02-15T02:45:00+01:00,-27.05929,MI
2026-02-15T02:46:00+01:00,-47.18701,MI
2026-02-15T02:47:00+01:00,-62.64948,MI
2026-02-15T02:48:00+01:00,-53.0971,MI
2026-02-15T02:49:00+01:00,-31.53509,MI
2026-02-15T02:50:00+01:00,-35.461,MI
2026-02-15T02:51:00+01:00,-52.44093,MI
2026-02-15T02:52:00+01:00,-41.26483,MI
2026-02-15T02:53:00+01:00,-45.83164,MI
2026-02-15T02:54:00+01:00,-42.02507,MI
2026-02-15T02:55:00+01:00,-29.53393,MI
2026-02-15T02:56:00+01:00,-27.42892,MI
2026-02-15T02:57:00+01:00,-1.585863,MI
2026-02-15T02:58:00+01:00,4.741,MI
2026-02-15T02:59:00+01:00,28.9722,MI
2026-02-15T03:00:00+01:00,0.9378785,MI
2026-02-15T03:01:00+01:00,-17.08431,MI
2026-02-15T03:02:00+01:00,-25.52704,MI
2026-02-15T03:03:00+01:00,-26.94552,MI
2026-02-15T03:04:00+01:00,-23.55005,MI
2026-02-15T03:05:00+01:00,-7.766908,MI
2026-02-15T03:06:00+01:00,-15.87092,MI
2026-02-15T03:07:00+01:00,-10.04022,MI
2026-02-15T03:08:00+01:00,13.54443,MI
2026-02-15T03:09:00+01:00,12.17081,MI
2026-02-15T03:10:00+01:00,24.32091,MI
2026-02-15T03:11:00+01:00,3.97658,MI
2026-02-15T03:12:00+01:00,10.98947,MI
2026-02-15T03:13:00+01:00,-4.590355,MI
2026-02-15T03:14:00+01:00,-2.408574,MI
2026-02-15T03:15:00+01:00,-14.86131,MI
2026-02-15T03:16:00+01:00,-10.30231,MI
2026-02-15T03:17:00+01:00,-5.429452,MI
2026-02-15T03:18:00+01:00,-16.51018,MI
2026-02-15T03:19:00+01:00,-28.18957,MI
2026-02-15T03:20:00+01:00,-29.39806,MI
2026-02-15T03:21:00+01:00,-14.97044,MI
2026-02-15T03:22:00+01:00,4.559757,MI
2026-02-15T03:23:00+01:00,16.58038,MI
2026-02-15T03:24:00+01:00,14.29099,MI
2026-02-15T03:25:00+01:00,12.92279,MI
2026-02-15T03:26:00+01:00,13.56745,MI
2026-02-15T03:27:00+01:00,43.03843,MI
2026-02-15T03:28:00+01:00,51.54305,MI
2026-02-15T03:29:00+01:00,55.46744,MI
2026-02-15T03:30:00+01:00,54.02692,MI
2026-02-15T03:31:00+01:00,48.07841,MI
2026-02-15T03:32:00+01:00,53.18296,MI
2026-02-15T03:33:00+01:00,23.65779,MI
2026-02-15T03:34:00+01:00,35.71088,MI
2026-02-15T03:35:00+01:00,19.69766,MI
2026-02-15T03:36:00+01:00,51.01287,MI
2026-02-15T03:37:00+01:00,59.48558,MI
2026-02-15T03:38:00+01:00,65.44671,MI
2026-02-15T03:39:00+01:00,65.76211,MI
2026-02-15T03:40:00+01:00,74.89183,MI
2026-02-15T03:41:00+01:00,65.29539,MI
2026-02-15T03:42:00+01:00,64.83997,MI
2026-02-15T03:43:00+01:00,18.3256,MI
2026-02-15T03:44:00+01:00,-3.868761,MI
2026-02-15T03:45:00+01:00,-3.264735,MI
2026-02-15T03:46:00+01:00,-2.624271,MI
2026-02-15T03:47:00+01:00,-14.82472,MI
2026-02-15T03:48:00+01:00,-11.73971,MI
2026-02-15T03:49:00+01:00,-10.21663,MI
2026-02-15T03:50:00+01:00,21.7341,MI
2026-02-15T03:51:00+01:00,5.473871,MI
2026-02-15T03:52:00+01:00,-2.099903,MI
2026-02-15T03:53:00+01:00,12.10153,MI
2026-02-15T03:54:00+01:00,28.74395,MI
2026-02-15T03:55:00+01:00,34.81807,MI
2026-02-15T03:56:00+01:00,42.08842,MI
2026-02-15T03:57:00+01:00,33.11475,MI
2026-02-15T03:58:00+01:00,37.17183,MI
2026-02-15T03:59:00+01:00,49.48594,MI
2026-02-15T04:00:00+01:00,15.91829,MI
2026-02-15T04:01:00+01:00,16.84178,MI
2026-02-15T04:02:00+01:00,1.172774,MI
2026-02-15T04:03:00+01:00,-19.5246,MI
2026-02-15T04:04:00+01:00,-16.77939,MI
2026-02-15T04:05:00+01:00,-48.99063,MI
2026-02-15T04:06:00+01:00,-75.67989,MI
2026-02-15T04:07:00+01:00,-44.63079,MI
2026-02-15T04:08:00+01:00,-30.59936,MI
2026-02-15T04:09:00+01:00,-36.07125,MI
2026-02-15T04:10:00+01:00,-40.91731,MI
2026-02-15T04:11:00+01:00,-48.68441,MI
2026-02-15T04:12:00+01:00,-28.12344,MI
2026-02-15T04:13:00+01:00,-19.89584,MI
2026-02-15T04:14:00+01:00,-10.40931,MI
2026-02-15T04:15:00+01:00,-10.12794,MI
2026-02-15T04:16:00+01:00,-29.63616,MI
2026-02-15T04:17:00+01:00,-36.7803,MI
2026-02-15T04:18:00+01:00,-40.91225,MI
2026-02-15T04:19:00+01:00,-38.97163,MI
2026-02-15T04:20:00+01:00,-40.25866,MI
2026-02-15T04:21:00+01:00,-52.24034,MI
2026-02-15T04:22:00+01:00,-60.17052,MI
2026-02-15T04:23:00+01:00,-58.76733,MI
2026-02-15T04:24:00+01:00,-41.19003,MI
2026-02-15T04:25:00+01:00,-43.88708,MI
2026-02-15T04:26:00+01:00,-34.66123,MI
2026-02-15T04:27:00+01:00,-33.76463,MI
2026-02-15T04:28:00+01:00,-31.05199,MI
2026-02-15T04:29:00+01:00,-20.25643,MI
2026-02-15T04:30:00+01:00,-50.72615,MI
2026-02-15T04:31:00+01:00,-30.12101,MI
2026-02-15T04:32:00+01:00,-28.54838,MI
2026-02-15T04:33:00+01:00,-8.291895,MI
2026-02-15T04:34:00+01:00,-12.78676,MI
2026-02-15T04:35:00+01:00,-16.48651,MI
2026-02-15T04:36:00+01:00,-13.97184,MI
2026-02-15T04:37:00+01:00,-21.25434,MI
2026-02-15T04:38:00+01:00,-10.85542,MI
2026-02-15T04:39:00+01:00,-23.12701,MI
2026-02-15T04:40:00+01:00,-35.76242,MI
2026-02-15T04:41:00+01:00,-45.82151,MI
2026-02-15T04:42:00+01:00,-34.71973,MI
2026-02-15T04:43:00+01:00,-34.44872,MI
2026-02-15T04:44:00+01:00,-16.13477,MI
2026-02-15T04:45:00+01:00,5.583658,MI
2026-02-15T04:46:00+01:00,-5.604222,MI
2026-02-15T04:47:00+01:00,-6.401357,MI
2026-02-15T04:48:00+01:00,12.23702,MI
2026-02-15T04:49:00+01:00,23.1557,MI
2026-02-15T04:50:00+01:00,8.519607,MI
2026-02-15T04:51:00+01:00,0.4119376,MI
2026-02-15T04:52:00+01:00,-0.1136006,MI
2026-02-15T04:53:00+01:00,7.305628,MI
2026-02-15T04:54:00+01:00,5.506789,MI
2026-02-15T04:55:00+01:00,19.40919,MI
2026-02-15T04:56:00+01:00,-28.02989,MI
2026-02-15T04:57:00+01:00,-29.02094,MI
2026-02-15T04:58:00+01:00,-24.16768,MI
2026-02-15T04:59:00+01:00,-2.769023,MI
2026-02-15T05:00:00+01:00,-9.340884,MI
2026-02-15T05:01:00+01:00,-26.05849,MI
2026-02-15T05:02:00+01:00,-9.836445,MI
