date,wpp_mw,pvpp_mw,granularity
2026-01-27T13:49:00+01:00,20.6,930,MI
2026-01-27T13:50:00+01:00,22.2,922.6,MI
2026-01-27T13:51:00+01:00,21.2,920.5,MI
2026-01-27T13:52:00+01:00,23.1,920.5,MI
2026-01-27T13:53:00+01:00,25.3,909.6,MI
2026-01-27T13:54:00+01:00,27.3,899.8,MI
2026-01-27T13:55:00+01:00,24.8,895.9,MI
2026-01-27T13:56:00+01:00,24.8,889.6,MI
2026-01-27T13:57:00+01:00,25.9,889.6,MI
2026-01-27T13:58:00+01:00,23.9,882.4,MI
2026-01-27T13:59:00+01:00,25.2,877,MI
2026-01-27T14:00:00+01:00,24.3,870.4,MI
2026-01-27T14:01:00+01:00,24.9,866.4,MI
2026-01-27T14:02:00+01:00,23.8,860.5,MI
2026-01-27T14:03:00+01:00,23.8,855.3,MI
2026-01-27T14:04:00+01:00,24.3,855.3,MI
2026-01-27T14:05:00+01:00,23.1,850,MI
2026-01-27T14:06:00+01:00,25.4,844.4,MI
2026-01-27T14:07:00+01:00,24.6,832.5,MI
2026-01-27T14:08:00+01:00,21.3,822.7,MI
2026-01-27T14:09:00+01:00,20.3,822.7,MI
2026-01-27T14:10:00+01:00,21.1,820.1,MI
2026-01-27T14:11:00+01:00,21.1,814.7,MI
2026-01-27T14:12:00+01:00,21.1,808.2,MI
2026-01-27T14:13:00+01:00,22.8,812.8,MI
2026-01-27T14:14:00+01:00,21.2,815.2,MI
2026-01-27T14:15:00+01:00,23.8,805,MI
2026-01-27T14:16:00+01:00,25.1,795.3,MI
2026-01-27T14:17:00+01:00,23.5,792.1,MI
2026-01-27T14:18:00+01:00,21.7,792.1,MI
2026-01-27T14:19:00+01:00,21.2,785.5,MI
2026-01-27T14:20:00+01:00,19.8,783.5,MI
2026-01-27T14:21:00+01:00,19.8,778,MI
2026-01-27T14:22:00+01:00,19.8,778,MI
2026-01-27T14:23:00+01:00,19.2,773.6,MI
2026-01-27T14:24:00+01:00,19.2,770.7,MI
2026-01-27T14:25:00+01:00,19.2,768.1,MI
2026-01-27T14:26:00+01:00,19.8,761.1,MI
2026-01-27T14:27:00+01:00,19,757.3,MI
2026-01-27T14:28:00+01:00,17.5,757.3,MI
2026-01-27T14:29:00+01:00,18.3,751.1,MI
2026-01-27T14:30:00+01:00,17.3,743.5,MI
2026-01-27T14:31:00+01:00,16.5,739.5,MI
2026-01-27T14:32:00+01:00,15.9,734.4,MI
2026-01-27T14:33:00+01:00,15.9,732.3,MI
2026-01-27T14:34:00+01:00,17.2,734.4,MI
2026-01-27T14:35:00+01:00,17.8,725.4,MI
2026-01-27T14:36:00+01:00,17.8,725.4,MI
2026-01-27T14:37:00+01:00,18.7,727.5,MI
2026-01-27T14:38:00+01:00,17.5,724.6,MI
2026-01-27T14:39:00+01:00,15.3,713.2,MI
2026-01-27T14:40:00+01:00,12.7,705.4,MI
2026-01-27T14:41:00+01:00,14.4,693.6,MI
2026-01-27T14:42:00+01:00,14.4,691.5,MI
2026-01-27T14:43:00+01:00,15.2,673.7,MI
2026-01-27T14:44:00+01:00,15.2,661.5,MI
2026-01-27T14:45:00+01:00,15.9,652.5,MI
2026-01-27T14:46:00+01:00,16.5,640.3,MI
2026-01-27T14:47:00+01:00,15.5,640.3,MI
2026-01-27T14:48:00+01:00,17,635.3,MI
2026-01-27T14:49:00+01:00,17,625.3,MI
2026-01-27T14:50:00+01:00,18.2,619.6,MI
2026-01-27T14:51:00+01:00,20.2,608.4,MI
2026-01-27T14:52:00+01:00,18.6,599.4,MI
2026-01-27T14:53:00+01:00,15.6,590.8,MI
2026-01-27T14:54:00+01:00,15.6,590.8,MI
2026-01-27T14:55:00+01:00,15.6,584.8,MI
2026-01-27T14:56:00+01:00,15.6,579.3,MI
2026-01-27T14:57:00+01:00,14.7,579.3,MI
2026-01-27T14:58:00+01:00,14,582.6,MI
2026-01-27T14:59:00+01:00,15.5,569.5,MI
2026-01-27T15:00:00+01:00,14.4,563,MI
2026-01-27T15:01:00+01:00,14.4,556,MI
2026-01-27T15:02:00+01:00,14.4,550.5,MI
2026-01-27T15:03:00+01:00,14.4,540,MI
2026-01-27T15:04:00+01:00,14.9,531.1,MI
2026-01-27T15:05:00+01:00,14.1,522.9,MI
2026-01-27T15:06:00+01:00,14.1,516.5,MI
2026-01-27T15:07:00+01:00,14.1,505.7,MI
2026-01-27T15:08:00+01:00,14.1,494.7,MI
2026-01-27T15:09:00+01:00,13.2,488.8,MI
2026-01-27T15:10:00+01:00,14.5,483.8,MI
2026-01-27T15:11:00+01:00,15.1,476.5,MI
2026-01-27T15:12:00+01:00,15.8,471,MI
2026-01-27T15:13:00+01:00,16.4,460.4,MI
2026-01-27T15:14:00+01:00,16.4,450.6,MI
2026-01-27T15:15:00+01:00,15.2,444.6,MI
2026-01-27T15:16:00+01:00,14.6,444.6,MI
2026-01-27T15:17:00+01:00,14.6,433.9,MI
2026-01-27T15:18:00+01:00,14.6,427.2,MI
2026-01-27T15:19:00+01:00,15.6,418.2,MI
2026-01-27T15:20:00+01:00,15.6,407.7,MI
2026-01-27T15:21:00+01:00,16.3,401,MI
2026-01-27T15:22:00+01:00,16.3,391.9,MI
2026-01-27T15:23:00+01:00,14.6,385.9,MI
2026-01-27T15:24:00+01:00,15.4,382.7,MI
2026-01-27T15:25:00+01:00,16.8,376.5,MI
2026-01-27T15:26:00+01:00,15.5,369.3,MI
2026-01-27T15:27:00+01:00,14.5,360.8,MI
2026-01-27T15:28:00+01:00,14,358.8,MI
2026-01-27T15:29:00+01:00,12.9,352.4,MI
2026-01-27T15:30:00+01:00,12.9,343.7,MI
2026-01-27T15:31:00+01:00,12.9,334.4,MI
2026-01-27T15:32:00+01:00,12.4,328.7,MI
2026-01-27T15:33:00+01:00,12.4,324,MI
2026-01-27T15:34:00+01:00,12.4,313.9,MI
2026-01-27T15:35:00+01:00,12.4,304,MI
2026-01-27T15:36:00+01:00,11.5,294.4,MI
2026-01-27T15:37:00+01:00,12.1,286.5,MI
2026-01-27T15:38:00+01:00,13.2,279.1,MI
2026-01-27T15:39:00+01:00,11.8,274,MI
2026-01-27T15:40:00+01:00,11.8,266,MI
2026-01-27T15:41:00+01:00,11.8,258.8,MI
2026-01-27T15:42:00+01:00,11.8,253.8,MI
2026-01-27T15:43:00+01:00,10.8,247,MI
2026-01-27T15:44:00+01:00,10.8,238.1,MI
2026-01-27T15:45:00+01:00,10.1,229.3,MI
2026-01-27T15:46:00+01:00,10.1,221,MI
2026-01-27T15:47:00+01:00,10.1,211.7,MI
2026-01-27T15:48:00+01:00,10.1,205.1,MI
2026-01-27T15:49:00+01:00,10.1,199.2,MI
2026-01-27T15:50:00+01:00,10.1,190.2,MI
2026-01-27T15:51:00+01:00,10.1,182.6,MI
2026-01-27T15:52:00+01:00,10.1,174.8,MI
2026-01-27T15:53:00+01:00,10.6,168.7,MI
2026-01-27T15:54:00+01:00,10.1,165,MI
2026-01-27T15:55:00+01:00,8.5,159.4,MI
2026-01-27T15:56:00+01:00,7.9,154.9,MI
2026-01-27T15:57:00+01:00,7.9,149.1,MI
2026-01-27T15:58:00+01:00,7.1,145.2,MI
2026-01-27T15:59:00+01:00,7.1,138.9,MI
2026-01-27T16:00:00+01:00,7.1,133.2,MI
2026-01-27T16:01:00+01:00,7.1,129.4,MI
2026-01-27T16:02:00+01:00,7.1,127.1,MI
2026-01-27T16:03:00+01:00,7.8,123.1,MI
2026-01-27T16:04:00+01:00,7.8,118.3,MI
2026-01-27T16:05:00+01:00,7.8,113.5,MI
2026-01-27T16:06:00+01:00,8.7,107.5,MI
2026-01-27T16:07:00+01:00,8.7,103.2,MI
2026-01-27T16:08:00+01:00,9.9,99.8,MI
2026-01-27T16:09:00+01:00,9.3,96.9,MI
2026-01-27T16:10:00+01:00,9.3,93.6,MI
2026-01-27T16:11:00+01:00,9.9,89.5,MI
2026-01-27T16:12:00+01:00,9.9,86.9,MI
2026-01-27T16:13:00+01:00,9.9,86.9,MI
2026-01-27T16:14:00+01:00,10.9,83.2,MI
2026-01-27T16:15:00+01:00,10.9,80.4,MI
2026-01-27T16:16:00+01:00,10.9,78.3,MI
2026-01-27T16:17:00+01:00,11.6,76.2,MI
2026-01-27T16:18:00+01:00,12.5,73.6,MI
2026-01-27T16:19:00+01:00,12.5,70.9,MI
2026-01-27T16:20:00+01:00,12.5,67.8,MI
2026-01-27T16:21:00+01:00,11.6,65,MI
2026-01-27T16:22:00+01:00,10.9,62.5,MI
2026-01-27T16:23:00+01:00,10.9,60.1,MI
2026-01-27T16:24:00+01:00,10.9,58,MI
2026-01-27T16:25:00+01:00,10.3,55.5,MI
2026-01-27T16:26:00+01:00,10.8,55.5,MI
2026-01-27T16:27:00+01:00,10.8,51.3,MI
2026-01-27T16:28:00+01:00,10.8,48.3,MI
2026-01-27T16:29:00+01:00,10.8,46,MI
2026-01-27T16:30:00+01:00,11.3,53.4,MI
2026-01-27T16:31:00+01:00,11.3,59.4,MI
2026-01-27T16:32:00+01:00,11.3,56.9,MI
2026-01-27T16:33:00+01:00,11.3,56.9,MI
2026-01-27T16:34:00+01:00,11.3,53.8,MI
2026-01-27T16:35:00+01:00,12.1,53.8,MI
2026-01-27T16:36:00+01:00,10.6,51,MI
2026-01-27T16:37:00+01:00,11.2,51,MI
2026-01-27T16:38:00+01:00,11.2,48.8,MI
2026-01-27T16:39:00+01:00,11.8,48.8,MI
2026-01-27T16:40:00+01:00,11.8,48.8,MI
2026-01-27T16:41:00+01:00,11.8,46.7,MI
2026-01-27T16:42:00+01:00,11.8,46.7,MI
2026-01-27T16:43:00+01:00,11.2,46.7,MI
2026-01-27T16:44:00+01:00,11.2,46.7,MI
2026-01-27T16:45:00+01:00,11.9,43.6,MI
2026-01-27T16:46:00+01:00,11.9,43.6,MI
2026-01-27T16:47:00+01:00,11.3,43.6,MI
2026-01-27T16:48:00+01:00,11.3,43.6,MI
2026-01-27T16:49:00+01:00,11.3,43.6,MI
2026-01-27T16:50:00+01:00,10.5,43.6,MI
2026-01-27T16:51:00+01:00,10.5,43.6,MI
2026-01-27T16:52:00+01:00,10.5,43.6,MI
2026-01-27T16:53:00+01:00,10,43.6,MI
2026-01-27T16:54:00+01:00,10,43.6,MI
2026-01-27T16:55:00+01:00,9.3,43.6,MI
2026-01-27T16:56:00+01:00,8.7,43.6,MI
2026-01-27T16:57:00+01:00,8.7,40.4,MI
2026-01-27T16:58:00+01:00,8.7,37.9,MI
2026-01-27T16:59:00+01:00,8.7,37.9,MI
2026-01-27T17:00:00+01:00,8.7,29.5,MI
2026-01-27T17:01:00+01:00,7.9,24.9,MI
2026-01-27T17:02:00+01:00,7.9,24.9,MI
2026-01-27T17:03:00+01:00,7.9,24.9,MI
2026-01-27T17:04:00+01:00,7.9,24.9,MI
2026-01-27T17:05:00+01:00,7.9,24.9,MI
2026-01-27T17:06:00+01:00,7.1,24.9,MI
2026-01-27T17:07:00+01:00,7.1,24.9,MI
2026-01-27T17:08:00+01:00,7.1,24.9,MI
2026-01-27T17:09:00+01:00,7.1,24.9,MI
2026-01-27T17:10:00+01:00,7.9,24.9,MI
2026-01-27T17:11:00+01:00,7.9,24.9,MI
2026-01-27T17:12:00+01:00,7.9,24.9,MI
2026-01-27T17:13:00+01:00,7.9,24.9,MI
2026-01-27T17:14:00+01:00,7.9,24.9,MI
2026-01-27T17:15:00+01:00,8.5,30.3,MI
2026-01-27T17:16:00+01:00,8.5,33.8,MI
2026-01-27T17:17:00+01:00,8.5,33.8,MI
2026-01-27T17:18:00+01:00,9.2,33.8,MI
2026-01-27T17:19:00+01:00,9.2,30.5,MI
2026-01-27T17:20:00+01:00,9.2,25.3,MI
2026-01-27T17:21:00+01:00,9.2,25.3,MI
2026-01-27T17:22:00+01:00,9.2,25.3,MI
2026-01-27T17:23:00+01:00,8.4,25.3,MI
2026-01-27T17:24:00+01:00,7.7,25.3,MI
2026-01-27T17:25:00+01:00,7.7,25.3,MI
2026-01-27T17:26:00+01:00,6.5,25.3,MI
2026-01-27T17:27:00+01:00,6.5,25.3,MI
2026-01-27T17:28:00+01:00,6.5,25.3,MI
2026-01-27T17:29:00+01:00,7.9,0,MI
2026-01-27T17:30:00+01:00,8.6,0,MI
2026-01-27T17:31:00+01:00,8.6,0,MI
2026-01-27T17:32:00+01:00,8.6,0,MI
2026-01-27T17:33:00+01:00,8.6,0,MI
2026-01-27T17:34:00+01:00,8.6,0,MI
2026-01-27T17:35:00+01:00,8.6,0,MI
2026-01-27T17:36:00+01:00,9.4,0,MI
2026-01-27T17:37:00+01:00,9.4,0,MI
2026-01-27T17:38:00+01:00,10.2,0,MI
2026-01-27T17:39:00+01:00,10.7,0,MI
2026-01-27T17:40:00+01:00,10.7,0,MI
2026-01-27T17:41:00+01:00,11.5,0,MI
2026-01-27T17:42:00+01:00,11.5,0,MI
2026-01-27T17:43:00+01:00,11.5,0,MI
2026-01-27T17:44:00+01:00,11.5,0,MI
2026-01-27T17:45:00+01:00,11.5,0,MI
2026-01-27T17:46:00+01:00,11.5,0,MI
2026-01-27T17:47:00+01:00,12.4,0,MI
2026-01-27T17:48:00+01:00,11.8,0,MI
2026-01-27T17:49:00+01:00,11.8,0,MI
2026-01-27T17:50:00+01:00,11.8,0,MI
2026-01-27T17:51:00+01:00,11.8,0,MI
2026-01-27T17:52:00+01:00,11.8,0,MI
2026-01-27T17:53:00+01:00,11.8,0,MI
2026-01-27T17:54:00+01:00,11.8,0,MI
2026-01-27T17:55:00+01:00,11.8,0,MI
2026-01-27T17:56:00+01:00,12.4,0,MI
2026-01-27T17:57:00+01:00,12.4,0,MI
2026-01-27T17:58:00+01:00,12.4,0,MI
2026-01-27T17:59:00+01:00,12.4,0,MI
2026-01-27T18:00:00+01:00,12.4,0,MI
2026-01-27T18:01:00+01:00,12.4,0,MI
2026-01-27T18:02:00+01:00,12.4,0,MI
2026-01-27T18:03:00+01:00,12.4,0,MI
2026-01-27T18:04:00+01:00,13.3,0,MI
2026-01-27T18:05:00+01:00,13.3,0,MI
2026-01-27T18:06:00+01:00,12.8,0,MI
2026-01-27T18:07:00+01:00,12.2,0,MI
2026-01-27T18:08:00+01:00,12.2,0,MI
2026-01-27T18:09:00+01:00,12.2,0,MI
2026-01-27T18:10:00+01:00,11.5,0,MI
2026-01-27T18:11:00+01:00,12,0,MI
2026-01-27T18:12:00+01:00,12,0,MI
2026-01-27T18:13:00+01:00,12,0,MI
2026-01-27T18:14:00+01:00,12,0,MI
2026-01-27T18:15:00+01:00,12.8,0,MI
2026-01-27T18:16:00+01:00,12.8,0,MI
2026-01-27T18:17:00+01:00,12.8,0,MI
2026-01-27T18:18:00+01:00,12.8,0,MI
2026-01-27T18:19:00+01:00,12.8,0,MI
2026-01-27T18:20:00+01:00,12.8,0,MI
2026-01-27T18:21:00+01:00,12.8,0,MI
2026-01-27T18:22:00+01:00,12.8,0,MI
2026-01-27T18:23:00+01:00,12.8,0,MI
2026-01-27T18:24:00+01:00,12,0,MI
2026-01-27T18:25:00+01:00,12.6,0,MI
2026-01-27T18:26:00+01:00,12.6,0,MI
2026-01-27T18:27:00+01:00,12.1,0,MI
2026-01-27T18:28:00+01:00,12.1,0,MI
2026-01-27T18:29:00+01:00,12.1,0,MI
2026-01-27T18:30:00+01:00,12.1,0,MI
2026-01-27T18:31:00+01:00,12.1,0,MI
2026-01-27T18:32:00+01:00,12.1,0,MI
2026-01-27T18:33:00+01:00,12.1,0,MI
2026-01-27T18:34:00+01:00,13,0,MI
2026-01-27T18:35:00+01:00,13,0,MI
2026-01-27T18:36:00+01:00,13,0,MI
2026-01-27T18:37:00+01:00,12.3,0,MI
2026-01-27T18:38:00+01:00,12.3,0,MI
2026-01-27T18:39:00+01:00,12.3,0,MI
2026-01-27T18:40:00+01:00,11.3,0,MI
2026-01-27T18:41:00+01:00,11.3,0,MI
2026-01-27T18:42:00+01:00,11.3,0,MI
2026-01-27T18:43:00+01:00,11.3,0,MI
2026-01-27T18:44:00+01:00,11.3,0,MI
2026-01-27T18:45:00+01:00,11.3,0,MI
2026-01-27T18:46:00+01:00,11.3,0,MI
2026-01-27T18:47:00+01:00,11.9,0,MI
2026-01-27T18:48:00+01:00,12.5,0,MI
2026-01-27T18:49:00+01:00,12.5,0,MI
2026-01-27T18:50:00+01:00,13,0,MI
2026-01-27T18:51:00+01:00,13,0,MI
2026-01-27T18:52:00+01:00,13,0,MI
2026-01-27T18:53:00+01:00,13.7,0,MI
2026-01-27T18:54:00+01:00,13,0,MI
2026-01-27T18:55:00+01:00,13,0,MI
2026-01-27T18:56:00+01:00,12.2,0,MI
2026-01-27T18:57:00+01:00,12.2,0,MI
2026-01-27T18:58:00+01:00,12.2,0,MI
2026-01-27T18:59:00+01:00,12.2,0,MI
2026-01-27T19:00:00+01:00,12.2,0,MI
2026-01-27T19:01:00+01:00,12.2,0,MI
2026-01-27T19:02:00+01:00,12.2,0,MI
2026-01-27T19:03:00+01:00,12.2,0,MI
2026-01-27T19:04:00+01:00,12.2,0,MI
2026-01-27T19:05:00+01:00,11.6,0,MI
2026-01-27T19:06:00+01:00,11.6,0,MI
2026-01-27T19:07:00+01:00,11.6,0,MI
2026-01-27T19:08:00+01:00,11.6,0,MI
2026-01-27T19:09:00+01:00,11,0,MI
2026-01-27T19:10:00+01:00,11,0,MI
2026-01-27T19:11:00+01:00,10.1,0,MI
2026-01-27T19:12:00+01:00,10.1,0,MI
2026-01-27T19:13:00+01:00,10.1,0,MI
2026-01-27T19:14:00+01:00,10.1,0,MI
2026-01-27T19:15:00+01:00,10.1,0,MI
2026-01-27T19:16:00+01:00,10.1,0,MI
2026-01-27T19:17:00+01:00,10.1,0,MI
2026-01-27T19:18:00+01:00,10.1,0,MI
2026-01-27T19:19:00+01:00,10.1,0,MI
2026-01-27T19:20:00+01:00,10.1,0,MI
2026-01-27T19:21:00+01:00,10.1,0,MI
2026-01-27T19:22:00+01:00,10.1,0,MI
2026-01-27T19:23:00+01:00,10.1,0,MI
2026-01-27T19:24:00+01:00,10.8,0,MI
2026-01-27T19:25:00+01:00,10.8,0,MI
2026-01-27T19:26:00+01:00,10.8,0,MI
2026-01-27T19:27:00+01:00,10.1,0,MI
2026-01-27T19:28:00+01:00,10.1,0,MI
2026-01-27T19:29:00+01:00,10.1,0,MI
2026-01-27T19:30:00+01:00,10.9,0,MI
2026-01-27T19:31:00+01:00,10.9,0,MI
2026-01-27T19:32:00+01:00,10.9,0,MI
2026-01-27T19:33:00+01:00,10.1,0,MI
2026-01-27T19:34:00+01:00,9.5,0,MI
2026-01-27T19:35:00+01:00,10.2,0,MI
2026-01-27T19:36:00+01:00,11.5,0,MI
2026-01-27T19:37:00+01:00,11.5,0,MI
2026-01-27T19:38:00+01:00,11.5,0,MI
2026-01-27T19:39:00+01:00,11.5,0,MI
2026-01-27T19:40:00+01:00,11.5,0,MI
2026-01-27T19:41:00+01:00,11.5,0,MI
2026-01-27T19:42:00+01:00,12.1,0,MI
2026-01-27T19:43:00+01:00,12.1,0,MI
2026-01-27T19:44:00+01:00,12.1,0,MI
2026-01-27T19:45:00+01:00,12.7,0,MI
2026-01-27T19:46:00+01:00,12.7,0,MI
2026-01-27T19:47:00+01:00,11.7,0,MI
2026-01-27T19:48:00+01:00,10.9,0,MI
2026-01-27T19:49:00+01:00,10.9,0,MI
2026-01-27T19:50:00+01:00,10.9,0,MI
2026-01-27T19:51:00+01:00,10.9,0,MI
2026-01-27T19:52:00+01:00,11.7,0,MI
2026-01-27T19:53:00+01:00,12.4,0,MI
2026-01-27T19:54:00+01:00,12.4,0,MI
2026-01-27T19:55:00+01:00,13,0,MI
2026-01-27T19:56:00+01:00,13,0,MI
2026-01-27T19:57:00+01:00,13,0,MI
2026-01-27T19:58:00+01:00,13,0,MI
2026-01-27T19:59:00+01:00,13,0,MI
2026-01-27T20:00:00+01:00,13,0,MI
2026-01-27T20:01:00+01:00,13,0,MI
2026-01-27T20:02:00+01:00,13,0,MI
2026-01-27T20:03:00+01:00,13,0,MI
2026-01-27T20:04:00+01:00,13,0,MI
2026-01-27T20:05:00+01:00,13,0,MI
2026-01-27T20:06:00+01:00,13.6,0,MI
2026-01-27T20:07:00+01:00,13.6,0,MI
2026-01-27T20:08:00+01:00,13.6,0,MI
2026-01-27T20:09:00+01:00,14.1,0,MI
2026-01-27T20:10:00+01:00,14.1,0,MI
2026-01-27T20:11:00+01:00,14.1,0,MI
2026-01-27T20:12:00+01:00,15,0,MI
2026-01-27T20:13:00+01:00,15,0,MI
2026-01-27T20:14:00+01:00,15,0,MI
2026-01-27T20:15:00+01:00,14.1,0,MI
2026-01-27T20:16:00+01:00,14.1,0,MI
2026-01-27T20:17:00+01:00,14.1,0,MI
2026-01-27T20:18:00+01:00,14.1,0,MI
2026-01-27T20:19:00+01:00,14.1,0,MI
2026-01-27T20:20:00+01:00,13.6,0,MI
2026-01-27T20:21:00+01:00,14.2,0,MI
2026-01-27T20:22:00+01:00,14.2,0,MI
2026-01-27T20:23:00+01:00,14.2,0,MI
2026-01-27T20:24:00+01:00,14.2,0,MI
2026-01-27T20:25:00+01:00,14.2,0,MI
2026-01-27T20:26:00+01:00,14.2,0,MI
2026-01-27T20:27:00+01:00,14.2,0,MI
2026-01-27T20:28:00+01:00,14.2,0,MI
2026-01-27T20:29:00+01:00,14.8,0,MI
2026-01-27T20:30:00+01:00,15.7,0,MI
2026-01-27T20:31:00+01:00,15.7,0,MI
2026-01-27T20:32:00+01:00,15.7,0,MI
2026-01-27T20:33:00+01:00,16.6,0,MI
2026-01-27T20:34:00+01:00,16.6,0,MI
2026-01-27T20:35:00+01:00,17.4,0,MI
2026-01-27T20:36:00+01:00,17.4,0,MI
2026-01-27T20:37:00+01:00,18.4,0,MI
2026-01-27T20:38:00+01:00,18.4,0,MI
2026-01-27T20:39:00+01:00,17.6,0,MI
2026-01-27T20:40:00+01:00,17.6,0,MI
2026-01-27T20:41:00+01:00,18.3,0,MI
2026-01-27T20:42:00+01:00,18.3,0,MI
2026-01-27T20:43:00+01:00,18.3,0,MI
2026-01-27T20:44:00+01:00,18.3,0,MI
2026-01-27T20:45:00+01:00,18.3,0,MI
2026-01-27T20:46:00+01:00,17.5,0,MI
2026-01-27T20:47:00+01:00,17.5,0,MI
2026-01-27T20:48:00+01:00,16.8,0,MI
2026-01-27T20:49:00+01:00,16.8,0,MI
2026-01-27T20:50:00+01:00,15.9,0,MI
2026-01-27T20:51:00+01:00,16.5,0,MI
2026-01-27T20:52:00+01:00,16.5,0,MI
2026-01-27T20:53:00+01:00,16.5,0,MI
2026-01-27T20:54:00+01:00,15.6,0,MI
2026-01-27T20:55:00+01:00,14.6,0,MI
2026-01-27T20:56:00+01:00,14.6,0,MI
2026-01-27T20:57:00+01:00,14.6,0,MI
2026-01-27T20:58:00+01:00,14.6,0,MI
2026-01-27T20:59:00+01:00,14.6,0,MI
2026-01-27T21:00:00+01:00,14.6,0,MI
2026-01-27T21:01:00+01:00,15.2,0,MI
2026-01-27T21:02:00+01:00,15.8,0,MI
2026-01-27T21:03:00+01:00,15.8,0,MI
2026-01-27T21:04:00+01:00,15,0,MI
2026-01-27T21:05:00+01:00,15,0,MI
2026-01-27T21:06:00+01:00,15.7,0,MI
2026-01-27T21:07:00+01:00,15.7,0,MI
2026-01-27T21:08:00+01:00,16.4,0,MI
2026-01-27T21:09:00+01:00,15.9,0,MI
2026-01-27T21:10:00+01:00,15.9,0,MI
2026-01-27T21:11:00+01:00,15.9,0,MI
2026-01-27T21:12:00+01:00,15.3,0,MI
2026-01-27T21:13:00+01:00,14.8,0,MI
2026-01-27T21:14:00+01:00,14.1,0,MI
2026-01-27T21:15:00+01:00,14.1,0,MI
2026-01-27T21:16:00+01:00,14.1,0,MI
2026-01-27T21:17:00+01:00,14.1,0,MI
2026-01-27T21:18:00+01:00,13.3,0,MI
2026-01-27T21:19:00+01:00,13.9,0,MI
2026-01-27T21:20:00+01:00,13.9,0,MI
2026-01-27T21:21:00+01:00,13.9,0,MI
2026-01-27T21:22:00+01:00,13.9,0,MI
2026-01-27T21:23:00+01:00,13.9,0,MI
2026-01-27T21:24:00+01:00,13.9,0,MI
2026-01-27T21:25:00+01:00,13.9,0,MI
2026-01-27T21:26:00+01:00,14.5,0,MI
2026-01-27T21:27:00+01:00,14.5,0,MI
2026-01-27T21:28:00+01:00,14.5,0,MI
2026-01-27T21:29:00+01:00,14.5,0,MI
2026-01-27T21:30:00+01:00,14.5,0,MI
2026-01-27T21:31:00+01:00,14.5,0,MI
2026-01-27T21:32:00+01:00,13.9,0,MI
2026-01-27T21:33:00+01:00,14.6,0,MI
2026-01-27T21:34:00+01:00,14.6,0,MI
2026-01-27T21:35:00+01:00,15.2,0,MI
2026-01-27T21:36:00+01:00,15.8,0,MI
2026-01-27T21:37:00+01:00,15.8,0,MI
2026-01-27T21:38:00+01:00,14.9,0,MI
2026-01-27T21:39:00+01:00,14.9,0,MI
2026-01-27T21:40:00+01:00,14.9,0,MI
2026-01-27T21:41:00+01:00,15.5,0,MI
2026-01-27T21:42:00+01:00,15.5,0,MI
2026-01-27T21:43:00+01:00,15.5,0,MI
2026-01-27T21:44:00+01:00,15.5,0,MI
2026-01-27T21:45:00+01:00,15.5,0,MI
2026-01-27T21:46:00+01:00,15.5,0,MI
2026-01-27T21:47:00+01:00,15.5,0,MI
2026-01-27T21:48:00+01:00,15.5,0,MI
2026-01-27T21:49:00+01:00,15.5,0,MI
2026-01-27T21:50:00+01:00,15.5,0,MI
2026-01-27T21:51:00+01:00,14.9,0,MI
2026-01-27T21:52:00+01:00,14.9,0,MI
2026-01-27T21:53:00+01:00,14.9,0,MI
2026-01-27T21:54:00+01:00,14.9,0,MI
2026-01-27T21:55:00+01:00,14.2,0,MI
2026-01-27T21:56:00+01:00,14.2,0,MI
2026-01-27T21:57:00+01:00,14.2,0,MI
2026-01-27T21:58:00+01:00,14.2,0,MI
2026-01-27T21:59:00+01:00,13.5,0,MI
2026-01-27T22:00:00+01:00,12.9,0,MI
2026-01-27T22:01:00+01:00,12.9,0,MI
2026-01-27T22:02:00+01:00,12.3,0,MI
2026-01-27T22:03:00+01:00,12.3,0,MI
2026-01-27T22:04:00+01:00,12.3,0,MI
2026-01-27T22:05:00+01:00,13.4,0,MI
2026-01-27T22:06:00+01:00,13.4,0,MI
2026-01-27T22:07:00+01:00,13.4,0,MI
2026-01-27T22:08:00+01:00,14.1,0,MI
2026-01-27T22:09:00+01:00,14.1,0,MI
2026-01-27T22:10:00+01:00,15.4,0,MI
2026-01-27T22:11:00+01:00,15.4,0,MI
2026-01-27T22:12:00+01:00,16.3,0,MI
2026-01-27T22:13:00+01:00,17.1,0,MI
2026-01-27T22:14:00+01:00,17.1,0,MI
2026-01-27T22:15:00+01:00,17.1,0,MI
2026-01-27T22:16:00+01:00,17.1,0,MI
2026-01-27T22:17:00+01:00,17.1,0,MI
2026-01-27T22:18:00+01:00,18,0,MI
2026-01-27T22:19:00+01:00,17.1,0,MI
2026-01-27T22:20:00+01:00,17.1,0,MI
2026-01-27T22:21:00+01:00,17.1,0,MI
2026-01-27T22:22:00+01:00,17.1,0,MI
2026-01-27T22:23:00+01:00,17.1,0,MI
2026-01-27T22:24:00+01:00,17.1,0,MI
2026-01-27T22:25:00+01:00,17.1,0,MI
2026-01-27T22:26:00+01:00,17.6,0,MI
2026-01-27T22:27:00+01:00,18.4,0,MI
2026-01-27T22:28:00+01:00,17.3,0,MI
2026-01-27T22:29:00+01:00,16.5,0,MI
2026-01-27T22:30:00+01:00,15.7,0,MI
2026-01-27T22:31:00+01:00,14.9,0,MI
2026-01-27T22:32:00+01:00,14.4,0,MI
2026-01-27T22:33:00+01:00,14.4,0,MI
