date,aktualni_odchylka_mw,granularity
2026-01-21T12:51:00+01:00,-111.964,MI
2026-01-21T12:52:00+01:00,-122.1663,MI
2026-01-21T12:53:00+01:00,-117.217,MI
2026-01-21T12:54:00+01:00,-106.786,MI
2026-01-21T12:55:00+01:00,-104.8673,MI
2026-01-21T12:56:00+01:00,-117.449,MI
2026-01-21T12:57:00+01:00,-107.1716,MI
2026-01-21T12:58:00+01:00,-43.70763,MI
2026-01-21T12:59:00+01:00,-38.90245,MI
2026-01-21T13:00:00+01:00,-59.94278,MI
2026-01-21T13:01:00+01:00,-88.85542,MI
2026-01-21T13:02:00+01:00,-85.82342,MI
2026-01-21T13:03:00+01:00,-59.496,MI
2026-01-21T13:04:00+01:00,-15.50469,MI
2026-01-21T13:05:00+01:00,-28.15356,MI
2026-01-21T13:06:00+01:00,-81.80611,MI
2026-01-21T13:07:00+01:00,-64.04806,MI
2026-01-21T13:08:00+01:00,-52.70294,MI
2026-01-21T13:09:00+01:00,-15.97934,MI
2026-01-21T13:10:00+01:00,-32.68218,MI
2026-01-21T13:11:00+01:00,-85.40462,MI
2026-01-21T13:12:00+01:00,-47.22807,MI
2026-01-21T13:13:00+01:00,-32.81828,MI
2026-01-21T13:14:00+01:00,-61.11713,MI
2026-01-21T13:15:00+01:00,-54.15258,MI
2026-01-21T13:16:00+01:00,-20.01142,MI
2026-01-21T13:17:00+01:00,-44.07688,MI
2026-01-21T13:18:00+01:00,-75.69806,MI
2026-01-21T13:19:00+01:00,-47.24834,MI
2026-01-21T13:20:00+01:00,-31.93246,MI
2026-01-21T13:21:00+01:00,-45.05181,MI
2026-01-21T13:22:00+01:00,-27.21127,MI
2026-01-21T13:23:00+01:00,-26.04656,MI
2026-01-21T13:24:00+01:00,-8.26936,MI
2026-01-21T13:25:00+01:00,14.70353,MI
2026-01-21T13:26:00+01:00,15.82082,MI
2026-01-21T13:27:00+01:00,22.88748,MI
2026-01-21T13:28:00+01:00,38.81325,MI
2026-01-21T13:29:00+01:00,74.64178,MI
2026-01-21T13:30:00+01:00,78.7636,MI
2026-01-21T13:31:00+01:00,-1.60979,MI
2026-01-21T13:32:00+01:00,-40.03162,MI
2026-01-21T13:33:00+01:00,-38.43385,MI
2026-01-21T13:34:00+01:00,-51.85928,MI
2026-01-21T13:35:00+01:00,-14.52707,MI
2026-01-21T13:36:00+01:00,-86.53886,MI
2026-01-21T13:37:00+01:00,-68.79731,MI
2026-01-21T13:38:00+01:00,-65.87301,MI
2026-01-21T13:39:00+01:00,-79.51299,MI
2026-01-21T13:40:00+01:00,-72.3013,MI
2026-01-21T13:41:00+01:00,-101.7009,MI
2026-01-21T13:42:00+01:00,-63.63633,MI
2026-01-21T13:43:00+01:00,-44.96625,MI
2026-01-21T13:44:00+01:00,-48.43907,MI
2026-01-21T13:45:00+01:00,-49.52708,MI
2026-01-21T13:46:00+01:00,-76.09127,MI
2026-01-21T13:47:00+01:00,-91.72986,MI
2026-01-21T13:48:00+01:00,-101.2929,MI
2026-01-21T13:49:00+01:00,-103.8721,MI
2026-01-21T13:50:00+01:00,-66.93864,MI
2026-01-21T13:51:00+01:00,-43.00112,MI
2026-01-21T13:52:00+01:00,-38.69221,MI
2026-01-21T13:53:00+01:00,-16.00022,MI
2026-01-21T13:54:00+01:00,6.914547,MI
2026-01-21T13:55:00+01:00,7.035192,MI
2026-01-21T13:56:00+01:00,-8.126734,MI
2026-01-21T13:57:00+01:00,11.37672,MI
2026-01-21T13:58:00+01:00,-3.663385,MI
2026-01-21T13:59:00+01:00,44.01873,MI
2026-01-21T14:00:00+01:00,-1.449216,MI
2026-01-21T14:01:00+01:00,-9.901508,MI
2026-01-21T14:02:00+01:00,25.37089,MI
2026-01-21T14:03:00+01:00,6.412878,MI
2026-01-21T14:04:00+01:00,-110.805,MI
2026-01-21T14:05:00+01:00,-128.3023,MI
2026-01-21T14:06:00+01:00,-104.1384,MI
2026-01-21T14:07:00+01:00,-100.0506,MI
2026-01-21T14:08:00+01:00,-153.2284,MI
2026-01-21T14:09:00+01:00,14.87732,MI
2026-01-21T14:10:00+01:00,-29.19801,MI
2026-01-21T14:11:00+01:00,-101.3216,MI
2026-01-21T14:12:00+01:00,-155.9542,MI
2026-01-21T14:13:00+01:00,-234.5264,MI
2026-01-21T14:14:00+01:00,-294.2825,MI
2026-01-21T14:15:00+01:00,-90.55875,MI
2026-01-21T14:16:00+01:00,-113.7154,MI
2026-01-21T14:17:00+01:00,-202.6079,MI
2026-01-21T14:18:00+01:00,-265.4205,MI
2026-01-21T14:19:00+01:00,-255.2582,MI
2026-01-21T14:20:00+01:00,8.501592,MI
2026-01-21T14:21:00+01:00,86.1898,MI
2026-01-21T14:22:00+01:00,55.6897,MI
2026-01-21T14:23:00+01:00,27.53723,MI
2026-01-21T14:24:00+01:00,42.00772,MI
2026-01-21T14:25:00+01:00,54.82777,MI
2026-01-21T14:26:00+01:00,67.15641,MI
2026-01-21T14:27:00+01:00,34.21719,MI
2026-01-21T14:28:00+01:00,48.52485,MI
2026-01-21T14:29:00+01:00,67.60397,MI
2026-01-21T14:30:00+01:00,55.56156,MI
2026-01-21T14:31:00+01:00,30.394,MI
2026-01-21T14:32:00+01:00,24.48664,MI
2026-01-21T14:33:00+01:00,13.67759,MI
2026-01-21T14:34:00+01:00,17.62645,MI
2026-01-21T14:35:00+01:00,29.51521,MI
2026-01-21T14:36:00+01:00,23.23951,MI
2026-01-21T14:37:00+01:00,-23.58283,MI
2026-01-21T14:38:00+01:00,-25.77236,MI
2026-01-21T14:39:00+01:00,-19.69169,MI
2026-01-21T14:40:00+01:00,-17.51245,MI
2026-01-21T14:41:00+01:00,-22.27423,MI
2026-01-21T14:42:00+01:00,-1.753639,MI
2026-01-21T14:43:00+01:00,-61.48391,MI
2026-01-21T14:44:00+01:00,27.73347,MI
2026-01-21T14:45:00+01:00,44.13818,MI
2026-01-21T14:46:00+01:00,21.49009,MI
2026-01-21T14:47:00+01:00,5.327194,MI
2026-01-21T14:48:00+01:00,45.99382,MI
2026-01-21T14:49:00+01:00,19.71505,MI
2026-01-21T14:50:00+01:00,-6.089507,MI
2026-01-21T14:51:00+01:00,-23.67782,MI
2026-01-21T14:52:00+01:00,-22.15273,MI
2026-01-21T14:53:00+01:00,-38.74112,MI
2026-01-21T14:54:00+01:00,-44.06209,MI
2026-01-21T14:55:00+01:00,-23.04771,MI
2026-01-21T14:56:00+01:00,-16.50204,MI
2026-01-21T14:57:00+01:00,-46.92482,MI
2026-01-21T14:58:00+01:00,-20.35426,MI
2026-01-21T14:59:00+01:00,0.5112741,MI
2026-01-21T15:00:00+01:00,45.86937,MI
2026-01-21T15:01:00+01:00,15.31661,MI
2026-01-21T15:02:00+01:00,60.35952,MI
2026-01-21T15:03:00+01:00,21.16625,MI
2026-01-21T15:04:00+01:00,9.924081,MI
2026-01-21T15:05:00+01:00,65.57559,MI
2026-01-21T15:06:00+01:00,44.96354,MI
2026-01-21T15:07:00+01:00,8.445211,MI
2026-01-21T15:08:00+01:00,-10.56879,MI
2026-01-21T15:09:00+01:00,22.46683,MI
2026-01-21T15:10:00+01:00,3.343581,MI
2026-01-21T15:11:00+01:00,-50.12769,MI
2026-01-21T15:12:00+01:00,-33.60522,MI
2026-01-21T15:13:00+01:00,-15.87738,MI
2026-01-21T15:14:00+01:00,-24.26764,MI
2026-01-21T15:15:00+01:00,-3.003803,MI
2026-01-21T15:16:00+01:00,30.32401,MI
2026-01-21T15:17:00+01:00,35.78921,MI
2026-01-21T15:18:00+01:00,14.21692,MI
2026-01-21T15:19:00+01:00,-20.9731,MI
2026-01-21T15:20:00+01:00,-3.353686,MI
2026-01-21T15:21:00+01:00,-5.515586,MI
2026-01-21T15:22:00+01:00,13.06508,MI
2026-01-21T15:23:00+01:00,-1.400902,MI
2026-01-21T15:24:00+01:00,9.93402,MI
2026-01-21T15:25:00+01:00,35.44623,MI
2026-01-21T15:26:00+01:00,3.551922,MI
2026-01-21T15:27:00+01:00,-15.43868,MI
2026-01-21T15:28:00+01:00,2.159712,MI
2026-01-21T15:29:00+01:00,-18.27596,MI
2026-01-21T15:30:00+01:00,-44.1581,MI
2026-01-21T15:31:00+01:00,-19.33484,MI
2026-01-21T15:32:00+01:00,-11.50357,MI
2026-01-21T15:33:00+01:00,-24.45976,MI
2026-01-21T15:34:00+01:00,-51.87132,MI
2026-01-21T15:35:00+01:00,7.012476,MI
2026-01-21T15:36:00+01:00,-38.62384,MI
2026-01-21T15:37:00+01:00,-55.80087,MI
2026-01-21T15:38:00+01:00,-32.35387,MI
2026-01-21T15:39:00+01:00,-66.03181,MI
2026-01-21T15:40:00+01:00,-83.93904,MI
2026-01-21T15:41:00+01:00,-106.4497,MI
2026-01-21T15:42:00+01:00,-149.8495,MI
2026-01-21T15:43:00+01:00,-112.8301,MI
2026-01-21T15:44:00+01:00,-90.87289,MI
2026-01-21T15:45:00+01:00,-90.29482,MI
2026-01-21T15:46:00+01:00,-122.051,MI
2026-01-21T15:47:00+01:00,-122.1976,MI
2026-01-21T15:48:00+01:00,-109.3185,MI
2026-01-21T15:49:00+01:00,-98.44673,MI
2026-01-21T15:50:00+01:00,-115.6379,MI
2026-01-21T15:51:00+01:00,-84.14607,MI
2026-01-21T15:52:00+01:00,-55.00282,MI
2026-01-21T15:53:00+01:00,-88.16054,MI
2026-01-21T15:54:00+01:00,-98.65666,MI
2026-01-21T15:55:00+01:00,-101.7636,MI
2026-01-21T15:56:00+01:00,-116.0297,MI
2026-01-21T15:57:00+01:00,-131.8142,MI
2026-01-21T15:58:00+01:00,-178.4839,MI
2026-01-21T15:59:00+01:00,-209.5211,MI
2026-01-21T16:00:00+01:00,-204.7199,MI
2026-01-21T16:01:00+01:00,-16.69717,MI
2026-01-21T16:02:00+01:00,-55.00864,MI
2026-01-21T16:03:00+01:00,-112.9429,MI
2026-01-21T16:04:00+01:00,-160.9751,MI
2026-01-21T16:05:00+01:00,-91.96547,MI
2026-01-21T16:06:00+01:00,241.4658,MI
2026-01-21T16:07:00+01:00,253.5401,MI
2026-01-21T16:08:00+01:00,218.5727,MI
2026-01-21T16:09:00+01:00,220.1113,MI
2026-01-21T16:10:00+01:00,201.3445,MI
2026-01-21T16:11:00+01:00,202.2887,MI
2026-01-21T16:12:00+01:00,180.3163,MI
2026-01-21T16:13:00+01:00,178.6994,MI
2026-01-21T16:14:00+01:00,152.5693,MI
2026-01-21T16:15:00+01:00,148.9929,MI
2026-01-21T16:16:00+01:00,103.6161,MI
2026-01-21T16:17:00+01:00,63.63092,MI
2026-01-21T16:18:00+01:00,29.08673,MI
2026-01-21T16:19:00+01:00,14.69642,MI
2026-01-21T16:20:00+01:00,-41.69561,MI
2026-01-21T16:21:00+01:00,-73.61131,MI
2026-01-21T16:22:00+01:00,-110.8668,MI
2026-01-21T16:23:00+01:00,-100.6039,MI
2026-01-21T16:24:00+01:00,-121.2571,MI
2026-01-21T16:25:00+01:00,-102.3084,MI
2026-01-21T16:26:00+01:00,-130.8469,MI
2026-01-21T16:27:00+01:00,-140.9435,MI
2026-01-21T16:28:00+01:00,-141.9402,MI
2026-01-21T16:29:00+01:00,-102.5353,MI
2026-01-21T16:30:00+01:00,-72.03125,MI
2026-01-21T16:31:00+01:00,-34.27674,MI
2026-01-21T16:32:00+01:00,-33.18639,MI
2026-01-21T16:33:00+01:00,-49.88344,MI
2026-01-21T16:34:00+01:00,-80.00535,MI
2026-01-21T16:35:00+01:00,-75.22606,MI
2026-01-21T16:36:00+01:00,-81.38756,MI
2026-01-21T16:37:00+01:00,-99.26184,MI
2026-01-21T16:38:00+01:00,-159.1036,MI
2026-01-21T16:39:00+01:00,-118.0759,MI
2026-01-21T16:40:00+01:00,-152.9592,MI
2026-01-21T16:41:00+01:00,-141.0423,MI
2026-01-21T16:42:00+01:00,-143.8056,MI
2026-01-21T16:43:00+01:00,-140.5873,MI
2026-01-21T16:44:00+01:00,-159.849,MI
2026-01-21T16:45:00+01:00,-154.4324,MI
2026-01-21T16:46:00+01:00,-140.9744,MI
2026-01-21T16:47:00+01:00,-170.0656,MI
2026-01-21T16:48:00+01:00,-178.6662,MI
2026-01-21T16:49:00+01:00,-176.4129,MI
2026-01-21T16:50:00+01:00,-189.9796,MI
2026-01-21T16:51:00+01:00,-168.6043,MI
2026-01-21T16:52:00+01:00,-173.7216,MI
2026-01-21T16:53:00+01:00,-207.2657,MI
2026-01-21T16:54:00+01:00,-217.0702,MI
2026-01-21T16:55:00+01:00,-214.4112,MI
2026-01-21T16:56:00+01:00,-176.2664,MI
2026-01-21T16:57:00+01:00,-162.3442,MI
2026-01-21T16:58:00+01:00,-154.8304,MI
2026-01-21T16:59:00+01:00,-113.594,MI
2026-01-21T17:00:00+01:00,-179.623,MI
2026-01-21T17:01:00+01:00,-141.0838,MI
2026-01-21T17:02:00+01:00,-102.7991,MI
2026-01-21T17:03:00+01:00,-96.05946,MI
2026-01-21T17:04:00+01:00,-82.7349,MI
2026-01-21T17:05:00+01:00,-85.01038,MI
2026-01-21T17:06:00+01:00,-103.7025,MI
2026-01-21T17:07:00+01:00,-55.09286,MI
2026-01-21T17:08:00+01:00,-47.88182,MI
2026-01-21T17:09:00+01:00,-53.63726,MI
2026-01-21T17:10:00+01:00,-80.81035,MI
2026-01-21T17:11:00+01:00,-23.12091,MI
2026-01-21T17:12:00+01:00,-46.7503,MI
2026-01-21T17:13:00+01:00,-47.71799,MI
2026-01-21T17:14:00+01:00,-32.84463,MI
2026-01-21T17:15:00+01:00,-96.68833,MI
2026-01-21T17:16:00+01:00,-85.14223,MI
2026-01-21T17:17:00+01:00,-40.63874,MI
2026-01-21T17:18:00+01:00,-70.94095,MI
2026-01-21T17:19:00+01:00,-56.52928,MI
2026-01-21T17:20:00+01:00,-86.44932,MI
2026-01-21T17:21:00+01:00,-87.25611,MI
2026-01-21T17:22:00+01:00,-85.16888,MI
2026-01-21T17:23:00+01:00,-124.5778,MI
2026-01-21T17:24:00+01:00,-109.8519,MI
2026-01-21T17:25:00+01:00,-125.1487,MI
2026-01-21T17:26:00+01:00,-134.5692,MI
2026-01-21T17:27:00+01:00,-136.1919,MI
2026-01-21T17:28:00+01:00,-116.4155,MI
2026-01-21T17:29:00+01:00,-85.3362,MI
2026-01-21T17:30:00+01:00,-80.59866,MI
2026-01-21T17:31:00+01:00,-75.09229,MI
2026-01-21T17:32:00+01:00,-78.37295,MI
2026-01-21T17:33:00+01:00,-73.68177,MI
2026-01-21T17:34:00+01:00,-78.42532,MI
2026-01-21T17:35:00+01:00,-89.90064,MI
2026-01-21T17:36:00+01:00,-82.12006,MI
2026-01-21T17:37:00+01:00,-79.49526,MI
2026-01-21T17:38:00+01:00,-73.41165,MI
2026-01-21T17:39:00+01:00,-43.72697,MI
2026-01-21T17:40:00+01:00,-65.90173,MI
2026-01-21T17:41:00+01:00,-44.42427,MI
2026-01-21T17:42:00+01:00,0.7956788,MI
2026-01-21T17:43:00+01:00,-17.92778,MI
2026-01-21T17:44:00+01:00,-27.82475,MI
2026-01-21T17:45:00+01:00,-49.37077,MI
2026-01-21T17:46:00+01:00,-66.00503,MI
2026-01-21T17:47:00+01:00,-88.92973,MI
2026-01-21T17:48:00+01:00,-67.45487,MI
2026-01-21T17:49:00+01:00,-33.34721,MI
2026-01-21T17:50:00+01:00,10.24395,MI
2026-01-21T17:51:00+01:00,34.50139,MI
2026-01-21T17:52:00+01:00,39.95564,MI
2026-01-21T17:53:00+01:00,64.26083,MI
2026-01-21T17:54:00+01:00,-10.41014,MI
2026-01-21T17:55:00+01:00,-194.384,MI
2026-01-21T17:56:00+01:00,-174.846,MI
2026-01-21T17:57:00+01:00,-110.9656,MI
2026-01-21T17:58:00+01:00,-53.14856,MI
2026-01-21T17:59:00+01:00,-19.09083,MI
2026-01-21T18:00:00+01:00,-152.3672,MI
2026-01-21T18:01:00+01:00,-158.7523,MI
2026-01-21T18:02:00+01:00,-136.5923,MI
2026-01-21T18:03:00+01:00,-42.73717,MI
2026-01-21T18:04:00+01:00,-3.20011,MI
2026-01-21T18:05:00+01:00,-45.01164,MI
2026-01-21T18:06:00+01:00,-89.14933,MI
2026-01-21T18:07:00+01:00,-50.16779,MI
2026-01-21T18:08:00+01:00,-78.69576,MI
2026-01-21T18:09:00+01:00,-85.34746,MI
2026-01-21T18:10:00+01:00,-103.4447,MI
2026-01-21T18:11:00+01:00,-105.1408,MI
2026-01-21T18:12:00+01:00,-82.52702,MI
2026-01-21T18:13:00+01:00,-93.93291,MI
2026-01-21T18:14:00+01:00,-90.82445,MI
2026-01-21T18:15:00+01:00,-47.64137,MI
2026-01-21T18:16:00+01:00,-14.42966,MI
2026-01-21T18:17:00+01:00,-14.06162,MI
2026-01-21T18:18:00+01:00,-18.95296,MI
2026-01-21T18:19:00+01:00,0.5917305,MI
2026-01-21T18:20:00+01:00,-31.75841,MI
2026-01-21T18:21:00+01:00,-49.25242,MI
2026-01-21T18:22:00+01:00,-65.77671,MI
2026-01-21T18:23:00+01:00,-17.42986,MI
2026-01-21T18:24:00+01:00,-60.34598,MI
2026-01-21T18:25:00+01:00,-30.64714,MI
2026-01-21T18:26:00+01:00,-16.91682,MI
2026-01-21T18:27:00+01:00,-11.47982,MI
2026-01-21T18:28:00+01:00,-10.98317,MI
2026-01-21T18:29:00+01:00,12.7392,MI
2026-01-21T18:30:00+01:00,0.7644491,MI
2026-01-21T18:31:00+01:00,-0.0321974,MI
2026-01-21T18:32:00+01:00,-13.92461,MI
2026-01-21T18:33:00+01:00,9.959808,MI
2026-01-21T18:34:00+01:00,-11.20334,MI
2026-01-21T18:35:00+01:00,6.059855,MI
2026-01-21T18:36:00+01:00,19.59834,MI
2026-01-21T18:37:00+01:00,45.27646,MI
2026-01-21T18:38:00+01:00,25.84414,MI
2026-01-21T18:39:00+01:00,35.72107,MI
2026-01-21T18:40:00+01:00,34.84455,MI
2026-01-21T18:41:00+01:00,32.63678,MI
2026-01-21T18:42:00+01:00,10.78537,MI
2026-01-21T18:43:00+01:00,2.842466,MI
2026-01-21T18:44:00+01:00,-26.02884,MI
2026-01-21T18:45:00+01:00,-22.28626,MI
2026-01-21T18:46:00+01:00,41.5993,MI
2026-01-21T18:47:00+01:00,-9.357682,MI
2026-01-21T18:48:00+01:00,-9.357682,MI
2026-01-21T18:49:00+01:00,-9.357682,MI
2026-01-21T18:50:00+01:00,-27.40106,MI
2026-01-21T18:51:00+01:00,-27.40106,MI
2026-01-21T18:52:00+01:00,-27.40106,MI
2026-01-21T18:53:00+01:00,-27.40106,MI
2026-01-21T18:54:00+01:00,-27.40106,MI
2026-01-21T18:55:00+01:00,-71.55382,MI
2026-01-21T18:56:00+01:00,-75.16905,MI
2026-01-21T18:57:00+01:00,-60.40429,MI
2026-01-21T18:58:00+01:00,-9.920049,MI
2026-01-21T18:59:00+01:00,-39.48669,MI
2026-01-21T19:00:00+01:00,-73.70683,MI
2026-01-21T19:01:00+01:00,-98.86358,MI
2026-01-21T19:02:00+01:00,-73.91346,MI
2026-01-21T19:03:00+01:00,-80.66053,MI
2026-01-21T19:04:00+01:00,-56.77911,MI
2026-01-21T19:05:00+01:00,-44.55808,MI
2026-01-21T19:06:00+01:00,-32.93472,MI
2026-01-21T19:07:00+01:00,-53.26002,MI
2026-01-21T19:08:00+01:00,-58.41154,MI
2026-01-21T19:09:00+01:00,-41.43488,MI
2026-01-21T19:10:00+01:00,-22.1008,MI
2026-01-21T19:11:00+01:00,-28.35512,MI
2026-01-21T19:12:00+01:00,-35.05315,MI
2026-01-21T19:13:00+01:00,-33.71737,MI
2026-01-21T19:14:00+01:00,-5.374215,MI
2026-01-21T19:15:00+01:00,-22.00689,MI
2026-01-21T19:16:00+01:00,-84.29831,MI
2026-01-21T19:17:00+01:00,-72.67141,MI
2026-01-21T19:18:00+01:00,-86.71056,MI
2026-01-21T19:19:00+01:00,-56.25265,MI
2026-01-21T19:20:00+01:00,-71.6936,MI
2026-01-21T19:21:00+01:00,-74.36895,MI
2026-01-21T19:22:00+01:00,-89.27929,MI
2026-01-21T19:23:00+01:00,-91.3609,MI
2026-01-21T19:24:00+01:00,-68.78027,MI
2026-01-21T19:25:00+01:00,-78.04563,MI
2026-01-21T19:26:00+01:00,-88.00601,MI
2026-01-21T19:27:00+01:00,-99.18775,MI
2026-01-21T19:28:00+01:00,-76.26184,MI
2026-01-21T19:29:00+01:00,-85.6226,MI
2026-01-21T19:30:00+01:00,-109.3758,MI
2026-01-21T19:31:00+01:00,-113.5917,MI
2026-01-21T19:32:00+01:00,-111.9309,MI
2026-01-21T19:33:00+01:00,-73.11661,MI
2026-01-21T19:34:00+01:00,-86.77204,MI
2026-01-21T19:35:00+01:00,-77.67239,MI
2026-01-21T19:36:00+01:00,-74.78254,MI
2026-01-21T19:37:00+01:00,-62.32028,MI
2026-01-21T19:38:00+01:00,-85.79132,MI
2026-01-21T19:39:00+01:00,-58.63027,MI
2026-01-21T19:40:00+01:00,-54.86265,MI
2026-01-21T19:41:00+01:00,-86.13008,MI
2026-01-21T19:42:00+01:00,-85.1874,MI
2026-01-21T19:43:00+01:00,-60.17806,MI
2026-01-21T19:44:00+01:00,-60.48981,MI
2026-01-21T19:45:00+01:00,-54.89821,MI
2026-01-21T19:46:00+01:00,-130.9801,MI
2026-01-21T19:47:00+01:00,-85.20728,MI
2026-01-21T19:48:00+01:00,-71.9193,MI
2026-01-21T19:49:00+01:00,-75.09639,MI
2026-01-21T19:50:00+01:00,-58.97225,MI
2026-01-21T19:51:00+01:00,-84.77727,MI
2026-01-21T19:52:00+01:00,-62.27211,MI
2026-01-21T19:53:00+01:00,-64.23786,MI
2026-01-21T19:54:00+01:00,-34.68938,MI
2026-01-21T19:55:00+01:00,-17.93691,MI
2026-01-21T19:56:00+01:00,-12.7907,MI
2026-01-21T19:57:00+01:00,15.37601,MI
2026-01-21T19:58:00+01:00,50.85619,MI
2026-01-21T19:59:00+01:00,70.55244,MI
2026-01-21T20:00:00+01:00,-84.73476,MI
2026-01-21T20:01:00+01:00,-148.4298,MI
2026-01-21T20:02:00+01:00,-88.86716,MI
2026-01-21T20:03:00+01:00,-113.8309,MI
2026-01-21T20:04:00+01:00,-122.6385,MI
2026-01-21T20:05:00+01:00,-102.2918,MI
2026-01-21T20:06:00+01:00,-88.13055,MI
2026-01-21T20:07:00+01:00,-119.0395,MI
2026-01-21T20:08:00+01:00,-130.4302,MI
2026-01-21T20:09:00+01:00,-109.5302,MI
2026-01-21T20:10:00+01:00,-104.6554,MI
2026-01-21T20:11:00+01:00,-94.61268,MI
2026-01-21T20:12:00+01:00,-97.20403,MI
2026-01-21T20:13:00+01:00,-94.35212,MI
2026-01-21T20:14:00+01:00,-86.62202,MI
2026-01-21T20:15:00+01:00,-92.48382,MI
2026-01-21T20:16:00+01:00,-88.36689,MI
2026-01-21T20:17:00+01:00,-66.53776,MI
2026-01-21T20:18:00+01:00,-77.56396,MI
2026-01-21T20:19:00+01:00,-77.47157,MI
2026-01-21T20:20:00+01:00,-67.11514,MI
2026-01-21T20:21:00+01:00,-58.50776,MI
2026-01-21T20:22:00+01:00,-50.60991,MI
2026-01-21T20:23:00+01:00,-44.40865,MI
2026-01-21T20:24:00+01:00,-20.41924,MI
2026-01-21T20:25:00+01:00,-0.988956,MI
2026-01-21T20:26:00+01:00,-20.61139,MI
2026-01-21T20:27:00+01:00,7.151263,MI
2026-01-21T20:28:00+01:00,12.33009,MI
2026-01-21T20:29:00+01:00,-16.89651,MI
2026-01-21T20:30:00+01:00,-58.10035,MI
2026-01-21T20:31:00+01:00,-90.15878,MI
2026-01-21T20:32:00+01:00,-115.0712,MI
2026-01-21T20:33:00+01:00,-126.5582,MI
2026-01-21T20:34:00+01:00,-101.5764,MI
2026-01-21T20:35:00+01:00,-97.82996,MI
2026-01-21T20:36:00+01:00,-92.6805,MI
2026-01-21T20:37:00+01:00,-88.65247,MI
2026-01-21T20:38:00+01:00,-76.22047,MI
2026-01-21T20:39:00+01:00,-65.82385,MI
2026-01-21T20:40:00+01:00,-37.36628,MI
2026-01-21T20:41:00+01:00,-50.62193,MI
2026-01-21T20:42:00+01:00,-86.63611,MI
2026-01-21T20:43:00+01:00,-71.10098,MI
2026-01-21T20:44:00+01:00,-59.28794,MI
2026-01-21T20:45:00+01:00,-52.16298,MI
2026-01-21T20:46:00+01:00,-103.0365,MI
2026-01-21T20:47:00+01:00,-84.132,MI
2026-01-21T20:48:00+01:00,-69.02344,MI
2026-01-21T20:49:00+01:00,-94.6413,MI
2026-01-21T20:50:00+01:00,-85.27853,MI
2026-01-21T20:51:00+01:00,-72.11011,MI
2026-01-21T20:52:00+01:00,-50.29091,MI
2026-01-21T20:53:00+01:00,-26.53589,MI
2026-01-21T20:54:00+01:00,1.917601,MI
2026-01-21T20:55:00+01:00,27.94295,MI
2026-01-21T20:56:00+01:00,-1.849439,MI
2026-01-21T20:57:00+01:00,17.57749,MI
2026-01-21T20:58:00+01:00,13.84028,MI
2026-01-21T20:59:00+01:00,77.99489,MI
2026-01-21T21:00:00+01:00,47.87775,MI
2026-01-21T21:01:00+01:00,13.84352,MI
2026-01-21T21:02:00+01:00,-1.832589,MI
2026-01-21T21:03:00+01:00,0.6278926,MI
2026-01-21T21:04:00+01:00,26.72892,MI
2026-01-21T21:05:00+01:00,5.895789,MI
2026-01-21T21:06:00+01:00,23.53882,MI
2026-01-21T21:07:00+01:00,13.12018,MI
2026-01-21T21:08:00+01:00,-34.94174,MI
2026-01-21T21:09:00+01:00,-10.19085,MI
2026-01-21T21:10:00+01:00,-23.69075,MI
2026-01-21T21:11:00+01:00,-49.00996,MI
2026-01-21T21:12:00+01:00,-89.21824,MI
2026-01-21T21:13:00+01:00,-72.73287,MI
2026-01-21T21:14:00+01:00,-72.70176,MI
2026-01-21T21:15:00+01:00,-57.0252,MI
2026-01-21T21:16:00+01:00,-114.6591,MI
2026-01-21T21:17:00+01:00,-128.5965,MI
2026-01-21T21:18:00+01:00,-121.2573,MI
2026-01-21T21:19:00+01:00,-90.51719,MI
2026-01-21T21:20:00+01:00,-65.35798,MI
2026-01-21T21:21:00+01:00,-31.66101,MI
2026-01-21T21:22:00+01:00,-7.261467,MI
2026-01-21T21:23:00+01:00,-6.115036,MI
2026-01-21T21:24:00+01:00,30.71171,MI
2026-01-21T21:25:00+01:00,48.49588,MI
2026-01-21T21:26:00+01:00,46.9006,MI
2026-01-21T21:27:00+01:00,66.24437,MI
2026-01-21T21:28:00+01:00,92.25463,MI
2026-01-21T21:29:00+01:00,82.74306,MI
2026-01-21T21:30:00+01:00,46.42244,MI
2026-01-21T21:31:00+01:00,-0.5071713,MI
2026-01-21T21:32:00+01:00,-38.07432,MI
2026-01-21T21:33:00+01:00,-30.9299,MI
2026-01-21T21:34:00+01:00,14.61752,MI
2026-01-21T21:35:00+01:00,-12.89919,MI
2026-01-21T21:36:00+01:00,-10.05391,MI
2026-01-21T21:37:00+01:00,28.1297,MI
2026-01-21T21:38:00+01:00,41.96474,MI
2026-01-21T21:39:00+01:00,46.37085,MI
2026-01-21T21:40:00+01:00,78.41008,MI
2026-01-21T21:41:00+01:00,73.72987,MI
2026-01-21T21:42:00+01:00,76.9576,MI
2026-01-21T21:43:00+01:00,73.97614,MI
2026-01-21T21:44:00+01:00,98.42284,MI
2026-01-21T21:45:00+01:00,71.58731,MI
2026-01-21T21:46:00+01:00,51.03104,MI
2026-01-21T21:47:00+01:00,27.74748,MI
2026-01-21T21:48:00+01:00,23.13207,MI
2026-01-21T21:49:00+01:00,20.60003,MI
2026-01-21T21:50:00+01:00,8.861195,MI
2026-01-21T21:51:00+01:00,8.69142,MI
2026-01-21T21:52:00+01:00,8.936425,MI
2026-01-21T21:53:00+01:00,5.535443,MI
