date,hour,ordered_index,estimated_price_kmwh,granularity,interval
2026-01-19T01:00:00+01:00,,251,2029.63,,02:45-03:00
2026-01-19T01:00:00+01:00,,252,1987.13,,03:00-03:15
2026-01-19T01:00:00+01:00,,253,0,,03:15-03:30
2026-01-19T01:00:00+01:00,,254,0,,03:30-03:45
2026-01-19T01:00:00+01:00,,255,2063.15,,03:45-04:00
2026-01-19T01:00:00+01:00,,256,2080.15,,04:00-04:15
2026-01-19T01:00:00+01:00,,257,2096.42,,04:15-04:30
2026-01-19T01:00:00+01:00,,258,2075.77,,04:30-04:45
2026-01-19T01:00:00+01:00,,259,2072.76,,04:45-05:00
2026-01-19T01:00:00+01:00,,260,2004.11,,05:00-05:15
2026-01-19T01:00:00+01:00,,261,0,,05:15-05:30
2026-01-19T01:00:00+01:00,,262,2279.77,,05:30-05:45
2026-01-19T01:00:00+01:00,,263,0,,05:45-06:00
2026-01-19T01:00:00+01:00,,264,0,,06:00-06:15
2026-01-19T01:00:00+01:00,,265,0,,06:15-06:30
2026-01-19T01:00:00+01:00,,266,0,,06:30-06:45
2026-01-19T01:00:00+01:00,,267,2482.63,,06:45-07:00
2026-01-19T01:00:00+01:00,,268,3603.52,,07:00-07:15
2026-01-19T01:00:00+01:00,,269,3729.31,,07:15-07:30
2026-01-19T01:00:00+01:00,,270,3833.74,,07:30-07:45
2026-01-19T01:00:00+01:00,,271,3892.02,,07:45-08:00
2026-01-19T01:00:00+01:00,,272,3510.29,,08:00-08:15
2026-01-19T01:00:00+01:00,,273,3959.29,,08:15-08:30
2026-01-19T01:00:00+01:00,,274,4000.33,,08:30-08:45
2026-01-19T01:00:00+01:00,,275,2995.72,,08:45-09:00
2026-01-19T01:00:00+01:00,,276,0,,09:00-09:15
2026-01-19T01:00:00+01:00,,277,0,,09:15-09:30
2026-01-19T01:00:00+01:00,,278,0,,09:30-09:45
2026-01-19T01:00:00+01:00,,279,0,,09:45-10:00
2026-01-19T01:00:00+01:00,,280,2293.98,,10:00-10:15
2026-01-19T01:00:00+01:00,,281,1682.79,,10:15-10:30
2026-01-19T01:00:00+01:00,,282,0,,10:30-10:45
2026-01-19T01:00:00+01:00,,283,0,,10:45-11:00
2026-01-19T01:00:00+01:00,,284,0,,11:00-11:15
2026-01-19T01:00:00+01:00,,285,0,,11:15-11:30
2026-01-19T01:00:00+01:00,,286,0,,11:30-11:45
2026-01-19T01:00:00+01:00,,287,0,,11:45-12:00
2026-01-19T01:00:00+01:00,,288,0,,12:00-12:15
2026-01-19T01:00:00+01:00,,289,2500.61,,12:15-12:30
2026-01-19T01:00:00+01:00,,290,2499.28,,12:30-12:45
2026-01-19T01:00:00+01:00,,291,2540.32,,12:45-13:00
2026-01-19T01:00:00+01:00,,292,0,,13:00-13:15
2026-01-19T01:00:00+01:00,,293,2774.91,,13:15-13:30
2026-01-19T01:00:00+01:00,,294,2747.96,,13:30-13:45
2026-01-19T01:00:00+01:00,,295,2773.94,,13:45-14:00
2026-01-19T01:00:00+01:00,,296,0,,14:00-14:15
2026-01-19T01:00:00+01:00,,297,3082.85,,14:15-14:30
2026-01-19T01:00:00+01:00,,298,2634.82,,14:30-14:45
2026-01-19T01:00:00+01:00,,299,3347.22,,14:45-15:00
2026-01-19T01:00:00+01:00,,300,3383.65,,15:00-15:15
2026-01-19T01:00:00+01:00,,301,3033.04,,15:15-15:30
2026-01-19T01:00:00+01:00,,302,3145.01,,15:30-15:45
2026-01-19T01:00:00+01:00,,303,3780.5,,15:45-16:00
2026-01-19T01:00:00+01:00,,304,0,,16:00-16:15
2026-01-19T01:00:00+01:00,,305,4089.28,,16:15-16:30
2026-01-19T01:00:00+01:00,,306,4126.2,,16:30-16:45
2026-01-19T01:00:00+01:00,,307,4175.02,,16:45-17:00
2026-01-19T01:00:00+01:00,,308,4350.15,,17:00-17:15
2026-01-19T01:00:00+01:00,,309,4402.13,,17:15-17:30
2026-01-19T01:00:00+01:00,,310,4384.16,,17:30-17:45
2026-01-19T01:00:00+01:00,,311,4360.84,,17:45-18:00
2026-01-19T01:00:00+01:00,,312,4265.87,,18:00-18:15
2026-01-19T01:00:00+01:00,,313,4230.4,,18:15-18:30
2026-01-19T01:00:00+01:00,,314,4229.67,,18:30-18:45
2026-01-19T01:00:00+01:00,,315,4245.71,,18:45-19:00
2026-01-19T01:00:00+01:00,,316,4045.07,,19:00-19:15
2026-01-19T01:00:00+01:00,,317,3972.93,,19:15-19:30
2026-01-19T01:00:00+01:00,,318,3960.78,,19:30-19:45
2026-01-19T01:00:00+01:00,,319,3891.56,,19:45-20:00
2026-01-19T01:00:00+01:00,,320,3529.09,,20:00-20:15
2026-01-19T01:00:00+01:00,,321,3590.3,,20:15-20:30
2026-01-19T01:00:00+01:00,,322,3622.12,,20:30-20:45
2026-01-19T01:00:00+01:00,,323,3637.67,,20:45-21:00
2026-01-19T01:00:00+01:00,,324,3323.41,,21:00-21:15
2026-01-19T01:00:00+01:00,,325,3764.76,,21:15-21:30
2026-01-19T01:00:00+01:00,,326,4030.44,,21:30-21:45
2026-01-19T01:00:00+01:00,,327,3529.34,,21:45-22:00
2026-01-19T01:00:00+01:00,,328,3482.7,,22:00-22:15
2026-01-19T01:00:00+01:00,,329,4979.45,,22:15-22:30
2026-01-19T01:00:00+01:00,,330,4979.45,,22:30-22:45
2026-01-19T01:00:00+01:00,,331,3017.12,,22:45-23:00
2026-01-19T01:00:00+01:00,,332,2935.99,,23:00-23:15
2026-01-19T01:00:00+01:00,,333,3036.01,,23:15-23:30
2026-01-19T01:00:00+01:00,,334,2855.35,,23:30-23:45
2026-01-19T01:00:00+01:00,,335,2839.07,,23:45-00:00
2026-01-20T01:00:00+01:00,,336,3026.05,,00:00-00:15
2026-01-20T01:00:00+01:00,,337,2942.06,,00:15-00:30
2026-01-20T01:00:00+01:00,,338,4566.52,,00:30-00:45
2026-01-20T01:00:00+01:00,,339,3783.36,,00:45-01:00
2026-01-20T01:00:00+01:00,,340,3606.47,,01:00-01:15
2026-01-20T01:00:00+01:00,,341,3081.72,,01:15-01:30
2026-01-20T01:00:00+01:00,,342,2972.94,,01:30-01:45
2026-01-20T01:00:00+01:00,,343,2878.42,,01:45-02:00
2026-01-20T01:00:00+01:00,,344,3856.69,,02:00-02:15
2026-01-20T01:00:00+01:00,,345,3798.48,,02:15-02:30
2026-01-20T01:00:00+01:00,,346,2793.65,,02:30-02:45
2026-01-20T01:00:00+01:00,,347,2786.36,,02:45-03:00
2026-01-20T01:00:00+01:00,,348,3947.4,,03:00-03:15
2026-01-20T01:00:00+01:00,,349,0,,03:15-03:30
2026-01-20T01:00:00+01:00,,350,3792.15,,03:30-03:45
2026-01-20T01:00:00+01:00,,351,2736.57,,03:45-04:00
2026-01-20T01:00:00+01:00,,352,3567.06,,04:00-04:15
2026-01-20T01:00:00+01:00,,353,4461.96,,04:15-04:30
2026-01-20T01:00:00+01:00,,354,3660.5,,04:30-04:45
2026-01-20T01:00:00+01:00,,355,3496.12,,04:45-05:00
2026-01-20T01:00:00+01:00,,356,4571.38,,05:00-05:15
2026-01-20T01:00:00+01:00,,357,3759.61,,05:15-05:30
2026-01-20T01:00:00+01:00,,358,3923.97,,05:30-05:45
2026-01-20T01:00:00+01:00,,359,3936.38,,05:45-06:00
2026-01-20T01:00:00+01:00,,360,3414.02,,06:00-06:15
2026-01-20T01:00:00+01:00,,361,4099.68,,06:15-06:30
2026-01-20T01:00:00+01:00,,362,4600.06,,06:30-06:45
2026-01-20T01:00:00+01:00,,363,4478.39,,06:45-07:00
2026-01-20T01:00:00+01:00,,364,4893.22,,07:00-07:15
2026-01-20T01:00:00+01:00,,365,7206.77,,07:15-07:30
2026-01-20T01:00:00+01:00,,366,5647.47,,07:30-07:45
2026-01-20T01:00:00+01:00,,367,6747.59,,07:45-08:00
2026-01-20T01:00:00+01:00,,368,6501.95,,08:00-08:15
2026-01-20T01:00:00+01:00,,369,5676.39,,08:15-08:30
2026-01-20T01:00:00+01:00,,370,5853.89,,08:30-08:45
2026-01-20T01:00:00+01:00,,371,5247.18,,08:45-09:00
2026-01-20T01:00:00+01:00,,372,4945.5,,09:00-09:15
2026-01-20T01:00:00+01:00,,373,4067.51,,09:15-09:30
2026-01-20T01:00:00+01:00,,374,0,,09:30-09:45
2026-01-20T01:00:00+01:00,,375,4152.67,,09:45-10:00
2026-01-20T01:00:00+01:00,,376,4595.67,,10:00-10:15
2026-01-20T01:00:00+01:00,,377,4097.72,,10:15-10:30
2026-01-20T01:00:00+01:00,,378,4135.62,,10:30-10:45
2026-01-20T01:00:00+01:00,,379,0,,10:45-11:00
2026-01-20T01:00:00+01:00,,380,2232.92,,11:00-11:15
2026-01-20T01:00:00+01:00,,381,2056.63,,11:15-11:30
2026-01-20T01:00:00+01:00,,382,0,,11:30-11:45
2026-01-20T01:00:00+01:00,,383,0,,11:45-12:00
2026-01-20T01:00:00+01:00,,384,0,,12:00-12:15
2026-01-20T01:00:00+01:00,,385,0,,12:15-12:30
2026-01-20T01:00:00+01:00,,386,2664.18,,12:30-12:45
2026-01-20T01:00:00+01:00,,387,2649.61,,12:45-13:00
2026-01-20T01:00:00+01:00,,388,2726.61,,13:00-13:15
2026-01-20T01:00:00+01:00,,389,2727.34,,13:15-13:30
2026-01-20T01:00:00+01:00,,390,2750.17,,13:30-13:45
2026-01-20T01:00:00+01:00,,391,2746.53,,13:45-14:00
2026-01-20T01:00:00+01:00,,392,2954.21,,14:00-14:15
2026-01-20T01:00:00+01:00,,393,2980.87,,14:15-14:30
2026-01-20T01:00:00+01:00,,394,3040.68,,14:30-14:45
2026-01-20T01:00:00+01:00,,395,3221.06,,14:45-15:00
2026-01-20T01:00:00+01:00,,396,3946,,15:00-15:15
2026-01-20T01:00:00+01:00,,397,3994.67,,15:15-15:30
2026-01-20T01:00:00+01:00,,398,4540.08,,15:30-15:45
2026-01-20T01:00:00+01:00,,399,4441.24,,15:45-16:00
2026-01-20T01:00:00+01:00,,400,4925.48,,16:00-16:15
2026-01-20T01:00:00+01:00,,401,5040.59,,16:15-16:30
2026-01-20T01:00:00+01:00,,402,6813.8,,16:30-16:45
2026-01-20T01:00:00+01:00,,403,6813.8,,16:45-17:00
2026-01-20T01:00:00+01:00,,404,4818.9,,17:00-17:15
2026-01-20T01:00:00+01:00,,405,4807.46,,17:15-17:30
2026-01-20T01:00:00+01:00,,406,4778.01,,17:30-17:45
2026-01-20T01:00:00+01:00,,407,4733.24,,17:45-18:00
2026-01-20T01:00:00+01:00,,408,4335.12,,18:00-18:15
2026-01-20T01:00:00+01:00,,409,4223.66,,18:15-18:30
2026-01-20T01:00:00+01:00,,410,4207.11,,18:30-18:45
2026-01-20T01:00:00+01:00,,411,4214.42,,18:45-19:00
2026-01-20T01:00:00+01:00,,412,4114.4,,19:00-19:15
2026-01-20T01:00:00+01:00,,413,4051.37,,19:15-19:30
2026-01-20T01:00:00+01:00,,414,4059.89,,19:30-19:45
2026-01-20T01:00:00+01:00,,415,4028.01,,19:45-20:00
2026-01-20T01:00:00+01:00,,416,0,,20:00-20:15
2026-01-20T01:00:00+01:00,,417,0,,20:15-20:30
2026-01-20T01:00:00+01:00,,418,3650.11,,20:30-20:45
2026-01-20T01:00:00+01:00,,419,3897.04,,20:45-21:00
2026-01-20T01:00:00+01:00,,420,3933.8,,21:00-21:15
2026-01-20T01:00:00+01:00,,421,3702.77,,21:15-21:30
2026-01-20T01:00:00+01:00,,422,3840.48,,21:30-21:45
2026-01-20T01:00:00+01:00,,423,0,,21:45-22:00
2026-01-20T01:00:00+01:00,,424,3856.58,,22:00-22:15
2026-01-20T01:00:00+01:00,,425,3672.77,,22:15-22:30
2026-01-20T01:00:00+01:00,,426,2921.36,,22:30-22:45
2026-01-20T01:00:00+01:00,,427,3082.27,,22:45-23:00
2026-01-20T01:00:00+01:00,,428,3231.61,,23:00-23:15
2026-01-20T01:00:00+01:00,,429,4099.13,,23:15-23:30
2026-01-20T01:00:00+01:00,,430,2942.91,,23:30-23:45
2026-01-20T01:00:00+01:00,,431,0,,23:45-00:00
2026-01-21T01:00:00+01:00,,432,3141.33,,00:00-00:15
2026-01-21T01:00:00+01:00,,433,3480.27,,00:15-00:30
2026-01-21T01:00:00+01:00,,434,3737.13,,00:30-00:45
2026-01-21T01:00:00+01:00,,435,3474.19,,00:45-01:00
2026-01-21T01:00:00+01:00,,436,3374.88,,01:00-01:15
2026-01-21T01:00:00+01:00,,437,3376,,01:15-01:30
2026-01-21T01:00:00+01:00,,438,2982.74,,01:30-01:45
2026-01-21T01:00:00+01:00,,439,2853.84,,01:45-02:00
2026-01-21T01:00:00+01:00,,440,2905.44,,02:00-02:15
2026-01-21T01:00:00+01:00,,441,0,,02:15-02:30
2026-01-21T01:00:00+01:00,,442,2912.98,,02:30-02:45
2026-01-21T01:00:00+01:00,,443,3064.59,,02:45-03:00
2026-01-21T01:00:00+01:00,,444,2906.41,,03:00-03:15
2026-01-21T01:00:00+01:00,,445,2980.97,,03:15-03:30
2026-01-21T01:00:00+01:00,,446,3306.87,,03:30-03:45
2026-01-21T01:00:00+01:00,,447,2881.68,,03:45-04:00
2026-01-21T01:00:00+01:00,,448,2913.22,,04:00-04:15
2026-01-21T01:00:00+01:00,,449,2979.49,,04:15-04:30
2026-01-21T01:00:00+01:00,,450,0,,04:30-04:45
2026-01-21T01:00:00+01:00,,451,2959.95,,04:45-05:00
2026-01-21T01:00:00+01:00,,452,2844.6,,05:00-05:15
2026-01-21T01:00:00+01:00,,453,2748.6,,05:15-05:30
2026-01-21T01:00:00+01:00,,454,3485.94,,05:30-05:45
2026-01-21T01:00:00+01:00,,455,3972.93,,05:45-06:00
2026-01-21T01:00:00+01:00,,456,3551.47,,06:00-06:15
2026-01-21T01:00:00+01:00,,457,2920.57,,06:15-06:30
2026-01-21T01:00:00+01:00,,458,4023.79,,06:30-06:45
2026-01-21T01:00:00+01:00,,459,3737.49,,06:45-07:00
2026-01-21T01:00:00+01:00,,460,8517.25,,07:00-07:15
2026-01-21T01:00:00+01:00,,461,4332.93,,07:15-07:30
2026-01-21T01:00:00+01:00,,462,4383.3,,07:30-07:45
2026-01-21T01:00:00+01:00,,463,4508.63,,07:45-08:00
2026-01-21T01:00:00+01:00,,464,5227.48,,08:00-08:15
2026-01-21T01:00:00+01:00,,465,5186.35,,08:15-08:30
2026-01-21T01:00:00+01:00,,466,4871.22,,08:30-08:45
2026-01-21T01:00:00+01:00,,467,4867.32,,08:45-09:00
2026-01-21T01:00:00+01:00,,468,3996.48,,09:00-09:15
2026-01-21T01:00:00+01:00,,469,5004.74,,09:15-09:30
2026-01-21T01:00:00+01:00,,470,3684.64,,09:30-09:45
2026-01-21T01:00:00+01:00,,471,3877.87,,09:45-10:00
2026-01-21T01:00:00+01:00,,472,3279.87,,10:00-10:15
2026-01-21T01:00:00+01:00,,473,2967,,10:15-10:30
2026-01-21T01:00:00+01:00,,474,2917.85,,10:30-10:45
2026-01-21T01:00:00+01:00,,475,0,,10:45-11:00
2026-01-21T01:00:00+01:00,,476,2223.17,,11:00-11:15
2026-01-21T01:00:00+01:00,,477,3774.11,,11:15-11:30
2026-01-21T01:00:00+01:00,,478,3244.59,,11:30-11:45
2026-01-21T01:00:00+01:00,,479,4703.47,,11:45-12:00
2026-01-21T01:00:00+01:00,,480,0,,12:00-12:15
2026-01-21T01:00:00+01:00,,481,0,,12:15-12:30
2026-01-21T01:00:00+01:00,,482,2777.45,,12:30-12:45
2026-01-21T01:00:00+01:00,,483,6387.69,,12:45-13:00
2026-01-21T01:00:00+01:00,,484,3171.34,,13:00-13:15
2026-01-21T01:00:00+01:00,,485,4647.99,,13:15-13:30
2026-01-21T01:00:00+01:00,,486,2819.29,,13:30-13:45
2026-01-21T01:00:00+01:00,,487,2836.57,,13:45-14:00
2026-01-21T01:00:00+01:00,,488,3519.2,,14:00-14:15
2026-01-21T01:00:00+01:00,,489,4372.02,,14:15-14:30
2026-01-21T01:00:00+01:00,,490,3564.6,,14:30-14:45
2026-01-21T01:00:00+01:00,,491,3160.05,,14:45-15:00
2026-01-21T01:00:00+01:00,,492,0,,15:00-15:15
2026-01-21T01:00:00+01:00,,493,2257.68,,15:15-15:30
2026-01-21T01:00:00+01:00,,494,4018.49,,15:30-15:45
2026-01-21T01:00:00+01:00,,495,3868.43,,15:45-16:00
2026-01-21T01:00:00+01:00,,496,0,,16:00-16:15
2026-01-21T01:00:00+01:00,,497,4307.65,,16:15-16:30
2026-01-21T01:00:00+01:00,,498,4845.76,,16:30-16:45
2026-01-21T01:00:00+01:00,,499,4665.49,,16:45-17:00
2026-01-21T01:00:00+01:00,,500,5114.94,,17:00-17:15
2026-01-21T01:00:00+01:00,,501,5010.67,,17:15-17:30
2026-01-21T01:00:00+01:00,,502,5044.78,,17:30-17:45
2026-01-21T01:00:00+01:00,,503,4931.26,,17:45-18:00
2026-01-21T01:00:00+01:00,,504,3886.46,,18:00-18:15
2026-01-21T01:00:00+01:00,,505,3732.02,,18:15-18:30
2026-01-21T01:00:00+01:00,,506,0,,18:30-18:45
2026-01-21T01:00:00+01:00,,507,3908.14,,18:45-19:00
2026-01-21T01:00:00+01:00,,508,3960.45,,19:00-19:15
2026-01-21T01:00:00+01:00,,509,3874.28,,19:15-19:30
2026-01-21T01:00:00+01:00,,510,3874.04,,19:30-19:45
2026-01-21T01:00:00+01:00,,511,3636.77,,19:45-20:00
2026-01-21T01:00:00+01:00,,512,3636.28,,20:00-20:15
2026-01-21T01:00:00+01:00,,513,3473.56,,20:15-20:30
2026-01-21T01:00:00+01:00,,514,3444.81,,20:30-20:45
2026-01-21T01:00:00+01:00,,515,3391.1,,20:45-21:00
2026-01-21T01:00:00+01:00,,516,3339.53,,21:00-21:15
2026-01-21T01:00:00+01:00,,517,3659.3,,21:15-21:30
2026-01-21T01:00:00+01:00,,518,0,,21:30-21:45
2026-01-21T01:00:00+01:00,,519,0,,21:45-22:00
2026-01-21T01:00:00+01:00,,520,0,,22:00-22:15
2026-01-21T01:00:00+01:00,,521,1941.76,,22:15-22:30
2026-01-21T01:00:00+01:00,,522,3059.68,,22:30-22:45
2026-01-21T01:00:00+01:00,,523,3032.4,,22:45-23:00
2026-01-21T01:00:00+01:00,,524,3456.51,,23:00-23:15
2026-01-21T01:00:00+01:00,,525,2765.17,,23:15-23:30
2026-01-21T01:00:00+01:00,,526,3179.15,,23:30-23:45
2026-01-21T01:00:00+01:00,,527,2666.51,,23:45-00:00
2026-01-22T01:00:00+01:00,,528,4740.28,,00:00-00:15
2026-01-22T01:00:00+01:00,,529,6176.9,,00:15-00:30
2026-01-22T01:00:00+01:00,,530,0,,00:30-00:45
2026-01-22T01:00:00+01:00,,531,5586.96,,00:45-01:00
2026-01-22T01:00:00+01:00,,532,6364.14,,01:00-01:15
2026-01-22T01:00:00+01:00,,533,5993,,01:15-01:30
2026-01-22T01:00:00+01:00,,534,4086.19,,01:30-01:45
2026-01-22T01:00:00+01:00,,535,4534.85,,01:45-02:00
2026-01-22T01:00:00+01:00,,536,4640.56,,02:00-02:15
2026-01-22T01:00:00+01:00,,537,3527.7,,02:15-02:30
2026-01-22T01:00:00+01:00,,538,3713.79,,02:30-02:45
2026-01-22T01:00:00+01:00,,539,3681.06,,02:45-03:00
2026-01-22T01:00:00+01:00,,540,0,,03:00-03:15
2026-01-22T01:00:00+01:00,,541,2387.46,,03:15-03:30
2026-01-22T01:00:00+01:00,,542,0,,03:30-03:45
2026-01-22T01:00:00+01:00,,543,0,,03:45-04:00
2026-01-22T01:00:00+01:00,,544,8866.87,,04:00-04:15
2026-01-22T01:00:00+01:00,,545,0,,04:15-04:30
2026-01-22T01:00:00+01:00,,546,0,,04:30-04:45
2026-01-22T01:00:00+01:00,,547,11359.69,,04:45-05:00
2026-01-22T01:00:00+01:00,,548,45752.93,,05:00-05:15
2026-01-22T01:00:00+01:00,,549,8245.03,,05:15-05:30
2026-01-22T01:00:00+01:00,,550,7609.19,,05:30-05:45
2026-01-22T01:00:00+01:00,,551,4200.46,,05:45-06:00
2026-01-22T01:00:00+01:00,,552,0,,06:00-06:15
2026-01-22T01:00:00+01:00,,553,3424.19,,06:15-06:30
2026-01-22T01:00:00+01:00,,554,8159.88,,06:30-06:45
2026-01-22T01:00:00+01:00,,555,8318.97,,06:45-07:00
2026-01-22T01:00:00+01:00,,556,0,,07:00-07:15
2026-01-22T01:00:00+01:00,,557,4997.71,,07:15-07:30
2026-01-22T01:00:00+01:00,,558,0,,07:30-07:45
2026-01-22T01:00:00+01:00,,559,5399.56,,07:45-08:00
2026-01-22T01:00:00+01:00,,560,0,,08:00-08:15
2026-01-22T01:00:00+01:00,,561,4477.92,,08:15-08:30
2026-01-22T01:00:00+01:00,,562,4432.61,,08:30-08:45
2026-01-22T01:00:00+01:00,,563,4370.98,,08:45-09:00
2026-01-22T01:00:00+01:00,,564,6396.17,,09:00-09:15
2026-01-22T01:00:00+01:00,,565,5279.67,,09:15-09:30
2026-01-22T01:00:00+01:00,,566,4628.95,,09:30-09:45
2026-01-22T01:00:00+01:00,,567,4871.11,,09:45-10:00
2026-01-22T01:00:00+01:00,,568,9314.52,,10:00-10:15
2026-01-22T01:00:00+01:00,,569,9968.17,,10:15-10:30
2026-01-22T01:00:00+01:00,,570,5170.58,,10:30-10:45
2026-01-22T01:00:00+01:00,,571,5611.42,,10:45-11:00
2026-01-22T01:00:00+01:00,,572,4258.06,,11:00-11:15
2026-01-22T01:00:00+01:00,,573,3685.77,,11:15-11:30
2026-01-22T01:00:00+01:00,,574,2965.41,,11:30-11:45
2026-01-22T01:00:00+01:00,,575,2996.35,,11:45-12:00
2026-01-22T01:00:00+01:00,,576,2912.79,,12:00-12:15
2026-01-22T01:00:00+01:00,,577,2842.39,,12:15-12:30
2026-01-22T01:00:00+01:00,,578,2886.97,,12:30-12:45
2026-01-22T01:00:00+01:00,,579,2960.54,,12:45-13:00
2026-01-22T01:00:00+01:00,,580,3402.56,,13:00-13:15
2026-01-22T01:00:00+01:00,,581,3166.42,,13:15-13:30
2026-01-22T01:00:00+01:00,,582,3381.91,,13:30-13:45
2026-01-22T01:00:00+01:00,,583,3052.13,,13:45-14:00
2026-01-22T01:00:00+01:00,,584,3392.49,,14:00-14:15
2026-01-22T01:00:00+01:00,,585,3690.56,,14:15-14:30
2026-01-22T01:00:00+01:00,,586,3114.25,,14:30-14:45
2026-01-22T01:00:00+01:00,,587,3306.11,,14:45-15:00
2026-01-22T01:00:00+01:00,,588,3960.16,,15:00-15:15
2026-01-22T01:00:00+01:00,,589,3970.12,,15:15-15:30
2026-01-22T01:00:00+01:00,,590,4002.45,,15:30-15:45
2026-01-22T01:00:00+01:00,,591,4435.81,,15:45-16:00
2026-01-22T01:00:00+01:00,,592,0,,16:00-16:15
2026-01-22T01:00:00+01:00,,593,0,,16:15-16:30
2026-01-22T01:00:00+01:00,,594,0,,16:30-16:45
2026-01-22T01:00:00+01:00,,595,0,,16:45-17:00
2026-01-22T01:00:00+01:00,,596,0,,17:00-17:15
2026-01-22T01:00:00+01:00,,597,3439.84,,17:15-17:30
2026-01-22T01:00:00+01:00,,598,4263.73,,17:30-17:45
2026-01-22T01:00:00+01:00,,599,4195.43,,17:45-18:00
2026-01-22T01:00:00+01:00,,600,0,,18:00-18:15
2026-01-22T01:00:00+01:00,,601,0,,18:15-18:30
2026-01-22T01:00:00+01:00,,602,0,,18:30-18:45
2026-01-22T01:00:00+01:00,,603,0,,18:45-19:00
2026-01-22T01:00:00+01:00,,604,0,,19:00-19:15
2026-01-22T01:00:00+01:00,,605,0,,19:15-19:30
2026-01-22T01:00:00+01:00,,606,0,,19:30-19:45
2026-01-22T01:00:00+01:00,,607,0,,19:45-20:00
2026-01-22T01:00:00+01:00,,608,0,,20:00-20:15
2026-01-22T01:00:00+01:00,,609,0,,20:15-20:30
2026-01-22T01:00:00+01:00,,610,0,,20:30-20:45
2026-01-22T01:00:00+01:00,,611,0,,20:45-21:00
2026-01-22T01:00:00+01:00,,612,0,,21:00-21:15
2026-01-22T01:00:00+01:00,,613,0,,21:15-21:30
2026-01-22T01:00:00+01:00,,614,0,,21:30-21:45
2026-01-22T01:00:00+01:00,,615,0,,21:45-22:00
2026-01-22T01:00:00+01:00,,616,3108.51,,22:00-22:15
2026-01-22T01:00:00+01:00,,617,3057.47,,22:15-22:30
2026-01-22T01:00:00+01:00,,618,3730.57,,22:30-22:45
2026-01-22T01:00:00+01:00,,619,0,,22:45-23:00
2026-01-22T01:00:00+01:00,,620,1377.36,,23:00-23:15
2026-01-22T01:00:00+01:00,,621,0,,23:15-23:30
2026-01-22T01:00:00+01:00,,622,0,,23:30-23:45
2026-01-22T01:00:00+01:00,,623,0,,23:45-00:00
2026-01-23T01:00:00+01:00,,624,0,,00:00-00:15
2026-01-23T01:00:00+01:00,,625,0,,00:15-00:30
2026-01-23T01:00:00+01:00,,626,3489.26,,00:30-00:45
2026-01-23T01:00:00+01:00,,627,2832.5,,00:45-01:00
2026-01-23T01:00:00+01:00,,628,2720.12,,01:00-01:15
2026-01-23T01:00:00+01:00,,629,2726.44,,01:15-01:30
2026-01-23T01:00:00+01:00,,630,2698.73,,01:30-01:45
2026-01-23T01:00:00+01:00,,631,2783.31,,01:45-02:00
2026-01-23T01:00:00+01:00,,632,2888.55,,02:00-02:15
2026-01-23T01:00:00+01:00,,633,2884.91,,02:15-02:30
2026-01-23T01:00:00+01:00,,634,0,,02:30-02:45
2026-01-23T01:00:00+01:00,,635,0,,02:45-03:00
2026-01-23T01:00:00+01:00,,636,0,,03:00-03:15
2026-01-23T01:00:00+01:00,,637,2745.15,,03:15-03:30
2026-01-23T01:00:00+01:00,,638,0,,03:30-03:45
2026-01-23T01:00:00+01:00,,639,2776.5,,03:45-04:00
2026-01-23T01:00:00+01:00,,640,2893.59,,04:00-04:15
2026-01-23T01:00:00+01:00,,641,2849.66,,04:15-04:30
2026-01-23T01:00:00+01:00,,642,2918.45,,04:30-04:45
2026-01-23T01:00:00+01:00,,643,2036.34,,04:45-05:00
2026-01-23T01:00:00+01:00,,644,2354.04,,05:00-05:15
2026-01-23T01:00:00+01:00,,645,2471.67,,05:15-05:30
2026-01-23T01:00:00+01:00,,646,0,,05:30-05:45
2026-01-23T01:00:00+01:00,,647,0,,05:45-06:00
2026-01-23T01:00:00+01:00,,648,0,,06:00-06:15
2026-01-23T01:00:00+01:00,,649,0,,06:15-06:30
2026-01-23T01:00:00+01:00,,650,3029.92,,06:30-06:45
2026-01-23T01:00:00+01:00,,651,3177.75,,06:45-07:00
2026-01-23T01:00:00+01:00,,652,0,,07:00-07:15
2026-01-23T01:00:00+01:00,,653,2993.1,,07:15-07:30
2026-01-23T01:00:00+01:00,,654,0,,07:30-07:45
2026-01-23T01:00:00+01:00,,655,0,,07:45-08:00
2026-01-23T01:00:00+01:00,,656,2772.48,,08:00-08:15
2026-01-23T01:00:00+01:00,,657,5426.96,,08:15-08:30
2026-01-23T01:00:00+01:00,,658,5208.95,,08:30-08:45
2026-01-23T01:00:00+01:00,,659,4692.71,,08:45-09:00
2026-01-23T01:00:00+01:00,,660,3213.26,,09:00-09:15
2026-01-23T01:00:00+01:00,,661,3154.11,,09:15-09:30
2026-01-23T01:00:00+01:00,,662,4889.58,,09:30-09:45
2026-01-23T01:00:00+01:00,,663,4381.85,,09:45-10:00
2026-01-23T01:00:00+01:00,,664,5767.23,,10:00-10:15
2026-01-23T01:00:00+01:00,,665,5426.96,,10:15-10:30
2026-01-23T01:00:00+01:00,,666,4867.95,,10:30-10:45
2026-01-23T01:00:00+01:00,,667,4381.85,,10:45-11:00
2026-01-23T01:00:00+01:00,,668,5380.69,,11:00-11:15
2026-01-23T01:00:00+01:00,,669,5111,,11:15-11:30
