date,load_including_pumping_mw,load_mw,granularity
2026-01-25T00:45:00+01:00,8387,7487,MI
2026-01-25T00:46:00+01:00,8417,7518,MI
2026-01-25T00:47:00+01:00,8384,7485,MI
2026-01-25T00:48:00+01:00,8444,7544,MI
2026-01-25T00:49:00+01:00,8379,7480,MI
2026-01-25T00:50:00+01:00,8380,7483,MI
2026-01-25T00:51:00+01:00,8401,7503,MI
2026-01-25T00:52:00+01:00,8357,7459,MI
2026-01-25T00:53:00+01:00,8377,7478,MI
2026-01-25T00:54:00+01:00,8343,7444,MI
2026-01-25T00:55:00+01:00,8321,7422,MI
2026-01-25T00:56:00+01:00,8338,7441,MI
2026-01-25T00:57:00+01:00,8368,7471,MI
2026-01-25T00:58:00+01:00,8353,7456,MI
2026-01-25T00:59:00+01:00,8372,7474,MI
2026-01-25T01:00:00+01:00,8365,7470,MI
2026-01-25T01:01:00+01:00,8379,7487,MI
2026-01-25T01:02:00+01:00,8385,7492,MI
2026-01-25T01:03:00+01:00,8377,7484,MI
2026-01-25T01:04:00+01:00,8391,7497,MI
2026-01-25T01:05:00+01:00,8355,7460,MI
2026-01-25T01:06:00+01:00,8378,7482,MI
2026-01-25T01:07:00+01:00,8360,7463,MI
2026-01-25T01:08:00+01:00,8358,7462,MI
2026-01-25T01:09:00+01:00,8378,7483,MI
2026-01-25T01:10:00+01:00,8368,7473,MI
2026-01-25T01:11:00+01:00,8411,7516,MI
2026-01-25T01:12:00+01:00,8446,7550,MI
2026-01-25T01:13:00+01:00,8369,7473,MI
2026-01-25T01:14:00+01:00,8444,7547,MI
2026-01-25T01:15:00+01:00,8409,7513,MI
2026-01-25T01:16:00+01:00,8401,7506,MI
2026-01-25T01:17:00+01:00,8429,7532,MI
2026-01-25T01:18:00+01:00,8376,7480,MI
2026-01-25T01:19:00+01:00,8379,7483,MI
2026-01-25T01:20:00+01:00,8401,7505,MI
2026-01-25T01:21:00+01:00,8392,7496,MI
2026-01-25T01:22:00+01:00,8405,7510,MI
2026-01-25T01:23:00+01:00,8418,7522,MI
2026-01-25T01:24:00+01:00,8424,7529,MI
2026-01-25T01:25:00+01:00,8375,7481,MI
2026-01-25T01:26:00+01:00,8385,7489,MI
2026-01-25T01:27:00+01:00,8391,7496,MI
2026-01-25T01:28:00+01:00,8392,7497,MI
2026-01-25T01:29:00+01:00,8367,7471,MI
2026-01-25T01:30:00+01:00,8365,7471,MI
2026-01-25T01:31:00+01:00,8346,7452,MI
2026-01-25T01:32:00+01:00,8332,7438,MI
2026-01-25T01:33:00+01:00,8329,7435,MI
2026-01-25T01:34:00+01:00,8323,7429,MI
2026-01-25T01:35:00+01:00,8288,7393,MI
2026-01-25T01:36:00+01:00,8334,7439,MI
2026-01-25T01:37:00+01:00,8299,7405,MI
2026-01-25T01:38:00+01:00,8332,7439,MI
2026-01-25T01:39:00+01:00,8354,7460,MI
2026-01-25T01:40:00+01:00,8339,7445,MI
2026-01-25T01:41:00+01:00,8332,7439,MI
2026-01-25T01:42:00+01:00,8353,7460,MI
2026-01-25T01:43:00+01:00,8347,7453,MI
2026-01-25T01:44:00+01:00,8331,7438,MI
2026-01-25T01:45:00+01:00,8301,7409,MI
2026-01-25T01:46:00+01:00,8399,7506,MI
2026-01-25T01:47:00+01:00,8381,7488,MI
2026-01-25T01:48:00+01:00,8413,7520,MI
2026-01-25T01:49:00+01:00,8361,7469,MI
2026-01-25T01:50:00+01:00,8364,7471,MI
2026-01-25T01:51:00+01:00,8393,7500,MI
2026-01-25T01:52:00+01:00,8381,7487,MI
2026-01-25T01:53:00+01:00,8415,7521,MI
2026-01-25T01:54:00+01:00,8415,7521,MI
2026-01-25T01:55:00+01:00,8406,7512,MI
2026-01-25T01:56:00+01:00,8390,7497,MI
2026-01-25T01:57:00+01:00,8356,7463,MI
2026-01-25T01:58:00+01:00,8395,7501,MI
2026-01-25T01:59:00+01:00,8423,7508,MI
2026-01-25T02:00:00+01:00,8516,7514,MI
2026-01-25T02:01:00+01:00,8503,7502,MI
2026-01-25T02:02:00+01:00,8527,7527,MI
2026-01-25T02:03:00+01:00,8519,7519,MI
2026-01-25T02:04:00+01:00,8529,7528,MI
2026-01-25T02:05:00+01:00,8513,7512,MI
2026-01-25T02:06:00+01:00,8488,7487,MI
2026-01-25T02:07:00+01:00,8481,7478,MI
2026-01-25T02:08:00+01:00,8468,7465,MI
2026-01-25T02:09:00+01:00,8473,7472,MI
2026-01-25T02:10:00+01:00,8473,7473,MI
2026-01-25T02:11:00+01:00,8485,7485,MI
2026-01-25T02:12:00+01:00,8490,7489,MI
2026-01-25T02:13:00+01:00,8462,7460,MI
2026-01-25T02:14:00+01:00,8523,7494,MI
2026-01-25T02:15:00+01:00,8559,7454,MI
2026-01-25T02:16:00+01:00,8578,7473,MI
2026-01-25T02:17:00+01:00,8544,7439,MI
2026-01-25T02:18:00+01:00,8569,7463,MI
2026-01-25T02:19:00+01:00,8537,7431,MI
2026-01-25T02:20:00+01:00,8548,7441,MI
2026-01-25T02:21:00+01:00,8539,7433,MI
2026-01-25T02:22:00+01:00,8521,7416,MI
2026-01-25T02:23:00+01:00,8500,7394,MI
2026-01-25T02:24:00+01:00,8491,7386,MI
2026-01-25T02:25:00+01:00,8525,7420,MI
2026-01-25T02:26:00+01:00,8515,7411,MI
2026-01-25T02:27:00+01:00,8490,7384,MI
2026-01-25T02:28:00+01:00,8499,7392,MI
2026-01-25T02:29:00+01:00,8495,7389,MI
2026-01-25T02:30:00+01:00,8487,7382,MI
2026-01-25T02:31:00+01:00,8508,7403,MI
2026-01-25T02:32:00+01:00,8532,7429,MI
2026-01-25T02:33:00+01:00,8508,7405,MI
2026-01-25T02:34:00+01:00,8500,7398,MI
2026-01-25T02:35:00+01:00,8516,7414,MI
2026-01-25T02:36:00+01:00,8516,7413,MI
2026-01-25T02:37:00+01:00,8513,7408,MI
2026-01-25T02:38:00+01:00,8486,7382,MI
2026-01-25T02:39:00+01:00,8509,7405,MI
2026-01-25T02:40:00+01:00,8502,7397,MI
2026-01-25T02:41:00+01:00,8517,7412,MI
2026-01-25T02:42:00+01:00,8489,7385,MI
2026-01-25T02:43:00+01:00,8504,7399,MI
2026-01-25T02:44:00+01:00,8476,7371,MI
2026-01-25T02:45:00+01:00,8494,7391,MI
2026-01-25T02:46:00+01:00,8521,7419,MI
2026-01-25T02:47:00+01:00,8505,7403,MI
2026-01-25T02:48:00+01:00,8553,7452,MI
2026-01-25T02:49:00+01:00,8519,7418,MI
2026-01-25T02:50:00+01:00,8498,7396,MI
2026-01-25T02:51:00+01:00,8504,7401,MI
2026-01-25T02:52:00+01:00,8492,7389,MI
2026-01-25T02:53:00+01:00,8483,7379,MI
2026-01-25T02:54:00+01:00,8480,7377,MI
2026-01-25T02:55:00+01:00,8500,7398,MI
2026-01-25T02:56:00+01:00,8494,7391,MI
2026-01-25T02:57:00+01:00,8445,7342,MI
2026-01-25T02:58:00+01:00,8478,7376,MI
2026-01-25T02:59:00+01:00,8469,7368,MI
2026-01-25T03:00:00+01:00,8442,7340,MI
2026-01-25T03:01:00+01:00,8491,7390,MI
2026-01-25T03:02:00+01:00,8470,7371,MI
2026-01-25T03:03:00+01:00,8496,7397,MI
2026-01-25T03:04:00+01:00,8511,7412,MI
2026-01-25T03:05:00+01:00,8510,7410,MI
2026-01-25T03:06:00+01:00,8500,7401,MI
2026-01-25T03:07:00+01:00,8498,7399,MI
2026-01-25T03:08:00+01:00,8477,7377,MI
2026-01-25T03:09:00+01:00,8509,7408,MI
2026-01-25T03:10:00+01:00,8476,7376,MI
2026-01-25T03:11:00+01:00,8503,7401,MI
2026-01-25T03:12:00+01:00,8510,7409,MI
2026-01-25T03:13:00+01:00,8490,7389,MI
2026-01-25T03:14:00+01:00,8490,7389,MI
2026-01-25T03:15:00+01:00,8496,7396,MI
2026-01-25T03:16:00+01:00,8498,7397,MI
2026-01-25T03:17:00+01:00,8489,7390,MI
2026-01-25T03:18:00+01:00,8491,7393,MI
2026-01-25T03:19:00+01:00,8471,7374,MI
2026-01-25T03:20:00+01:00,8476,7378,MI
2026-01-25T03:21:00+01:00,8479,7380,MI
2026-01-25T03:22:00+01:00,8452,7352,MI
2026-01-25T03:23:00+01:00,8486,7387,MI
2026-01-25T03:24:00+01:00,8492,7394,MI
2026-01-25T03:25:00+01:00,8491,7393,MI
2026-01-25T03:26:00+01:00,8488,7390,MI
2026-01-25T03:27:00+01:00,8518,7420,MI
2026-01-25T03:28:00+01:00,8502,7402,MI
2026-01-25T03:29:00+01:00,8477,7378,MI
2026-01-25T03:30:00+01:00,8482,7384,MI
2026-01-25T03:31:00+01:00,8494,7397,MI
2026-01-25T03:32:00+01:00,8460,7363,MI
2026-01-25T03:33:00+01:00,8454,7358,MI
2026-01-25T03:34:00+01:00,8451,7356,MI
2026-01-25T03:35:00+01:00,8449,7353,MI
2026-01-25T03:36:00+01:00,8427,7331,MI
2026-01-25T03:37:00+01:00,8446,7350,MI
2026-01-25T03:38:00+01:00,8427,7331,MI
2026-01-25T03:39:00+01:00,8441,7345,MI
2026-01-25T03:40:00+01:00,8428,7334,MI
2026-01-25T03:41:00+01:00,8444,7349,MI
2026-01-25T03:42:00+01:00,8466,7371,MI
2026-01-25T03:43:00+01:00,8445,7350,MI
2026-01-25T03:44:00+01:00,8524,7428,MI
2026-01-25T03:45:00+01:00,8490,7396,MI
2026-01-25T03:46:00+01:00,8527,7431,MI
2026-01-25T03:47:00+01:00,8541,7446,MI
2026-01-25T03:48:00+01:00,8517,7423,MI
2026-01-25T03:49:00+01:00,8532,7437,MI
2026-01-25T03:50:00+01:00,8506,7412,MI
2026-01-25T03:51:00+01:00,8480,7386,MI
2026-01-25T03:52:00+01:00,8496,7402,MI
2026-01-25T03:53:00+01:00,8503,7408,MI
2026-01-25T03:54:00+01:00,8485,7391,MI
2026-01-25T03:55:00+01:00,8457,7363,MI
2026-01-25T03:56:00+01:00,8476,7383,MI
2026-01-25T03:57:00+01:00,8510,7417,MI
2026-01-25T03:58:00+01:00,8502,7408,MI
2026-01-25T03:59:00+01:00,8500,7406,MI
2026-01-25T04:00:00+01:00,8531,7440,MI
2026-01-25T04:01:00+01:00,8536,7445,MI
2026-01-25T04:02:00+01:00,8522,7431,MI
2026-01-25T04:03:00+01:00,8568,7477,MI
2026-01-25T04:04:00+01:00,8602,7511,MI
2026-01-25T04:05:00+01:00,8603,7511,MI
2026-01-25T04:06:00+01:00,8618,7526,MI
2026-01-25T04:07:00+01:00,8622,7529,MI
2026-01-25T04:08:00+01:00,8596,7503,MI
2026-01-25T04:09:00+01:00,8575,7483,MI
2026-01-25T04:10:00+01:00,8570,7477,MI
2026-01-25T04:11:00+01:00,8645,7552,MI
2026-01-25T04:12:00+01:00,8592,7500,MI
2026-01-25T04:13:00+01:00,8618,7525,MI
2026-01-25T04:14:00+01:00,8621,7528,MI
2026-01-25T04:15:00+01:00,8568,7475,MI
2026-01-25T04:16:00+01:00,8560,7469,MI
2026-01-25T04:17:00+01:00,8592,7501,MI
2026-01-25T04:18:00+01:00,8592,7503,MI
2026-01-25T04:19:00+01:00,8607,7518,MI
2026-01-25T04:20:00+01:00,8605,7515,MI
2026-01-25T04:21:00+01:00,8609,7517,MI
2026-01-25T04:22:00+01:00,8606,7514,MI
2026-01-25T04:23:00+01:00,8612,7520,MI
2026-01-25T04:24:00+01:00,8595,7504,MI
2026-01-25T04:25:00+01:00,8597,7506,MI
2026-01-25T04:26:00+01:00,8616,7526,MI
2026-01-25T04:27:00+01:00,8591,7500,MI
2026-01-25T04:28:00+01:00,8572,7482,MI
2026-01-25T04:29:00+01:00,8553,7463,MI
2026-01-25T04:30:00+01:00,8562,7474,MI
2026-01-25T04:31:00+01:00,8562,7475,MI
2026-01-25T04:32:00+01:00,8553,7467,MI
2026-01-25T04:33:00+01:00,8578,7492,MI
2026-01-25T04:34:00+01:00,8589,7503,MI
2026-01-25T04:35:00+01:00,8586,7500,MI
2026-01-25T04:36:00+01:00,8569,7483,MI
2026-01-25T04:37:00+01:00,8582,7495,MI
2026-01-25T04:38:00+01:00,8569,7482,MI
2026-01-25T04:39:00+01:00,8564,7477,MI
2026-01-25T04:40:00+01:00,8564,7476,MI
2026-01-25T04:41:00+01:00,8579,7491,MI
2026-01-25T04:42:00+01:00,8539,7452,MI
2026-01-25T04:43:00+01:00,8556,7470,MI
2026-01-25T04:44:00+01:00,8565,7478,MI
2026-01-25T04:45:00+01:00,8563,7477,MI
2026-01-25T04:46:00+01:00,8553,7466,MI
2026-01-25T04:47:00+01:00,8555,7470,MI
2026-01-25T04:48:00+01:00,8555,7471,MI
2026-01-25T04:49:00+01:00,8536,7451,MI
2026-01-25T04:50:00+01:00,8548,7463,MI
2026-01-25T04:51:00+01:00,8538,7453,MI
2026-01-25T04:52:00+01:00,8529,7444,MI
2026-01-25T04:53:00+01:00,8530,7444,MI
2026-01-25T04:54:00+01:00,8548,7461,MI
2026-01-25T04:55:00+01:00,8533,7447,MI
2026-01-25T04:56:00+01:00,8580,7495,MI
2026-01-25T04:57:00+01:00,8578,7493,MI
2026-01-25T04:58:00+01:00,8552,7467,MI
2026-01-25T04:59:00+01:00,8532,7476,MI
2026-01-25T05:00:00+01:00,8464,7484,MI
2026-01-25T05:01:00+01:00,8468,7488,MI
2026-01-25T05:02:00+01:00,8493,7515,MI
2026-01-25T05:03:00+01:00,8455,7478,MI
2026-01-25T05:04:00+01:00,8465,7486,MI
2026-01-25T05:05:00+01:00,8512,7533,MI
2026-01-25T05:06:00+01:00,8506,7526,MI
2026-01-25T05:07:00+01:00,8510,7531,MI
2026-01-25T05:08:00+01:00,8508,7528,MI
2026-01-25T05:09:00+01:00,8493,7512,MI
2026-01-25T05:10:00+01:00,8457,7476,MI
2026-01-25T05:11:00+01:00,8513,7532,MI
2026-01-25T05:12:00+01:00,8501,7520,MI
2026-01-25T05:13:00+01:00,8504,7523,MI
2026-01-25T05:14:00+01:00,8511,7530,MI
2026-01-25T05:15:00+01:00,8519,7538,MI
2026-01-25T05:16:00+01:00,8512,7533,MI
2026-01-25T05:17:00+01:00,8506,7527,MI
2026-01-25T05:18:00+01:00,8512,7534,MI
2026-01-25T05:19:00+01:00,8486,7507,MI
2026-01-25T05:20:00+01:00,8439,7461,MI
2026-01-25T05:21:00+01:00,8459,7481,MI
2026-01-25T05:22:00+01:00,8503,7526,MI
2026-01-25T05:23:00+01:00,8485,7509,MI
2026-01-25T05:24:00+01:00,8507,7531,MI
2026-01-25T05:25:00+01:00,8496,7519,MI
2026-01-25T05:26:00+01:00,8567,7588,MI
2026-01-25T05:27:00+01:00,8550,7572,MI
2026-01-25T05:28:00+01:00,8509,7533,MI
2026-01-25T05:29:00+01:00,8418,7506,MI
2026-01-25T05:30:00+01:00,8246,7533,MI
2026-01-25T05:31:00+01:00,8235,7522,MI
2026-01-25T05:32:00+01:00,8229,7517,MI
2026-01-25T05:33:00+01:00,8273,7561,MI
2026-01-25T05:34:00+01:00,8263,7551,MI
2026-01-25T05:35:00+01:00,8265,7553,MI
2026-01-25T05:36:00+01:00,8288,7576,MI
2026-01-25T05:37:00+01:00,8270,7558,MI
2026-01-25T05:38:00+01:00,8224,7513,MI
2026-01-25T05:39:00+01:00,8268,7556,MI
2026-01-25T05:40:00+01:00,8275,7564,MI
2026-01-25T05:41:00+01:00,8271,7559,MI
2026-01-25T05:42:00+01:00,8285,7573,MI
2026-01-25T05:43:00+01:00,8270,7558,MI
2026-01-25T05:44:00+01:00,8233,7521,MI
2026-01-25T05:45:00+01:00,8262,7551,MI
2026-01-25T05:46:00+01:00,8218,7507,MI
2026-01-25T05:47:00+01:00,8241,7530,MI
2026-01-25T05:48:00+01:00,8210,7499,MI
2026-01-25T05:49:00+01:00,8227,7516,MI
2026-01-25T05:50:00+01:00,8261,7551,MI
2026-01-25T05:51:00+01:00,8235,7526,MI
2026-01-25T05:52:00+01:00,8216,7507,MI
2026-01-25T05:53:00+01:00,8258,7548,MI
2026-01-25T05:54:00+01:00,8301,7591,MI
2026-01-25T05:55:00+01:00,8263,7552,MI
2026-01-25T05:56:00+01:00,8256,7544,MI
2026-01-25T05:57:00+01:00,8267,7556,MI
2026-01-25T05:58:00+01:00,8248,7537,MI
2026-01-25T05:59:00+01:00,8217,7506,MI
2026-01-25T06:00:00+01:00,8216,7506,MI
2026-01-25T06:01:00+01:00,8265,7555,MI
2026-01-25T06:02:00+01:00,8270,7560,MI
2026-01-25T06:03:00+01:00,8311,7602,MI
2026-01-25T06:04:00+01:00,8301,7592,MI
2026-01-25T06:05:00+01:00,8311,7602,MI
2026-01-25T06:06:00+01:00,8352,7643,MI
2026-01-25T06:07:00+01:00,8373,7664,MI
2026-01-25T06:08:00+01:00,8383,7674,MI
2026-01-25T06:09:00+01:00,8360,7651,MI
2026-01-25T06:10:00+01:00,8339,7630,MI
2026-01-25T06:11:00+01:00,8322,7613,MI
2026-01-25T06:12:00+01:00,8351,7642,MI
2026-01-25T06:13:00+01:00,8383,7673,MI
2026-01-25T06:14:00+01:00,8325,7617,MI
2026-01-25T06:15:00+01:00,8369,7660,MI
2026-01-25T06:16:00+01:00,8377,7669,MI
2026-01-25T06:17:00+01:00,8389,7681,MI
2026-01-25T06:18:00+01:00,8393,7685,MI
2026-01-25T06:19:00+01:00,8380,7673,MI
2026-01-25T06:20:00+01:00,8384,7677,MI
2026-01-25T06:21:00+01:00,8318,7612,MI
2026-01-25T06:22:00+01:00,8366,7659,MI
2026-01-25T06:23:00+01:00,8386,7680,MI
2026-01-25T06:24:00+01:00,8410,7704,MI
2026-01-25T06:25:00+01:00,8402,7696,MI
2026-01-25T06:26:00+01:00,8401,7695,MI
2026-01-25T06:27:00+01:00,8441,7736,MI
2026-01-25T06:28:00+01:00,8417,7712,MI
2026-01-25T06:29:00+01:00,8431,7725,MI
2026-01-25T06:30:00+01:00,8171,7731,MI
2026-01-25T06:31:00+01:00,8164,7756,MI
2026-01-25T06:32:00+01:00,8135,7727,MI
2026-01-25T06:33:00+01:00,8145,7737,MI
2026-01-25T06:34:00+01:00,8137,7729,MI
2026-01-25T06:35:00+01:00,8168,7761,MI
2026-01-25T06:36:00+01:00,8155,7748,MI
2026-01-25T06:37:00+01:00,8130,7723,MI
2026-01-25T06:38:00+01:00,8162,7755,MI
2026-01-25T06:39:00+01:00,8151,7744,MI
2026-01-25T06:40:00+01:00,8145,7737,MI
2026-01-25T06:41:00+01:00,8222,7814,MI
2026-01-25T06:42:00+01:00,8180,7773,MI
2026-01-25T06:43:00+01:00,8202,7795,MI
2026-01-25T06:44:00+01:00,8199,7821,MI
2026-01-25T06:45:00+01:00,7867,7813,MI
2026-01-25T06:46:00+01:00,7801,7801,MI
2026-01-25T06:47:00+01:00,7805,7805,MI
2026-01-25T06:48:00+01:00,7784,7784,MI
2026-01-25T06:49:00+01:00,7807,7807,MI
2026-01-25T06:50:00+01:00,7809,7809,MI
2026-01-25T06:51:00+01:00,7825,7825,MI
2026-01-25T06:52:00+01:00,7852,7852,MI
2026-01-25T06:53:00+01:00,7875,7875,MI
2026-01-25T06:54:00+01:00,7872,7872,MI
2026-01-25T06:55:00+01:00,7859,7859,MI
2026-01-25T06:56:00+01:00,7849,7849,MI
2026-01-25T06:57:00+01:00,7864,7864,MI
2026-01-25T06:58:00+01:00,7882,7882,MI
2026-01-25T06:59:00+01:00,7874,7874,MI
2026-01-25T07:00:00+01:00,7874,7874,MI
2026-01-25T07:01:00+01:00,7938,7938,MI
2026-01-25T07:02:00+01:00,7965,7965,MI
2026-01-25T07:03:00+01:00,7967,7967,MI
2026-01-25T07:04:00+01:00,7981,7981,MI
2026-01-25T07:05:00+01:00,7968,7968,MI
2026-01-25T07:06:00+01:00,7981,7981,MI
2026-01-25T07:07:00+01:00,7944,7944,MI
2026-01-25T07:08:00+01:00,7951,7951,MI
2026-01-25T07:09:00+01:00,7992,7992,MI
2026-01-25T07:10:00+01:00,7974,7974,MI
2026-01-25T07:11:00+01:00,7955,7955,MI
2026-01-25T07:12:00+01:00,7979,7979,MI
2026-01-25T07:13:00+01:00,8008,8008,MI
2026-01-25T07:14:00+01:00,7972,7972,MI
2026-01-25T07:15:00+01:00,8011,8011,MI
2026-01-25T07:16:00+01:00,8016,8016,MI
2026-01-25T07:17:00+01:00,7992,7992,MI
2026-01-25T07:18:00+01:00,7996,7996,MI
2026-01-25T07:19:00+01:00,8013,8013,MI
2026-01-25T07:20:00+01:00,8058,8058,MI
2026-01-25T07:21:00+01:00,8023,8023,MI
2026-01-25T07:22:00+01:00,8038,8038,MI
2026-01-25T07:23:00+01:00,8054,8054,MI
2026-01-25T07:24:00+01:00,8056,8056,MI
2026-01-25T07:25:00+01:00,8076,8076,MI
2026-01-25T07:26:00+01:00,8098,8098,MI
2026-01-25T07:27:00+01:00,8054,8054,MI
2026-01-25T07:28:00+01:00,8074,8074,MI
2026-01-25T07:29:00+01:00,8083,8083,MI
2026-01-25T07:30:00+01:00,8096,8096,MI
2026-01-25T07:31:00+01:00,8097,8097,MI
2026-01-25T07:32:00+01:00,8042,8042,MI
2026-01-25T07:33:00+01:00,8068,8068,MI
2026-01-25T07:34:00+01:00,8048,8048,MI
2026-01-25T07:35:00+01:00,8062,8062,MI
2026-01-25T07:36:00+01:00,8103,8103,MI
2026-01-25T07:37:00+01:00,8100,8100,MI
2026-01-25T07:38:00+01:00,8107,8107,MI
2026-01-25T07:39:00+01:00,8063,8063,MI
2026-01-25T07:40:00+01:00,8073,8073,MI
2026-01-25T07:41:00+01:00,8108,8108,MI
2026-01-25T07:42:00+01:00,8125,8125,MI
2026-01-25T07:43:00+01:00,8110,8110,MI
2026-01-25T07:44:00+01:00,8101,8101,MI
2026-01-25T07:45:00+01:00,8138,8138,MI
2026-01-25T07:46:00+01:00,8124,8124,MI
2026-01-25T07:47:00+01:00,8123,8123,MI
2026-01-25T07:48:00+01:00,8161,8161,MI
2026-01-25T07:49:00+01:00,8127,8127,MI
2026-01-25T07:50:00+01:00,8133,8133,MI
2026-01-25T07:51:00+01:00,8179,8179,MI
2026-01-25T07:52:00+01:00,8140,8140,MI
2026-01-25T07:53:00+01:00,8165,8165,MI
2026-01-25T07:54:00+01:00,8154,8154,MI
2026-01-25T07:55:00+01:00,8163,8163,MI
2026-01-25T07:56:00+01:00,8173,8173,MI
2026-01-25T07:57:00+01:00,8155,8155,MI
2026-01-25T07:58:00+01:00,8169,8169,MI
2026-01-25T07:59:00+01:00,8180,8180,MI
2026-01-25T08:00:00+01:00,8179,8179,MI
2026-01-25T08:01:00+01:00,8199,8199,MI
2026-01-25T08:02:00+01:00,8206,8206,MI
2026-01-25T08:03:00+01:00,8256,8256,MI
2026-01-25T08:04:00+01:00,8278,8278,MI
2026-01-25T08:05:00+01:00,8280,8280,MI
2026-01-25T08:06:00+01:00,8256,8256,MI
2026-01-25T08:07:00+01:00,8280,8280,MI
2026-01-25T08:08:00+01:00,8307,8307,MI
2026-01-25T08:09:00+01:00,8265,8265,MI
2026-01-25T08:10:00+01:00,8322,8322,MI
2026-01-25T08:11:00+01:00,8328,8328,MI
2026-01-25T08:12:00+01:00,8334,8334,MI
2026-01-25T08:13:00+01:00,8305,8305,MI
2026-01-25T08:14:00+01:00,8284,8284,MI
2026-01-25T08:15:00+01:00,8358,8358,MI
2026-01-25T08:16:00+01:00,8341,8341,MI
2026-01-25T08:17:00+01:00,8340,8340,MI
2026-01-25T08:18:00+01:00,8362,8362,MI
2026-01-25T08:19:00+01:00,8336,8336,MI
2026-01-25T08:20:00+01:00,8388,8388,MI
2026-01-25T08:21:00+01:00,8409,8409,MI
2026-01-25T08:22:00+01:00,8365,8365,MI
2026-01-25T08:23:00+01:00,8395,8395,MI
2026-01-25T08:24:00+01:00,8447,8447,MI
2026-01-25T08:25:00+01:00,8418,8418,MI
2026-01-25T08:26:00+01:00,8406,8406,MI
2026-01-25T08:27:00+01:00,8430,8430,MI
2026-01-25T08:28:00+01:00,8395,8395,MI
2026-01-25T08:29:00+01:00,8451,8451,MI
2026-01-25T08:30:00+01:00,8449,8449,MI
2026-01-25T08:31:00+01:00,8469,8469,MI
2026-01-25T08:32:00+01:00,8493,8493,MI
2026-01-25T08:33:00+01:00,8528,8528,MI
2026-01-25T08:34:00+01:00,8561,8561,MI
2026-01-25T08:35:00+01:00,8536,8536,MI
2026-01-25T08:36:00+01:00,8562,8562,MI
2026-01-25T08:37:00+01:00,8533,8533,MI
2026-01-25T08:38:00+01:00,8527,8527,MI
2026-01-25T08:39:00+01:00,8545,8545,MI
2026-01-25T08:40:00+01:00,8593,8593,MI
2026-01-25T08:41:00+01:00,8622,8622,MI
2026-01-25T08:42:00+01:00,8621,8621,MI
2026-01-25T08:43:00+01:00,8585,8585,MI
2026-01-25T08:44:00+01:00,8656,8656,MI
2026-01-25T08:45:00+01:00,8658,8658,MI
2026-01-25T08:46:00+01:00,8655,8655,MI
2026-01-25T08:47:00+01:00,8609,8609,MI
2026-01-25T08:48:00+01:00,8644,8644,MI
2026-01-25T08:49:00+01:00,8672,8672,MI
2026-01-25T08:50:00+01:00,8648,8648,MI
2026-01-25T08:51:00+01:00,8651,8651,MI
2026-01-25T08:52:00+01:00,8707,8707,MI
2026-01-25T08:53:00+01:00,8719,8719,MI
2026-01-25T08:54:00+01:00,8720,8720,MI
2026-01-25T08:55:00+01:00,8760,8760,MI
2026-01-25T08:56:00+01:00,8729,8729,MI
2026-01-25T08:57:00+01:00,8763,8763,MI
2026-01-25T08:58:00+01:00,8697,8697,MI
2026-01-25T08:59:00+01:00,8724,8724,MI
2026-01-25T09:00:00+01:00,8717,8717,MI
2026-01-25T09:01:00+01:00,8733,8733,MI
2026-01-25T09:02:00+01:00,8742,8742,MI
2026-01-25T09:03:00+01:00,8752,8752,MI
2026-01-25T09:04:00+01:00,8822,8822,MI
2026-01-25T09:05:00+01:00,8833,8833,MI
2026-01-25T09:06:00+01:00,8854,8854,MI
2026-01-25T09:07:00+01:00,8847,8847,MI
2026-01-25T09:08:00+01:00,8838,8838,MI
2026-01-25T09:09:00+01:00,8853,8853,MI
2026-01-25T09:10:00+01:00,8876,8876,MI
2026-01-25T09:11:00+01:00,8877,8877,MI
2026-01-25T09:12:00+01:00,8873,8873,MI
2026-01-25T09:13:00+01:00,8922,8922,MI
2026-01-25T09:14:00+01:00,8875,8875,MI
2026-01-25T09:15:00+01:00,8873,8873,MI
2026-01-25T09:16:00+01:00,8904,8904,MI
2026-01-25T09:17:00+01:00,8927,8927,MI
2026-01-25T09:18:00+01:00,8918,8918,MI
2026-01-25T09:19:00+01:00,8922,8922,MI
2026-01-25T09:20:00+01:00,8928,8928,MI
2026-01-25T09:21:00+01:00,8919,8919,MI
2026-01-25T09:22:00+01:00,8944,8944,MI
2026-01-25T09:23:00+01:00,8948,8948,MI
2026-01-25T09:24:00+01:00,8955,8955,MI
2026-01-25T09:25:00+01:00,8937,8937,MI
2026-01-25T09:26:00+01:00,8986,8986,MI
2026-01-25T09:27:00+01:00,8990,8990,MI
2026-01-25T09:28:00+01:00,9012,9012,MI
2026-01-25T09:29:00+01:00,8986,8986,MI
2026-01-25T09:30:00+01:00,9007,9007,MI
2026-01-25T09:31:00+01:00,9044,9044,MI
2026-01-25T09:32:00+01:00,9077,9077,MI
2026-01-25T09:33:00+01:00,9030,9030,MI
2026-01-25T09:34:00+01:00,9064,9064,MI
2026-01-25T09:35:00+01:00,9020,9020,MI
2026-01-25T09:36:00+01:00,9024,9024,MI
2026-01-25T09:37:00+01:00,9034,9034,MI
2026-01-25T09:38:00+01:00,9081,9081,MI
2026-01-25T09:39:00+01:00,9069,9069,MI
2026-01-25T09:40:00+01:00,9077,9077,MI
2026-01-25T09:41:00+01:00,9095,9095,MI
