date,hour,ordered_index,estimated_price_kmwh,granularity,interval
2026-02-21T01:00:00+01:00,,2152,2685.15,,10:00-10:15
2026-02-21T01:00:00+01:00,,2153,2650,,10:15-10:30
2026-02-21T01:00:00+01:00,,2154,2910.21,,10:30-10:45
2026-02-21T01:00:00+01:00,,2155,0,,10:45-11:00
2026-02-21T01:00:00+01:00,,2156,2431.84,,11:00-11:15
2026-02-21T01:00:00+01:00,,2157,0,,11:15-11:30
2026-02-21T01:00:00+01:00,,2158,0,,11:30-11:45
2026-02-21T01:00:00+01:00,,2159,0,,11:45-12:00
2026-02-21T01:00:00+01:00,,2160,0,,12:00-12:15
2026-02-21T01:00:00+01:00,,2161,0,,12:15-12:30
2026-02-21T01:00:00+01:00,,2162,0,,12:30-12:45
2026-02-21T01:00:00+01:00,,2163,2214.81,,12:45-13:00
2026-02-21T01:00:00+01:00,,2164,3040.42,,13:00-13:15
2026-02-21T01:00:00+01:00,,2165,3162.67,,13:15-13:30
2026-02-21T01:00:00+01:00,,2166,2911.22,,13:30-13:45
2026-02-21T01:00:00+01:00,,2167,2999.7,,13:45-14:00
2026-02-21T01:00:00+01:00,,2168,2171.26,,14:00-14:15
2026-02-21T01:00:00+01:00,,2169,0,,14:15-14:30
2026-02-21T01:00:00+01:00,,2170,0,,14:30-14:45
2026-02-21T01:00:00+01:00,,2171,0,,14:45-15:00
2026-02-21T01:00:00+01:00,,2172,0,,15:00-15:15
2026-02-21T01:00:00+01:00,,2173,2058.62,,15:15-15:30
2026-02-21T01:00:00+01:00,,2174,0,,15:30-15:45
2026-02-21T01:00:00+01:00,,2175,0,,15:45-16:00
2026-02-21T01:00:00+01:00,,2176,0,,16:00-16:15
2026-02-21T01:00:00+01:00,,2177,0,,16:15-16:30
2026-02-21T01:00:00+01:00,,2178,0,,16:30-16:45
2026-02-21T01:00:00+01:00,,2179,3030.48,,16:45-17:00
2026-02-21T01:00:00+01:00,,2180,2831.08,,17:00-17:15
2026-02-21T01:00:00+01:00,,2181,3135.44,,17:15-17:30
2026-02-21T01:00:00+01:00,,2182,3241.37,,17:30-17:45
2026-02-21T01:00:00+01:00,,2183,2972.79,,17:45-18:00
2026-02-21T01:00:00+01:00,,2184,3010.94,,18:00-18:15
2026-02-21T01:00:00+01:00,,2185,2990.09,,18:15-18:30
2026-02-21T01:00:00+01:00,,2186,2985.48,,18:30-18:45
2026-02-21T01:00:00+01:00,,2187,2982.09,,18:45-19:00
2026-02-21T01:00:00+01:00,,2188,2843.37,,19:00-19:15
2026-02-21T01:00:00+01:00,,2189,2827.68,,19:15-19:30
2026-02-21T01:00:00+01:00,,2190,2781.87,,19:30-19:45
2026-02-21T01:00:00+01:00,,2191,2738.24,,19:45-20:00
2026-02-21T01:00:00+01:00,,2192,2719.09,,20:00-20:15
2026-02-21T01:00:00+01:00,,2193,0,,20:15-20:30
2026-02-21T01:00:00+01:00,,2194,0,,20:30-20:45
2026-02-21T01:00:00+01:00,,2195,0,,20:45-21:00
2026-02-21T01:00:00+01:00,,2196,2807.08,,21:00-21:15
2026-02-21T01:00:00+01:00,,2197,2739.93,,21:15-21:30
2026-02-21T01:00:00+01:00,,2198,2618.01,,21:30-21:45
2026-02-21T01:00:00+01:00,,2199,2561.04,,21:45-22:00
2026-02-21T01:00:00+01:00,,2200,2832,,22:00-22:15
2026-02-21T01:00:00+01:00,,2201,3054.16,,22:15-22:30
2026-02-21T01:00:00+01:00,,2202,2636.83,,22:30-22:45
2026-02-21T01:00:00+01:00,,2203,1905.66,,22:45-23:00
2026-02-21T01:00:00+01:00,,2204,0,,23:00-23:15
2026-02-21T01:00:00+01:00,,2205,1653.81,,23:15-23:30
2026-02-21T01:00:00+01:00,,2206,0,,23:30-23:45
2026-02-21T01:00:00+01:00,,2207,0,,23:45-00:00
2026-02-22T01:00:00+01:00,,2208,1848.87,,00:00-00:15
2026-02-22T01:00:00+01:00,,2209,1704.64,,00:15-00:30
2026-02-22T01:00:00+01:00,,2210,0,,00:30-00:45
2026-02-22T01:00:00+01:00,,2211,1625.62,,00:45-01:00
2026-02-22T01:00:00+01:00,,2212,2586.07,,01:00-01:15
2026-02-22T01:00:00+01:00,,2213,2597.07,,01:15-01:30
2026-02-22T01:00:00+01:00,,2214,1217.73,,01:30-01:45
2026-02-22T01:00:00+01:00,,2215,2132.39,,01:45-02:00
2026-02-22T01:00:00+01:00,,2216,2575.06,,02:00-02:15
2026-02-22T01:00:00+01:00,,2217,2452.05,,02:15-02:30
2026-02-22T01:00:00+01:00,,2218,2544.72,,02:30-02:45
2026-02-22T01:00:00+01:00,,2219,2206.15,,02:45-03:00
2026-02-22T01:00:00+01:00,,2220,0,,03:00-03:15
2026-02-22T01:00:00+01:00,,2221,2808.45,,03:15-03:30
2026-02-22T01:00:00+01:00,,2222,0,,03:30-03:45
2026-02-22T01:00:00+01:00,,2223,0,,03:45-04:00
2026-02-22T01:00:00+01:00,,2224,0,,04:00-04:15
2026-02-22T01:00:00+01:00,,2225,1981.46,,04:15-04:30
2026-02-22T01:00:00+01:00,,2226,2056.36,,04:30-04:45
2026-02-22T01:00:00+01:00,,2227,2020.25,,04:45-05:00
2026-02-22T01:00:00+01:00,,2228,2213.84,,05:00-05:15
2026-02-22T01:00:00+01:00,,2229,1923.29,,05:15-05:30
2026-02-22T01:00:00+01:00,,2230,1888.62,,05:30-05:45
2026-02-22T01:00:00+01:00,,2231,1827.05,,05:45-06:00
2026-02-22T01:00:00+01:00,,2232,0,,06:00-06:15
2026-02-22T01:00:00+01:00,,2233,1224.52,,06:15-06:30
2026-02-22T01:00:00+01:00,,2234,1693.73,,06:30-06:45
2026-02-22T01:00:00+01:00,,2235,1221.61,,06:45-07:00
2026-02-22T01:00:00+01:00,,2236,1671.68,,07:00-07:15
2026-02-22T01:00:00+01:00,,2237,0,,07:15-07:30
2026-02-22T01:00:00+01:00,,2238,1688.89,,07:30-07:45
2026-02-22T01:00:00+01:00,,2239,2034.71,,07:45-08:00
2026-02-22T01:00:00+01:00,,2240,1540.37,,08:00-08:15
2026-02-22T01:00:00+01:00,,2241,1471.45,,08:15-08:30
2026-02-22T01:00:00+01:00,,2242,1552.66,,08:30-08:45
2026-02-22T01:00:00+01:00,,2243,1639.19,,08:45-09:00
2026-02-22T01:00:00+01:00,,2244,0,,09:00-09:15
2026-02-22T01:00:00+01:00,,2245,0,,09:15-09:30
2026-02-22T01:00:00+01:00,,2246,0,,09:30-09:45
2026-02-22T01:00:00+01:00,,2247,-387.36,,09:45-10:00
2026-02-22T01:00:00+01:00,,2248,-696.06,,10:00-10:15
2026-02-22T01:00:00+01:00,,2249,0,,10:15-10:30
2026-02-22T01:00:00+01:00,,2250,0,,10:30-10:45
2026-02-22T01:00:00+01:00,,2251,0,,10:45-11:00
2026-02-22T01:00:00+01:00,,2252,0,,11:00-11:15
2026-02-22T01:00:00+01:00,,2253,1973.14,,11:15-11:30
2026-02-22T01:00:00+01:00,,2254,880.07,,11:30-11:45
2026-02-22T01:00:00+01:00,,2255,0,,11:45-12:00
2026-02-22T01:00:00+01:00,,2256,726.87,,12:00-12:15
2026-02-22T01:00:00+01:00,,2257,727.11,,12:15-12:30
2026-02-22T01:00:00+01:00,,2258,0,,12:30-12:45
2026-02-22T01:00:00+01:00,,2259,0,,12:45-13:00
2026-02-22T01:00:00+01:00,,2260,0,,13:00-13:15
2026-02-22T01:00:00+01:00,,2261,-70.1,,13:15-13:30
2026-02-22T01:00:00+01:00,,2262,0,,13:30-13:45
2026-02-22T01:00:00+01:00,,2263,2026.22,,13:45-14:00
2026-02-22T01:00:00+01:00,,2264,636.94,,14:00-14:15
2026-02-22T01:00:00+01:00,,2265,2051.92,,14:15-14:30
2026-02-22T01:00:00+01:00,,2266,0,,14:30-14:45
2026-02-22T01:00:00+01:00,,2267,0,,14:45-15:00
2026-02-22T01:00:00+01:00,,2268,2668.79,,15:00-15:15
2026-02-22T01:00:00+01:00,,2269,926.12,,15:15-15:30
2026-02-22T01:00:00+01:00,,2270,1000.78,,15:30-15:45
2026-02-22T01:00:00+01:00,,2271,2650.69,,15:45-16:00
2026-02-22T01:00:00+01:00,,2272,3222.71,,16:00-16:15
2026-02-22T01:00:00+01:00,,2273,2345.22,,16:15-16:30
2026-02-22T01:00:00+01:00,,2274,2269.43,,16:30-16:45
2026-02-22T01:00:00+01:00,,2275,0,,16:45-17:00
2026-02-22T01:00:00+01:00,,2276,0,,17:00-17:15
2026-02-22T01:00:00+01:00,,2277,0,,17:15-17:30
2026-02-22T01:00:00+01:00,,2278,2447.51,,17:30-17:45
2026-02-22T01:00:00+01:00,,2279,2248.59,,17:45-18:00
2026-02-22T01:00:00+01:00,,2280,2303.37,,18:00-18:15
2026-02-22T01:00:00+01:00,,2281,2339.73,,18:15-18:30
2026-02-22T01:00:00+01:00,,2282,0,,18:30-18:45
2026-02-22T01:00:00+01:00,,2283,0,,18:45-19:00
2026-02-22T01:00:00+01:00,,2284,2278.32,,19:00-19:15
2026-02-22T01:00:00+01:00,,2285,2217.08,,19:15-19:30
2026-02-22T01:00:00+01:00,,2286,2211.99,,19:30-19:45
2026-02-22T01:00:00+01:00,,2287,2193.32,,19:45-20:00
2026-02-22T01:00:00+01:00,,2288,2286.24,,20:00-20:15
2026-02-22T01:00:00+01:00,,2289,2169.81,,20:15-20:30
2026-02-22T01:00:00+01:00,,2290,0,,20:30-20:45
2026-02-22T01:00:00+01:00,,2291,0,,20:45-21:00
2026-02-22T01:00:00+01:00,,2292,0,,21:00-21:15
2026-02-22T01:00:00+01:00,,2293,0,,21:15-21:30
2026-02-22T01:00:00+01:00,,2294,0,,21:30-21:45
2026-02-22T01:00:00+01:00,,2295,0,,21:45-22:00
2026-02-22T01:00:00+01:00,,2296,0,,22:00-22:15
2026-02-22T01:00:00+01:00,,2297,0,,22:15-22:30
2026-02-22T01:00:00+01:00,,2298,0,,22:30-22:45
2026-02-22T01:00:00+01:00,,2299,0,,22:45-23:00
2026-02-22T01:00:00+01:00,,2300,2021.03,,23:00-23:15
2026-02-22T01:00:00+01:00,,2301,0,,23:15-23:30
2026-02-22T01:00:00+01:00,,2302,0,,23:30-23:45
2026-02-22T01:00:00+01:00,,2303,0,,23:45-00:00
2026-02-23T01:00:00+01:00,,2304,0,,00:00-00:15
2026-02-23T01:00:00+01:00,,2305,0,,00:15-00:30
2026-02-23T01:00:00+01:00,,2306,0,,00:30-00:45
2026-02-23T01:00:00+01:00,,2307,1373.55,,00:45-01:00
2026-02-23T01:00:00+01:00,,2308,1202.15,,01:00-01:15
2026-02-23T01:00:00+01:00,,2309,0,,01:15-01:30
2026-02-23T01:00:00+01:00,,2310,0,,01:30-01:45
2026-02-23T01:00:00+01:00,,2311,0,,01:45-02:00
2026-02-23T01:00:00+01:00,,2312,0,,02:00-02:15
2026-02-23T01:00:00+01:00,,2313,0,,02:15-02:30
2026-02-23T01:00:00+01:00,,2314,0,,02:30-02:45
2026-02-23T01:00:00+01:00,,2315,0,,02:45-03:00
2026-02-23T01:00:00+01:00,,2316,0,,03:00-03:15
2026-02-23T01:00:00+01:00,,2317,0,,03:15-03:30
2026-02-23T01:00:00+01:00,,2318,0,,03:30-03:45
2026-02-23T01:00:00+01:00,,2319,0,,03:45-04:00
2026-02-23T01:00:00+01:00,,2320,0,,04:00-04:15
2026-02-23T01:00:00+01:00,,2321,1259.38,,04:15-04:30
2026-02-23T01:00:00+01:00,,2322,0,,04:30-04:45
2026-02-23T01:00:00+01:00,,2323,0,,04:45-05:00
2026-02-23T01:00:00+01:00,,2324,0,,05:00-05:15
2026-02-23T01:00:00+01:00,,2325,0,,05:15-05:30
2026-02-23T01:00:00+01:00,,2326,0,,05:30-05:45
2026-02-23T01:00:00+01:00,,2327,0,,05:45-06:00
2026-02-23T01:00:00+01:00,,2328,2646.65,,06:00-06:15
2026-02-23T01:00:00+01:00,,2329,2029.22,,06:15-06:30
2026-02-23T01:00:00+01:00,,2330,2445.82,,06:30-06:45
2026-02-23T01:00:00+01:00,,2331,2109.69,,06:45-07:00
2026-02-23T01:00:00+01:00,,2332,0,,07:00-07:15
2026-02-23T01:00:00+01:00,,2333,2617.76,,07:15-07:30
2026-02-23T01:00:00+01:00,,2334,0,,07:30-07:45
2026-02-23T01:00:00+01:00,,2335,909.86,,07:45-08:00
2026-02-23T01:00:00+01:00,,2336,0,,08:00-08:15
2026-02-23T01:00:00+01:00,,2337,0,,08:15-08:30
2026-02-23T01:00:00+01:00,,2338,0,,08:30-08:45
2026-02-23T01:00:00+01:00,,2339,2544.07,,08:45-09:00
2026-02-23T01:00:00+01:00,,2340,2628.43,,09:00-09:15
2026-02-23T01:00:00+01:00,,2341,2523.47,,09:15-09:30
2026-02-23T01:00:00+01:00,,2342,-707.32,,09:30-09:45
2026-02-23T01:00:00+01:00,,2343,0,,09:45-10:00
2026-02-23T01:00:00+01:00,,2344,-115.62,,10:00-10:15
2026-02-23T01:00:00+01:00,,2345,-192.47,,10:15-10:30
2026-02-23T01:00:00+01:00,,2346,0,,10:30-10:45
2026-02-23T01:00:00+01:00,,2347,0,,10:45-11:00
2026-02-23T01:00:00+01:00,,2348,2325.59,,11:00-11:15
2026-02-23T01:00:00+01:00,,2349,2585.2,,11:15-11:30
2026-02-23T01:00:00+01:00,,2350,2620.34,,11:30-11:45
2026-02-23T01:00:00+01:00,,2351,0,,11:45-12:00
2026-02-23T01:00:00+01:00,,2352,0,,12:00-12:15
2026-02-23T01:00:00+01:00,,2353,801.77,,12:15-12:30
2026-02-23T01:00:00+01:00,,2354,0,,12:30-12:45
2026-02-23T01:00:00+01:00,,2355,3108.45,,12:45-13:00
2026-02-23T01:00:00+01:00,,2356,1045.14,,13:00-13:15
2026-02-23T01:00:00+01:00,,2357,2568.23,,13:15-13:30
2026-02-23T01:00:00+01:00,,2358,1571.32,,13:30-13:45
2026-02-23T01:00:00+01:00,,2359,4145.04,,13:45-14:00
2026-02-23T01:00:00+01:00,,2360,2025.06,,14:00-14:15
2026-02-23T01:00:00+01:00,,2361,775.43,,14:15-14:30
2026-02-23T01:00:00+01:00,,2362,1813.73,,14:30-14:45
2026-02-23T01:00:00+01:00,,2363,2314.22,,14:45-15:00
2026-02-23T01:00:00+01:00,,2364,2227.92,,15:00-15:15
2026-02-23T01:00:00+01:00,,2365,2110.82,,15:15-15:30
2026-02-23T01:00:00+01:00,,2366,2227.56,,15:30-15:45
2026-02-23T01:00:00+01:00,,2367,2204.8,,15:45-16:00
2026-02-23T01:00:00+01:00,,2368,0,,16:00-16:15
2026-02-23T01:00:00+01:00,,2369,2449.18,,16:15-16:30
2026-02-23T01:00:00+01:00,,2370,2709.54,,16:30-16:45
2026-02-23T01:00:00+01:00,,2371,0,,16:45-17:00
2026-02-23T01:00:00+01:00,,2372,0,,17:00-17:15
2026-02-23T01:00:00+01:00,,2373,2825.8,,17:15-17:30
2026-02-23T01:00:00+01:00,,2374,0,,17:30-17:45
2026-02-23T01:00:00+01:00,,2375,3035.54,,17:45-18:00
2026-02-23T01:00:00+01:00,,2376,0,,18:00-18:15
2026-02-23T01:00:00+01:00,,2377,2940.84,,18:15-18:30
2026-02-23T01:00:00+01:00,,2378,2964.58,,18:30-18:45
2026-02-23T01:00:00+01:00,,2379,3047.65,,18:45-19:00
2026-02-23T01:00:00+01:00,,2380,2987.34,,19:00-19:15
2026-02-23T01:00:00+01:00,,2381,2952.47,,19:15-19:30
2026-02-23T01:00:00+01:00,,2382,2866.24,,19:30-19:45
2026-02-23T01:00:00+01:00,,2383,3353.65,,19:45-20:00
2026-02-23T01:00:00+01:00,,2384,2936,,20:00-20:15
2026-02-23T01:00:00+01:00,,2385,2850.26,,20:15-20:30
2026-02-23T01:00:00+01:00,,2386,2815.38,,20:30-20:45
2026-02-23T01:00:00+01:00,,2387,2714.14,,20:45-21:00
2026-02-23T01:00:00+01:00,,2388,2429.32,,21:00-21:15
2026-02-23T01:00:00+01:00,,2389,2419.39,,21:15-21:30
2026-02-23T01:00:00+01:00,,2390,0,,21:30-21:45
2026-02-23T01:00:00+01:00,,2391,0,,21:45-22:00
2026-02-23T01:00:00+01:00,,2392,0,,22:00-22:15
2026-02-23T01:00:00+01:00,,2393,2461.29,,22:15-22:30
2026-02-23T01:00:00+01:00,,2394,4335.38,,22:30-22:45
2026-02-23T01:00:00+01:00,,2395,2450.82,,22:45-23:00
2026-02-23T01:00:00+01:00,,2396,6781.6,,23:00-23:15
2026-02-23T01:00:00+01:00,,2397,6871.46,,23:15-23:30
2026-02-23T01:00:00+01:00,,2398,0,,23:30-23:45
2026-02-23T01:00:00+01:00,,2399,5982.34,,23:45-00:00
2026-02-24T01:00:00+01:00,,2400,6733.16,,00:00-00:15
2026-02-24T01:00:00+01:00,,2401,4354.03,,00:15-00:30
2026-02-24T01:00:00+01:00,,2402,5110.42,,00:30-00:45
2026-02-24T01:00:00+01:00,,2403,2543.39,,00:45-01:00
2026-02-24T01:00:00+01:00,,2404,2893.65,,01:00-01:15
2026-02-24T01:00:00+01:00,,2405,2963.41,,01:15-01:30
2026-02-24T01:00:00+01:00,,2406,0,,01:30-01:45
2026-02-24T01:00:00+01:00,,2407,0,,01:45-02:00
2026-02-24T01:00:00+01:00,,2408,3247.66,,02:00-02:15
2026-02-24T01:00:00+01:00,,2409,2660.86,,02:15-02:30
2026-02-24T01:00:00+01:00,,2410,2638.58,,02:30-02:45
2026-02-24T01:00:00+01:00,,2411,2662.07,,02:45-03:00
2026-02-24T01:00:00+01:00,,2412,4117.4,,03:00-03:15
2026-02-24T01:00:00+01:00,,2413,2730.61,,03:15-03:30
2026-02-24T01:00:00+01:00,,2414,0,,03:30-03:45
2026-02-24T01:00:00+01:00,,2415,2864.74,,03:45-04:00
2026-02-24T01:00:00+01:00,,2416,2623.08,,04:00-04:15
2026-02-24T01:00:00+01:00,,2417,2640.27,,04:15-04:30
2026-02-24T01:00:00+01:00,,2418,0,,04:30-04:45
2026-02-24T01:00:00+01:00,,2419,2625.98,,04:45-05:00
2026-02-24T01:00:00+01:00,,2420,0,,05:00-05:15
2026-02-24T01:00:00+01:00,,2421,3544.6,,05:15-05:30
2026-02-24T01:00:00+01:00,,2422,0,,05:30-05:45
2026-02-24T01:00:00+01:00,,2423,3623.8,,05:45-06:00
2026-02-24T01:00:00+01:00,,2424,4129.26,,06:00-06:15
2026-02-24T01:00:00+01:00,,2425,3357.23,,06:15-06:30
2026-02-24T01:00:00+01:00,,2426,3483.1,,06:30-06:45
2026-02-24T01:00:00+01:00,,2427,3421.52,,06:45-07:00
2026-02-24T01:00:00+01:00,,2428,4422.48,,07:00-07:15
2026-02-24T01:00:00+01:00,,2429,3864.74,,07:15-07:30
2026-02-24T01:00:00+01:00,,2430,3684.64,,07:30-07:45
2026-02-24T01:00:00+01:00,,2431,3735.5,,07:45-08:00
2026-02-24T01:00:00+01:00,,2432,3559.91,,08:00-08:15
2026-02-24T01:00:00+01:00,,2433,0,,08:15-08:30
2026-02-24T01:00:00+01:00,,2434,3361.3,,08:30-08:45
2026-02-24T01:00:00+01:00,,2435,3318.43,,08:45-09:00
2026-02-24T01:00:00+01:00,,2436,3076.23,,09:00-09:15
2026-02-24T01:00:00+01:00,,2437,3007.93,,09:15-09:30
2026-02-24T01:00:00+01:00,,2438,2976.93,,09:30-09:45
2026-02-24T01:00:00+01:00,,2439,2885.14,,09:45-10:00
2026-02-24T01:00:00+01:00,,2440,2710.27,,10:00-10:15
2026-02-24T01:00:00+01:00,,2441,0,,10:15-10:30
2026-02-24T01:00:00+01:00,,2442,2601.76,,10:30-10:45
2026-02-24T01:00:00+01:00,,2443,2500.28,,10:45-11:00
2026-02-24T01:00:00+01:00,,2444,2400.74,,11:00-11:15
2026-02-24T01:00:00+01:00,,2445,2693.99,,11:15-11:30
2026-02-24T01:00:00+01:00,,2446,2463.17,,11:30-11:45
2026-02-24T01:00:00+01:00,,2447,2374.09,,11:45-12:00
2026-02-24T01:00:00+01:00,,2448,0,,12:00-12:15
2026-02-24T01:00:00+01:00,,2449,0,,12:15-12:30
2026-02-24T01:00:00+01:00,,2450,0,,12:30-12:45
2026-02-24T01:00:00+01:00,,2451,0,,12:45-13:00
2026-02-24T01:00:00+01:00,,2452,2700.72,,13:00-13:15
2026-02-24T01:00:00+01:00,,2453,2341.35,,13:15-13:30
2026-02-24T01:00:00+01:00,,2454,2372.16,,13:30-13:45
2026-02-24T01:00:00+01:00,,2455,541.72,,13:45-14:00
2026-02-24T01:00:00+01:00,,2456,0,,14:00-14:15
2026-02-24T01:00:00+01:00,,2457,0,,14:15-14:30
2026-02-24T01:00:00+01:00,,2458,0,,14:30-14:45
2026-02-24T01:00:00+01:00,,2459,2012.86,,14:45-15:00
2026-02-24T01:00:00+01:00,,2460,2247.84,,15:00-15:15
2026-02-24T01:00:00+01:00,,2461,2254.14,,15:15-15:30
2026-02-24T01:00:00+01:00,,2462,1649.57,,15:30-15:45
2026-02-24T01:00:00+01:00,,2463,0,,15:45-16:00
2026-02-24T01:00:00+01:00,,2464,0,,16:00-16:15
2026-02-24T01:00:00+01:00,,2465,0,,16:15-16:30
2026-02-24T01:00:00+01:00,,2466,3390.53,,16:30-16:45
2026-02-24T01:00:00+01:00,,2467,3594.99,,16:45-17:00
2026-02-24T01:00:00+01:00,,2468,4065.2,,17:00-17:15
2026-02-24T01:00:00+01:00,,2469,4296.79,,17:15-17:30
2026-02-24T01:00:00+01:00,,2470,4669.85,,17:30-17:45
2026-02-24T01:00:00+01:00,,2471,4988.89,,17:45-18:00
2026-02-24T01:00:00+01:00,,2472,4431.96,,18:00-18:15
2026-02-24T01:00:00+01:00,,2473,4298.48,,18:15-18:30
2026-02-24T01:00:00+01:00,,2474,4410.16,,18:30-18:45
2026-02-24T01:00:00+01:00,,2475,4194.31,,18:45-19:00
2026-02-24T01:00:00+01:00,,2476,3927.35,,19:00-19:15
2026-02-24T01:00:00+01:00,,2477,3644.65,,19:15-19:30
2026-02-24T01:00:00+01:00,,2478,3537.09,,19:30-19:45
2026-02-24T01:00:00+01:00,,2479,3528.37,,19:45-20:00
2026-02-24T01:00:00+01:00,,2480,3238.88,,20:00-20:15
2026-02-24T01:00:00+01:00,,2481,3166.65,,20:15-20:30
2026-02-24T01:00:00+01:00,,2482,3110,,20:30-20:45
2026-02-24T01:00:00+01:00,,2483,2972.16,,20:45-21:00
2026-02-24T01:00:00+01:00,,2484,3751.43,,21:00-21:15
2026-02-24T01:00:00+01:00,,2485,3479.64,,21:15-21:30
2026-02-24T01:00:00+01:00,,2486,2956.66,,21:30-21:45
2026-02-24T01:00:00+01:00,,2487,2976.82,,21:45-22:00
2026-02-24T01:00:00+01:00,,2488,3678.32,,22:00-22:15
2026-02-24T01:00:00+01:00,,2489,3001.19,,22:15-22:30
2026-02-24T01:00:00+01:00,,2490,2888.83,,22:30-22:45
2026-02-24T01:00:00+01:00,,2491,2998,,22:45-23:00
2026-02-24T01:00:00+01:00,,2492,2691.15,,23:00-23:15
2026-02-24T01:00:00+01:00,,2493,2653.6,,23:15-23:30
2026-02-24T01:00:00+01:00,,2494,2862.91,,23:30-23:45
2026-02-24T01:00:00+01:00,,2495,4945.05,,23:45-00:00
2026-02-25T01:00:00+01:00,,2496,2648.72,,00:00-00:15
2026-02-25T01:00:00+01:00,,2497,2567.61,,00:15-00:30
2026-02-25T01:00:00+01:00,,2498,2579.48,,00:30-00:45
2026-02-25T01:00:00+01:00,,2499,2575.84,,00:45-01:00
2026-02-25T01:00:00+01:00,,2500,2622.12,,01:00-01:15
2026-02-25T01:00:00+01:00,,2501,2485,,01:15-01:30
2026-02-25T01:00:00+01:00,,2502,2480.15,,01:30-01:45
2026-02-25T01:00:00+01:00,,2503,2473.85,,01:45-02:00
2026-02-25T01:00:00+01:00,,2504,2459.56,,02:00-02:15
2026-02-25T01:00:00+01:00,,2505,2448.9,,02:15-02:30
2026-02-25T01:00:00+01:00,,2506,2451.57,,02:30-02:45
2026-02-25T01:00:00+01:00,,2507,2716.12,,02:45-03:00
2026-02-25T01:00:00+01:00,,2508,3140.96,,03:00-03:15
2026-02-25T01:00:00+01:00,,2509,2710.46,,03:15-03:30
2026-02-25T01:00:00+01:00,,2510,2937.12,,03:30-03:45
2026-02-25T01:00:00+01:00,,2511,2470.46,,03:45-04:00
2026-02-25T01:00:00+01:00,,2512,2857.73,,04:00-04:15
2026-02-25T01:00:00+01:00,,2513,3121.88,,04:15-04:30
2026-02-25T01:00:00+01:00,,2514,3137.97,,04:30-04:45
2026-02-25T01:00:00+01:00,,2515,3313.16,,04:45-05:00
2026-02-25T01:00:00+01:00,,2516,3360.24,,05:00-05:15
2026-02-25T01:00:00+01:00,,2517,3035.35,,05:15-05:30
2026-02-25T01:00:00+01:00,,2518,3397.31,,05:30-05:45
2026-02-25T01:00:00+01:00,,2519,2792,,05:45-06:00
2026-02-25T01:00:00+01:00,,2520,4540.89,,06:00-06:15
2026-02-25T01:00:00+01:00,,2521,4025.32,,06:15-06:30
2026-02-25T01:00:00+01:00,,2522,4024.09,,06:30-06:45
2026-02-25T01:00:00+01:00,,2523,4051.95,,06:45-07:00
2026-02-25T01:00:00+01:00,,2524,4289.72,,07:00-07:15
2026-02-25T01:00:00+01:00,,2525,3754.63,,07:15-07:30
2026-02-25T01:00:00+01:00,,2526,3800.9,,07:30-07:45
2026-02-25T01:00:00+01:00,,2527,3804.78,,07:45-08:00
2026-02-25T01:00:00+01:00,,2528,3790.73,,08:00-08:15
2026-02-25T01:00:00+01:00,,2529,3644.65,,08:15-08:30
2026-02-25T01:00:00+01:00,,2530,3462.72,,08:30-08:45
2026-02-25T01:00:00+01:00,,2531,0,,08:45-09:00
2026-02-25T01:00:00+01:00,,2532,3062.76,,09:00-09:15
2026-02-25T01:00:00+01:00,,2533,2885.44,,09:15-09:30
2026-02-25T01:00:00+01:00,,2534,0,,09:30-09:45
2026-02-25T01:00:00+01:00,,2535,0,,09:45-10:00
2026-02-25T01:00:00+01:00,,2536,3326.09,,10:00-10:15
2026-02-25T01:00:00+01:00,,2537,2645.13,,10:15-10:30
2026-02-25T01:00:00+01:00,,2538,2304.47,,10:30-10:45
2026-02-25T01:00:00+01:00,,2539,2314.17,,10:45-11:00
2026-02-25T01:00:00+01:00,,2540,2280.78,,11:00-11:15
2026-02-25T01:00:00+01:00,,2541,2467.07,,11:15-11:30
2026-02-25T01:00:00+01:00,,2542,2575.12,,11:30-11:45
2026-02-25T01:00:00+01:00,,2543,2347.4,,11:45-12:00
2026-02-25T01:00:00+01:00,,2544,1970.53,,12:00-12:15
2026-02-25T01:00:00+01:00,,2545,2257.53,,12:15-12:30
2026-02-25T01:00:00+01:00,,2546,0,,12:30-12:45
2026-02-25T01:00:00+01:00,,2547,1794.34,,12:45-13:00
2026-02-25T01:00:00+01:00,,2548,1807.43,,13:00-13:15
2026-02-25T01:00:00+01:00,,2549,1798.95,,13:15-13:30
2026-02-25T01:00:00+01:00,,2550,1827.05,,13:30-13:45
2026-02-25T01:00:00+01:00,,2551,1838.43,,13:45-14:00
2026-02-25T01:00:00+01:00,,2552,1729.66,,14:00-14:15
2026-02-25T01:00:00+01:00,,2553,1876.47,,14:15-14:30
2026-02-25T01:00:00+01:00,,2554,0,,14:30-14:45
2026-02-25T01:00:00+01:00,,2555,0,,14:45-15:00
2026-02-25T01:00:00+01:00,,2556,0,,15:00-15:15
2026-02-25T01:00:00+01:00,,2557,0,,15:15-15:30
2026-02-25T01:00:00+01:00,,2558,-975.34,,15:30-15:45
2026-02-25T01:00:00+01:00,,2559,0,,15:45-16:00
2026-02-25T01:00:00+01:00,,2560,1594.89,,16:00-16:15
2026-02-25T01:00:00+01:00,,2561,0,,16:15-16:30
