date,interval,ordered_index,estimated_price_kmwh,granularity
2026-02-22T01:00:00+01:00,02:30-02:45,2218,2544.72,
2026-02-22T01:00:00+01:00,02:45-03:00,2219,2206.15,
2026-02-22T01:00:00+01:00,03:00-03:15,2220,0,
2026-02-22T01:00:00+01:00,03:15-03:30,2221,2808.45,
2026-02-22T01:00:00+01:00,03:30-03:45,2222,0,
2026-02-22T01:00:00+01:00,03:45-04:00,2223,0,
2026-02-22T01:00:00+01:00,04:00-04:15,2224,0,
2026-02-22T01:00:00+01:00,04:15-04:30,2225,1981.46,
2026-02-22T01:00:00+01:00,04:30-04:45,2226,2056.36,
2026-02-22T01:00:00+01:00,04:45-05:00,2227,2020.25,
2026-02-22T01:00:00+01:00,05:00-05:15,2228,2213.84,
2026-02-22T01:00:00+01:00,05:15-05:30,2229,1923.29,
2026-02-22T01:00:00+01:00,05:30-05:45,2230,1888.62,
2026-02-22T01:00:00+01:00,05:45-06:00,2231,1827.05,
2026-02-22T01:00:00+01:00,06:00-06:15,2232,0,
2026-02-22T01:00:00+01:00,06:15-06:30,2233,1224.52,
2026-02-22T01:00:00+01:00,06:30-06:45,2234,1693.73,
2026-02-22T01:00:00+01:00,06:45-07:00,2235,1221.61,
2026-02-22T01:00:00+01:00,07:00-07:15,2236,1671.68,
2026-02-22T01:00:00+01:00,07:15-07:30,2237,0,
2026-02-22T01:00:00+01:00,07:30-07:45,2238,1688.89,
2026-02-22T01:00:00+01:00,07:45-08:00,2239,2034.71,
2026-02-22T01:00:00+01:00,08:00-08:15,2240,1540.37,
2026-02-22T01:00:00+01:00,08:15-08:30,2241,1471.45,
2026-02-22T01:00:00+01:00,08:30-08:45,2242,1552.66,
2026-02-22T01:00:00+01:00,08:45-09:00,2243,1639.19,
2026-02-22T01:00:00+01:00,09:00-09:15,2244,0,
2026-02-22T01:00:00+01:00,09:15-09:30,2245,0,
2026-02-22T01:00:00+01:00,09:30-09:45,2246,0,
2026-02-22T01:00:00+01:00,09:45-10:00,2247,-387.36,
2026-02-22T01:00:00+01:00,10:00-10:15,2248,-696.06,
2026-02-22T01:00:00+01:00,10:15-10:30,2249,0,
2026-02-22T01:00:00+01:00,10:30-10:45,2250,0,
2026-02-22T01:00:00+01:00,10:45-11:00,2251,0,
2026-02-22T01:00:00+01:00,11:00-11:15,2252,0,
2026-02-22T01:00:00+01:00,11:15-11:30,2253,1973.14,
2026-02-22T01:00:00+01:00,11:30-11:45,2254,880.07,
2026-02-22T01:00:00+01:00,11:45-12:00,2255,0,
2026-02-22T01:00:00+01:00,12:00-12:15,2256,726.87,
2026-02-22T01:00:00+01:00,12:15-12:30,2257,727.11,
2026-02-22T01:00:00+01:00,12:30-12:45,2258,0,
2026-02-22T01:00:00+01:00,12:45-13:00,2259,0,
2026-02-22T01:00:00+01:00,13:00-13:15,2260,0,
2026-02-22T01:00:00+01:00,13:15-13:30,2261,-70.1,
2026-02-22T01:00:00+01:00,13:30-13:45,2262,0,
2026-02-22T01:00:00+01:00,13:45-14:00,2263,2026.22,
2026-02-22T01:00:00+01:00,14:00-14:15,2264,636.94,
2026-02-22T01:00:00+01:00,14:15-14:30,2265,2051.92,
2026-02-22T01:00:00+01:00,14:30-14:45,2266,0,
2026-02-22T01:00:00+01:00,14:45-15:00,2267,0,
2026-02-22T01:00:00+01:00,15:00-15:15,2268,2668.79,
2026-02-22T01:00:00+01:00,15:15-15:30,2269,926.12,
2026-02-22T01:00:00+01:00,15:30-15:45,2270,1000.78,
2026-02-22T01:00:00+01:00,15:45-16:00,2271,2650.69,
2026-02-22T01:00:00+01:00,16:00-16:15,2272,3222.71,
2026-02-22T01:00:00+01:00,16:15-16:30,2273,2345.22,
2026-02-22T01:00:00+01:00,16:30-16:45,2274,2269.43,
2026-02-22T01:00:00+01:00,16:45-17:00,2275,0,
2026-02-22T01:00:00+01:00,17:00-17:15,2276,0,
2026-02-22T01:00:00+01:00,17:15-17:30,2277,0,
2026-02-22T01:00:00+01:00,17:30-17:45,2278,2447.51,
2026-02-22T01:00:00+01:00,17:45-18:00,2279,2248.59,
2026-02-22T01:00:00+01:00,18:00-18:15,2280,2303.37,
2026-02-22T01:00:00+01:00,18:15-18:30,2281,2339.73,
2026-02-22T01:00:00+01:00,18:30-18:45,2282,0,
2026-02-22T01:00:00+01:00,18:45-19:00,2283,0,
2026-02-22T01:00:00+01:00,19:00-19:15,2284,2278.32,
2026-02-22T01:00:00+01:00,19:15-19:30,2285,2217.08,
2026-02-22T01:00:00+01:00,19:30-19:45,2286,2211.99,
2026-02-22T01:00:00+01:00,19:45-20:00,2287,2193.32,
2026-02-22T01:00:00+01:00,20:00-20:15,2288,2286.24,
2026-02-22T01:00:00+01:00,20:15-20:30,2289,2169.81,
2026-02-22T01:00:00+01:00,20:30-20:45,2290,0,
2026-02-22T01:00:00+01:00,20:45-21:00,2291,0,
2026-02-22T01:00:00+01:00,21:00-21:15,2292,0,
2026-02-22T01:00:00+01:00,21:15-21:30,2293,0,
2026-02-22T01:00:00+01:00,21:30-21:45,2294,0,
2026-02-22T01:00:00+01:00,21:45-22:00,2295,0,
2026-02-22T01:00:00+01:00,22:00-22:15,2296,0,
2026-02-22T01:00:00+01:00,22:15-22:30,2297,0,
2026-02-22T01:00:00+01:00,22:30-22:45,2298,0,
2026-02-22T01:00:00+01:00,22:45-23:00,2299,0,
2026-02-22T01:00:00+01:00,23:00-23:15,2300,2021.03,
2026-02-22T01:00:00+01:00,23:15-23:30,2301,0,
2026-02-22T01:00:00+01:00,23:30-23:45,2302,0,
2026-02-22T01:00:00+01:00,23:45-00:00,2303,0,
2026-02-23T01:00:00+01:00,00:00-00:15,2304,0,
2026-02-23T01:00:00+01:00,00:15-00:30,2305,0,
2026-02-23T01:00:00+01:00,00:30-00:45,2306,0,
2026-02-23T01:00:00+01:00,00:45-01:00,2307,1373.55,
2026-02-23T01:00:00+01:00,01:00-01:15,2308,1202.15,
2026-02-23T01:00:00+01:00,01:15-01:30,2309,0,
2026-02-23T01:00:00+01:00,01:30-01:45,2310,0,
2026-02-23T01:00:00+01:00,01:45-02:00,2311,0,
2026-02-23T01:00:00+01:00,02:00-02:15,2312,0,
2026-02-23T01:00:00+01:00,02:15-02:30,2313,0,
2026-02-23T01:00:00+01:00,02:30-02:45,2314,0,
2026-02-23T01:00:00+01:00,02:45-03:00,2315,0,
2026-02-23T01:00:00+01:00,03:00-03:15,2316,0,
2026-02-23T01:00:00+01:00,03:15-03:30,2317,0,
2026-02-23T01:00:00+01:00,03:30-03:45,2318,0,
2026-02-23T01:00:00+01:00,03:45-04:00,2319,0,
2026-02-23T01:00:00+01:00,04:00-04:15,2320,0,
2026-02-23T01:00:00+01:00,04:15-04:30,2321,1259.38,
2026-02-23T01:00:00+01:00,04:30-04:45,2322,0,
2026-02-23T01:00:00+01:00,04:45-05:00,2323,0,
2026-02-23T01:00:00+01:00,05:00-05:15,2324,0,
2026-02-23T01:00:00+01:00,05:15-05:30,2325,0,
2026-02-23T01:00:00+01:00,05:30-05:45,2326,0,
2026-02-23T01:00:00+01:00,05:45-06:00,2327,0,
2026-02-23T01:00:00+01:00,06:00-06:15,2328,2646.65,
2026-02-23T01:00:00+01:00,06:15-06:30,2329,2029.22,
2026-02-23T01:00:00+01:00,06:30-06:45,2330,2445.82,
2026-02-23T01:00:00+01:00,06:45-07:00,2331,2109.69,
2026-02-23T01:00:00+01:00,07:00-07:15,2332,0,
2026-02-23T01:00:00+01:00,07:15-07:30,2333,2617.76,
2026-02-23T01:00:00+01:00,07:30-07:45,2334,0,
2026-02-23T01:00:00+01:00,07:45-08:00,2335,909.86,
2026-02-23T01:00:00+01:00,08:00-08:15,2336,0,
2026-02-23T01:00:00+01:00,08:15-08:30,2337,0,
2026-02-23T01:00:00+01:00,08:30-08:45,2338,0,
2026-02-23T01:00:00+01:00,08:45-09:00,2339,2544.07,
2026-02-23T01:00:00+01:00,09:00-09:15,2340,2628.43,
2026-02-23T01:00:00+01:00,09:15-09:30,2341,2523.47,
2026-02-23T01:00:00+01:00,09:30-09:45,2342,-707.32,
2026-02-23T01:00:00+01:00,09:45-10:00,2343,0,
2026-02-23T01:00:00+01:00,10:00-10:15,2344,-115.62,
2026-02-23T01:00:00+01:00,10:15-10:30,2345,-192.47,
2026-02-23T01:00:00+01:00,10:30-10:45,2346,0,
2026-02-23T01:00:00+01:00,10:45-11:00,2347,0,
2026-02-23T01:00:00+01:00,11:00-11:15,2348,2325.59,
2026-02-23T01:00:00+01:00,11:15-11:30,2349,2585.2,
2026-02-23T01:00:00+01:00,11:30-11:45,2350,2620.34,
2026-02-23T01:00:00+01:00,11:45-12:00,2351,0,
2026-02-23T01:00:00+01:00,12:00-12:15,2352,0,
2026-02-23T01:00:00+01:00,12:15-12:30,2353,801.77,
2026-02-23T01:00:00+01:00,12:30-12:45,2354,0,
2026-02-23T01:00:00+01:00,12:45-13:00,2355,3108.45,
2026-02-23T01:00:00+01:00,13:00-13:15,2356,1045.14,
2026-02-23T01:00:00+01:00,13:15-13:30,2357,2568.23,
2026-02-23T01:00:00+01:00,13:30-13:45,2358,1571.32,
2026-02-23T01:00:00+01:00,13:45-14:00,2359,4145.04,
2026-02-23T01:00:00+01:00,14:00-14:15,2360,2025.06,
2026-02-23T01:00:00+01:00,14:15-14:30,2361,775.43,
2026-02-23T01:00:00+01:00,14:30-14:45,2362,1813.73,
2026-02-23T01:00:00+01:00,14:45-15:00,2363,2314.22,
2026-02-23T01:00:00+01:00,15:00-15:15,2364,2227.92,
2026-02-23T01:00:00+01:00,15:15-15:30,2365,2110.82,
2026-02-23T01:00:00+01:00,15:30-15:45,2366,2227.56,
2026-02-23T01:00:00+01:00,15:45-16:00,2367,2204.8,
2026-02-23T01:00:00+01:00,16:00-16:15,2368,0,
2026-02-23T01:00:00+01:00,16:15-16:30,2369,2449.18,
2026-02-23T01:00:00+01:00,16:30-16:45,2370,2709.54,
2026-02-23T01:00:00+01:00,16:45-17:00,2371,0,
2026-02-23T01:00:00+01:00,17:00-17:15,2372,0,
2026-02-23T01:00:00+01:00,17:15-17:30,2373,2825.8,
2026-02-23T01:00:00+01:00,17:30-17:45,2374,0,
2026-02-23T01:00:00+01:00,17:45-18:00,2375,3035.54,
2026-02-23T01:00:00+01:00,18:00-18:15,2376,0,
2026-02-23T01:00:00+01:00,18:15-18:30,2377,2940.84,
2026-02-23T01:00:00+01:00,18:30-18:45,2378,2964.58,
2026-02-23T01:00:00+01:00,18:45-19:00,2379,3047.65,
2026-02-23T01:00:00+01:00,19:00-19:15,2380,2987.34,
2026-02-23T01:00:00+01:00,19:15-19:30,2381,2952.47,
2026-02-23T01:00:00+01:00,19:30-19:45,2382,2866.24,
2026-02-23T01:00:00+01:00,19:45-20:00,2383,3353.65,
2026-02-23T01:00:00+01:00,20:00-20:15,2384,2936,
2026-02-23T01:00:00+01:00,20:15-20:30,2385,2850.26,
2026-02-23T01:00:00+01:00,20:30-20:45,2386,2815.38,
2026-02-23T01:00:00+01:00,20:45-21:00,2387,2714.14,
2026-02-23T01:00:00+01:00,21:00-21:15,2388,2429.32,
2026-02-23T01:00:00+01:00,21:15-21:30,2389,2419.39,
2026-02-23T01:00:00+01:00,21:30-21:45,2390,0,
2026-02-23T01:00:00+01:00,21:45-22:00,2391,0,
2026-02-23T01:00:00+01:00,22:00-22:15,2392,0,
2026-02-23T01:00:00+01:00,22:15-22:30,2393,2461.29,
2026-02-23T01:00:00+01:00,22:30-22:45,2394,4335.38,
2026-02-23T01:00:00+01:00,22:45-23:00,2395,2450.82,
2026-02-23T01:00:00+01:00,23:00-23:15,2396,6781.6,
2026-02-23T01:00:00+01:00,23:15-23:30,2397,6871.46,
2026-02-23T01:00:00+01:00,23:30-23:45,2398,0,
2026-02-23T01:00:00+01:00,23:45-00:00,2399,5982.34,
2026-02-24T01:00:00+01:00,00:00-00:15,2400,6733.16,
2026-02-24T01:00:00+01:00,00:15-00:30,2401,4354.03,
2026-02-24T01:00:00+01:00,00:30-00:45,2402,5110.42,
2026-02-24T01:00:00+01:00,00:45-01:00,2403,2543.39,
2026-02-24T01:00:00+01:00,01:00-01:15,2404,2893.65,
2026-02-24T01:00:00+01:00,01:15-01:30,2405,2963.41,
2026-02-24T01:00:00+01:00,01:30-01:45,2406,0,
2026-02-24T01:00:00+01:00,01:45-02:00,2407,0,
2026-02-24T01:00:00+01:00,02:00-02:15,2408,3247.66,
2026-02-24T01:00:00+01:00,02:15-02:30,2409,2660.86,
2026-02-24T01:00:00+01:00,02:30-02:45,2410,2638.58,
2026-02-24T01:00:00+01:00,02:45-03:00,2411,2662.07,
2026-02-24T01:00:00+01:00,03:00-03:15,2412,4117.4,
2026-02-24T01:00:00+01:00,03:15-03:30,2413,2730.61,
2026-02-24T01:00:00+01:00,03:30-03:45,2414,0,
2026-02-24T01:00:00+01:00,03:45-04:00,2415,2864.74,
2026-02-24T01:00:00+01:00,04:00-04:15,2416,2623.08,
2026-02-24T01:00:00+01:00,04:15-04:30,2417,2640.27,
2026-02-24T01:00:00+01:00,04:30-04:45,2418,0,
2026-02-24T01:00:00+01:00,04:45-05:00,2419,2625.98,
2026-02-24T01:00:00+01:00,05:00-05:15,2420,0,
2026-02-24T01:00:00+01:00,05:15-05:30,2421,3544.6,
2026-02-24T01:00:00+01:00,05:30-05:45,2422,0,
2026-02-24T01:00:00+01:00,05:45-06:00,2423,3623.8,
2026-02-24T01:00:00+01:00,06:00-06:15,2424,4129.26,
2026-02-24T01:00:00+01:00,06:15-06:30,2425,3357.23,
2026-02-24T01:00:00+01:00,06:30-06:45,2426,3483.1,
2026-02-24T01:00:00+01:00,06:45-07:00,2427,3421.52,
2026-02-24T01:00:00+01:00,07:00-07:15,2428,4422.48,
2026-02-24T01:00:00+01:00,07:15-07:30,2429,3864.74,
2026-02-24T01:00:00+01:00,07:30-07:45,2430,3684.64,
2026-02-24T01:00:00+01:00,07:45-08:00,2431,3735.5,
2026-02-24T01:00:00+01:00,08:00-08:15,2432,3559.91,
2026-02-24T01:00:00+01:00,08:15-08:30,2433,0,
2026-02-24T01:00:00+01:00,08:30-08:45,2434,3361.3,
2026-02-24T01:00:00+01:00,08:45-09:00,2435,3318.43,
2026-02-24T01:00:00+01:00,09:00-09:15,2436,3076.23,
2026-02-24T01:00:00+01:00,09:15-09:30,2437,3007.93,
2026-02-24T01:00:00+01:00,09:30-09:45,2438,2976.93,
2026-02-24T01:00:00+01:00,09:45-10:00,2439,2885.14,
2026-02-24T01:00:00+01:00,10:00-10:15,2440,2710.27,
2026-02-24T01:00:00+01:00,10:15-10:30,2441,0,
2026-02-24T01:00:00+01:00,10:30-10:45,2442,2601.76,
2026-02-24T01:00:00+01:00,10:45-11:00,2443,2500.28,
2026-02-24T01:00:00+01:00,11:00-11:15,2444,2400.74,
2026-02-24T01:00:00+01:00,11:15-11:30,2445,2693.99,
2026-02-24T01:00:00+01:00,11:30-11:45,2446,2463.17,
2026-02-24T01:00:00+01:00,11:45-12:00,2447,2374.09,
2026-02-24T01:00:00+01:00,12:00-12:15,2448,0,
2026-02-24T01:00:00+01:00,12:15-12:30,2449,0,
2026-02-24T01:00:00+01:00,12:30-12:45,2450,0,
2026-02-24T01:00:00+01:00,12:45-13:00,2451,0,
2026-02-24T01:00:00+01:00,13:00-13:15,2452,2700.72,
2026-02-24T01:00:00+01:00,13:15-13:30,2453,2341.35,
2026-02-24T01:00:00+01:00,13:30-13:45,2454,2372.16,
2026-02-24T01:00:00+01:00,13:45-14:00,2455,541.72,
2026-02-24T01:00:00+01:00,14:00-14:15,2456,0,
2026-02-24T01:00:00+01:00,14:15-14:30,2457,0,
2026-02-24T01:00:00+01:00,14:30-14:45,2458,0,
2026-02-24T01:00:00+01:00,14:45-15:00,2459,2012.86,
2026-02-24T01:00:00+01:00,15:00-15:15,2460,2247.84,
2026-02-24T01:00:00+01:00,15:15-15:30,2461,2254.14,
2026-02-24T01:00:00+01:00,15:30-15:45,2462,1649.57,
2026-02-24T01:00:00+01:00,15:45-16:00,2463,0,
2026-02-24T01:00:00+01:00,16:00-16:15,2464,0,
2026-02-24T01:00:00+01:00,16:15-16:30,2465,0,
2026-02-24T01:00:00+01:00,16:30-16:45,2466,3390.53,
2026-02-24T01:00:00+01:00,16:45-17:00,2467,3594.99,
2026-02-24T01:00:00+01:00,17:00-17:15,2468,4065.2,
2026-02-24T01:00:00+01:00,17:15-17:30,2469,4296.79,
2026-02-24T01:00:00+01:00,17:30-17:45,2470,4669.85,
2026-02-24T01:00:00+01:00,17:45-18:00,2471,4988.89,
2026-02-24T01:00:00+01:00,18:00-18:15,2472,4431.96,
2026-02-24T01:00:00+01:00,18:15-18:30,2473,4298.48,
2026-02-24T01:00:00+01:00,18:30-18:45,2474,4410.16,
2026-02-24T01:00:00+01:00,18:45-19:00,2475,4194.31,
2026-02-24T01:00:00+01:00,19:00-19:15,2476,3927.35,
2026-02-24T01:00:00+01:00,19:15-19:30,2477,3644.65,
2026-02-24T01:00:00+01:00,19:30-19:45,2478,3537.09,
2026-02-24T01:00:00+01:00,19:45-20:00,2479,3528.37,
2026-02-24T01:00:00+01:00,20:00-20:15,2480,3238.88,
2026-02-24T01:00:00+01:00,20:15-20:30,2481,3166.65,
2026-02-24T01:00:00+01:00,20:30-20:45,2482,3110,
2026-02-24T01:00:00+01:00,20:45-21:00,2483,2972.16,
2026-02-24T01:00:00+01:00,21:00-21:15,2484,3751.43,
2026-02-24T01:00:00+01:00,21:15-21:30,2485,3479.64,
2026-02-24T01:00:00+01:00,21:30-21:45,2486,2956.66,
2026-02-24T01:00:00+01:00,21:45-22:00,2487,2976.82,
2026-02-24T01:00:00+01:00,22:00-22:15,2488,3678.32,
2026-02-24T01:00:00+01:00,22:15-22:30,2489,3001.19,
2026-02-24T01:00:00+01:00,22:30-22:45,2490,2888.83,
2026-02-24T01:00:00+01:00,22:45-23:00,2491,2998,
2026-02-24T01:00:00+01:00,23:00-23:15,2492,2691.15,
2026-02-24T01:00:00+01:00,23:15-23:30,2493,2653.6,
2026-02-24T01:00:00+01:00,23:30-23:45,2494,2862.91,
2026-02-24T01:00:00+01:00,23:45-00:00,2495,4945.05,
2026-02-25T01:00:00+01:00,00:00-00:15,2496,2648.72,
2026-02-25T01:00:00+01:00,00:15-00:30,2497,2567.61,
2026-02-25T01:00:00+01:00,00:30-00:45,2498,2579.48,
2026-02-25T01:00:00+01:00,00:45-01:00,2499,2575.84,
2026-02-25T01:00:00+01:00,01:00-01:15,2500,2622.12,
2026-02-25T01:00:00+01:00,01:15-01:30,2501,2485,
2026-02-25T01:00:00+01:00,01:30-01:45,2502,2480.15,
2026-02-25T01:00:00+01:00,01:45-02:00,2503,2473.85,
2026-02-25T01:00:00+01:00,02:00-02:15,2504,2459.56,
2026-02-25T01:00:00+01:00,02:15-02:30,2505,2448.9,
2026-02-25T01:00:00+01:00,02:30-02:45,2506,2451.57,
2026-02-25T01:00:00+01:00,02:45-03:00,2507,2716.12,
2026-02-25T01:00:00+01:00,03:00-03:15,2508,3140.96,
2026-02-25T01:00:00+01:00,03:15-03:30,2509,2710.46,
2026-02-25T01:00:00+01:00,03:30-03:45,2510,2937.12,
2026-02-25T01:00:00+01:00,03:45-04:00,2511,2470.46,
2026-02-25T01:00:00+01:00,04:00-04:15,2512,2857.73,
2026-02-25T01:00:00+01:00,04:15-04:30,2513,3121.88,
2026-02-25T01:00:00+01:00,04:30-04:45,2514,3137.97,
2026-02-25T01:00:00+01:00,04:45-05:00,2515,3313.16,
2026-02-25T01:00:00+01:00,05:00-05:15,2516,3360.24,
2026-02-25T01:00:00+01:00,05:15-05:30,2517,3035.35,
2026-02-25T01:00:00+01:00,05:30-05:45,2518,3397.31,
2026-02-25T01:00:00+01:00,05:45-06:00,2519,2792,
2026-02-25T01:00:00+01:00,06:00-06:15,2520,4540.89,
2026-02-25T01:00:00+01:00,06:15-06:30,2521,4025.32,
2026-02-25T01:00:00+01:00,06:30-06:45,2522,4024.09,
2026-02-25T01:00:00+01:00,06:45-07:00,2523,4051.95,
2026-02-25T01:00:00+01:00,07:00-07:15,2524,4289.72,
2026-02-25T01:00:00+01:00,07:15-07:30,2525,3754.63,
2026-02-25T01:00:00+01:00,07:30-07:45,2526,3800.9,
2026-02-25T01:00:00+01:00,07:45-08:00,2527,3804.78,
2026-02-25T01:00:00+01:00,08:00-08:15,2528,3790.73,
2026-02-25T01:00:00+01:00,08:15-08:30,2529,3644.65,
2026-02-25T01:00:00+01:00,08:30-08:45,2530,3462.72,
2026-02-25T01:00:00+01:00,08:45-09:00,2531,0,
2026-02-25T01:00:00+01:00,09:00-09:15,2532,3062.76,
2026-02-25T01:00:00+01:00,09:15-09:30,2533,2885.44,
2026-02-25T01:00:00+01:00,09:30-09:45,2534,0,
2026-02-25T01:00:00+01:00,09:45-10:00,2535,0,
2026-02-25T01:00:00+01:00,10:00-10:15,2536,3326.09,
2026-02-25T01:00:00+01:00,10:15-10:30,2537,2645.13,
2026-02-25T01:00:00+01:00,10:30-10:45,2538,2304.47,
2026-02-25T01:00:00+01:00,10:45-11:00,2539,2314.17,
2026-02-25T01:00:00+01:00,11:00-11:15,2540,2280.78,
2026-02-25T01:00:00+01:00,11:15-11:30,2541,2467.07,
2026-02-25T01:00:00+01:00,11:30-11:45,2542,2575.12,
2026-02-25T01:00:00+01:00,11:45-12:00,2543,2347.4,
2026-02-25T01:00:00+01:00,12:00-12:15,2544,1970.53,
2026-02-25T01:00:00+01:00,12:15-12:30,2545,2257.53,
2026-02-25T01:00:00+01:00,12:30-12:45,2546,0,
2026-02-25T01:00:00+01:00,12:45-13:00,2547,1794.34,
2026-02-25T01:00:00+01:00,13:00-13:15,2548,1807.43,
2026-02-25T01:00:00+01:00,13:15-13:30,2549,1798.95,
2026-02-25T01:00:00+01:00,13:30-13:45,2550,1827.05,
2026-02-25T01:00:00+01:00,13:45-14:00,2551,1838.43,
2026-02-25T01:00:00+01:00,14:00-14:15,2552,1729.66,
2026-02-25T01:00:00+01:00,14:15-14:30,2553,1876.47,
2026-02-25T01:00:00+01:00,14:30-14:45,2554,0,
2026-02-25T01:00:00+01:00,14:45-15:00,2555,0,
2026-02-25T01:00:00+01:00,15:00-15:15,2556,0,
2026-02-25T01:00:00+01:00,15:15-15:30,2557,0,
2026-02-25T01:00:00+01:00,15:30-15:45,2558,-975.34,
2026-02-25T01:00:00+01:00,15:45-16:00,2559,0,
2026-02-25T01:00:00+01:00,16:00-16:15,2560,1594.89,
2026-02-25T01:00:00+01:00,16:15-16:30,2561,0,
2026-02-25T01:00:00+01:00,16:30-16:45,2562,2915.28,
2026-02-25T01:00:00+01:00,16:45-17:00,2563,0,
2026-02-25T01:00:00+01:00,17:00-17:15,2564,2988.56,
2026-02-25T01:00:00+01:00,17:15-17:30,2565,0,
2026-02-25T01:00:00+01:00,17:30-17:45,2566,1574.3,
2026-02-25T01:00:00+01:00,17:45-18:00,2567,3303.42,
2026-02-25T01:00:00+01:00,18:00-18:15,2568,3409.74,
2026-02-25T01:00:00+01:00,18:15-18:30,2569,3438.08,
2026-02-25T01:00:00+01:00,18:30-18:45,2570,3401.51,
2026-02-25T01:00:00+01:00,18:45-19:00,2571,3316.49,
2026-02-25T01:00:00+01:00,19:00-19:15,2572,0,
2026-02-25T01:00:00+01:00,19:15-19:30,2573,1415.9,
2026-02-25T01:00:00+01:00,19:30-19:45,2574,0,
2026-02-25T01:00:00+01:00,19:45-20:00,2575,3063.15,
2026-02-25T01:00:00+01:00,20:00-20:15,2576,3035.06,
2026-02-25T01:00:00+01:00,20:15-20:30,2577,3019.8,
2026-02-25T01:00:00+01:00,20:30-20:45,2578,3023.43,
2026-02-25T01:00:00+01:00,20:45-21:00,2579,2914.2,
2026-02-25T01:00:00+01:00,21:00-21:15,2580,2861.88,
2026-02-25T01:00:00+01:00,21:15-21:30,2581,2812.23,
2026-02-25T01:00:00+01:00,21:30-21:45,2582,0,
2026-02-25T01:00:00+01:00,21:45-22:00,2583,2641.73,
2026-02-25T01:00:00+01:00,22:00-22:15,2584,2831.37,
2026-02-25T01:00:00+01:00,22:15-22:30,2585,2855.83,
2026-02-25T01:00:00+01:00,22:30-22:45,2586,2826.04,
2026-02-25T01:00:00+01:00,22:45-23:00,2587,2787.53,
2026-02-25T01:00:00+01:00,23:00-23:15,2588,2502.22,
2026-02-25T01:00:00+01:00,23:15-23:30,2589,2440.7,
2026-02-25T01:00:00+01:00,23:30-23:45,2590,2333.4,
2026-02-25T01:00:00+01:00,23:45-00:00,2591,0,
2026-02-26T01:00:00+01:00,00:00-00:15,2592,0,
2026-02-26T01:00:00+01:00,00:15-00:30,2593,0,
2026-02-26T01:00:00+01:00,00:30-00:45,2594,0,
2026-02-26T01:00:00+01:00,00:45-01:00,2595,2063.35,
2026-02-26T01:00:00+01:00,01:00-01:15,2596,2024.6,
2026-02-26T01:00:00+01:00,01:15-01:30,2597,1927.48,
2026-02-26T01:00:00+01:00,01:30-01:45,2598,0,
2026-02-26T01:00:00+01:00,01:45-02:00,2599,1933.77,
2026-02-26T01:00:00+01:00,02:00-02:15,2600,0,
2026-02-26T01:00:00+01:00,02:15-02:30,2601,0,
2026-02-26T01:00:00+01:00,02:30-02:45,2602,0,
2026-02-26T01:00:00+01:00,02:45-03:00,2603,1849.97,
2026-02-26T01:00:00+01:00,03:00-03:15,2604,1908.34,
2026-02-26T01:00:00+01:00,03:15-03:30,2605,1893.33,
2026-02-26T01:00:00+01:00,03:30-03:45,2606,1896.96,
2026-02-26T01:00:00+01:00,03:45-04:00,2607,1897.2,
2026-02-26T01:00:00+01:00,04:00-04:15,2608,1870.32,
2026-02-26T01:00:00+01:00,04:15-04:30,2609,1900.11,
2026-02-26T01:00:00+01:00,04:30-04:45,2610,1946.85,
2026-02-26T01:00:00+01:00,04:45-05:00,2611,1935.47,
2026-02-26T01:00:00+01:00,05:00-05:15,2612,2026.29,
2026-02-26T01:00:00+01:00,05:15-05:30,2613,2088.06,
2026-02-26T01:00:00+01:00,05:30-05:45,2614,2139.89,
2026-02-26T01:00:00+01:00,05:45-06:00,2615,2250.57,
2026-02-26T01:00:00+01:00,06:00-06:15,2616,2528.33,
2026-02-26T01:00:00+01:00,06:15-06:30,2617,2589.17,
2026-02-26T01:00:00+01:00,06:30-06:45,2618,2632.76,
2026-02-26T01:00:00+01:00,06:45-07:00,2619,2719.71,
2026-02-26T01:00:00+01:00,07:00-07:15,2620,2889.25,
2026-02-26T01:00:00+01:00,07:15-07:30,2621,2888.77,
2026-02-26T01:00:00+01:00,07:30-07:45,2622,0,
2026-02-26T01:00:00+01:00,07:45-08:00,2623,0,
2026-02-26T01:00:00+01:00,08:00-08:15,2624,0,
2026-02-26T01:00:00+01:00,08:15-08:30,2625,-204.89,
2026-02-26T01:00:00+01:00,08:30-08:45,2626,-648.32,
2026-02-26T01:00:00+01:00,08:45-09:00,2627,-3390.8,
2026-02-26T01:00:00+01:00,09:00-09:15,2628,-1102.49,
2026-02-26T01:00:00+01:00,09:15-09:30,2629,1282.45,
2026-02-26T01:00:00+01:00,09:30-09:45,2630,0,
2026-02-26T01:00:00+01:00,09:45-10:00,2631,-408.73,
2026-02-26T01:00:00+01:00,10:00-10:15,2632,4135.76,
2026-02-26T01:00:00+01:00,10:15-10:30,2633,1437.21,
2026-02-26T01:00:00+01:00,10:30-10:45,2634,0,
2026-02-26T01:00:00+01:00,10:45-11:00,2635,0,
2026-02-26T01:00:00+01:00,11:00-11:15,2636,2485.87,
2026-02-26T01:00:00+01:00,11:15-11:30,2637,-413.36,
2026-02-26T01:00:00+01:00,11:30-11:45,2638,-64.96,
2026-02-26T01:00:00+01:00,11:45-12:00,2639,-334.52,
